timestamp,p_net_mw
2025-07-27 11:00:00,45.4571
2025-07-27 12:00:00,33.1938
2025-07-27 13:00:00,28.3033
2025-07-27 14:00:00,25.6563
2025-07-27 15:00:00,23.8948
2025-07-27 16:00:00,28.4483
2025-07-27 17:00:00,36.5053
2025-07-27 18:00:00,46.9294
2025-07-27 19:00:00,58.0489
2025-07-27 20:00:00,61.3368
2025-07-27 21:00:00,59.4942
2025-07-27 22:00:00,46.7012
2025-07-27 23:00:00,38.5327
2025-07-28 00:00:00,30.7518
2025-07-28 01:00:00,26.4715
2025-07-28 02:00:00,24.0802
2025-07-28 03:00:00,22.4251
2025-07-28 04:00:00,24.1776
2025-07-28 05:00:00,26.0442
2025-07-28 06:00:00,29.5692
2025-07-28 07:00:00,34.4651
2025-07-28 08:00:00,43.1301
2025-07-28 09:00:00,52.1023
2025-07-28 10:00:00,57.1364
2025-07-28 11:00:00,58.3551
2025-07-28 12:00:00,44.7839
2025-07-28 13:00:00,33.1375
2025-07-28 14:00:00,24.3946
2025-07-28 15:00:00,29.5731
2025-07-28 16:00:00,33.3155
2025-07-28 17:00:00,42.9305
2025-07-28 18:00:00,54.4129
2025-07-28 19:00:00,68.5633
2025-07-28 20:00:00,72.0315
2025-07-28 21:00:00,68.0606
2025-07-28 22:00:00,55.9
2025-07-28 23:00:00,45.1207
2025-07-29 00:00:00,30.41
2025-07-29 01:00:00,26.0251
2025-07-29 02:00:00,23.7277
2025-07-29 03:00:00,22.5305
2025-07-29 04:00:00,23.5686
2025-07-29 05:00:00,26.4768
2025-07-29 06:00:00,29.0615
2025-07-29 07:00:00,32.0721
2025-07-29 08:00:00,36.3157
2025-07-29 09:00:00,43.1019
2025-07-29 10:00:00,52.5502
2025-07-29 11:00:00,50.3843
2025-07-29 12:00:00,39.4258
2025-07-29 13:00:00,28.2834
2025-07-29 14:00:00,24.177
2025-07-29 15:00:00,25.5679
2025-07-29 16:00:00,32.051
2025-07-29 17:00:00,42.4983
2025-07-29 18:00:00,54.233
2025-07-29 19:00:00,67.792
2025-07-29 20:00:00,72.8378
2025-07-29 21:00:00,65.4864
2025-07-29 22:00:00,56.0421
2025-07-29 23:00:00,44.4479
2025-07-30 00:00:00,30.4506
2025-07-30 01:00:00,26.5521
2025-07-30 02:00:00,23.6311
2025-07-30 03:00:00,22.0496
2025-07-30 04:00:00,24.0679
2025-07-30 05:00:00,27.2012
2025-07-30 06:00:00,30.1514
2025-07-30 07:00:00,35.015
2025-07-30 08:00:00,44.2365
2025-07-30 09:00:00,55.137
2025-07-30 10:00:00,62.9291
2025-07-30 11:00:00,60.6804
2025-07-30 12:00:00,47.3776
2025-07-30 13:00:00,34.7438
2025-07-30 14:00:00,28.0942
2025-07-30 15:00:00,27.8568
2025-07-30 16:00:00,34.674
2025-07-30 17:00:00,42.1832
2025-07-30 18:00:00,55.9588
2025-07-30 19:00:00,68.629
2025-07-30 20:00:00,72.7357
2025-07-30 21:00:00,67.7612
2025-07-30 22:00:00,57.2831
2025-07-30 23:00:00,44.7552
2025-07-31 00:00:00,30.1233
2025-07-31 01:00:00,26.8128
2025-07-31 02:00:00,24.3099
2025-07-31 03:00:00,22.8448
2025-07-31 04:00:00,24.2058
2025-07-31 05:00:00,27.0484
2025-07-31 06:00:00,31.0627
2025-07-31 07:00:00,35.0265
2025-07-31 08:00:00,42.2982
2025-07-31 09:00:00,51.1957
2025-07-31 10:00:00,60.0711
2025-07-31 11:00:00,56.552
2025-07-31 12:00:00,46.1981
2025-07-31 13:00:00,38.5686
2025-07-31 14:00:00,35.7038
2025-07-31 15:00:00,34.2915
2025-07-31 16:00:00,37.1961
2025-07-31 17:00:00,44.1218
2025-07-31 18:00:00,55.4551
2025-07-31 19:00:00,66.6189
2025-07-31 20:00:00,71.6415
2025-07-31 21:00:00,69.1155
2025-07-31 22:00:00,56.2811
2025-07-31 23:00:00,45.466
2025-08-01 00:00:00,30.4243
2025-08-01 01:00:00,27.7038
2025-08-01 02:00:00,23.9777
2025-08-01 03:00:00,22.5802
2025-08-01 04:00:00,24.2063
2025-08-01 05:00:00,27.5304
2025-08-01 06:00:00,30.9181
2025-08-01 07:00:00,31.1693
2025-08-01 08:00:00,37.6306
2025-08-01 09:00:00,46.4839
2025-08-01 10:00:00,51.5146
2025-08-01 11:00:00,51.1761
2025-08-01 12:00:00,39.4933
2025-08-01 13:00:00,30.061
2025-08-01 14:00:00,27.9007
2025-08-01 15:00:00,28.0948
2025-08-01 16:00:00,32.8122
2025-08-01 17:00:00,43.7706
2025-08-01 18:00:00,57.699
2025-08-01 19:00:00,68.507
2025-08-01 20:00:00,74.0441
2025-08-01 21:00:00,70.3876
2025-08-01 22:00:00,57.5187
2025-08-01 23:00:00,44.5313
2025-08-02 00:00:00,26.1098
2025-08-02 01:00:00,22.9616
2025-08-02 02:00:00,20.2614
2025-08-02 03:00:00,19.3899
2025-08-02 04:00:00,20.2198
2025-08-02 05:00:00,23.7663
2025-08-02 06:00:00,27.0064
2025-08-02 07:00:00,30.1346
2025-08-02 08:00:00,35.5869
2025-08-02 09:00:00,46.3861
2025-08-02 10:00:00,54.7486
2025-08-02 11:00:00,54.9262
2025-08-02 12:00:00,46.3144
2025-08-02 13:00:00,37.7867
2025-08-02 14:00:00,29.8735
2025-08-02 15:00:00,29.6817
2025-08-02 16:00:00,32.238
2025-08-02 17:00:00,38.0553
2025-08-02 18:00:00,48.1619
2025-08-02 19:00:00,58.0928
2025-08-02 20:00:00,62.9985
2025-08-02 21:00:00,58.2274
2025-08-02 22:00:00,48.4685
2025-08-02 23:00:00,39.0488
2025-08-03 00:00:00,26.7766
2025-08-03 01:00:00,22.8365
2025-08-03 02:00:00,20.4615
2025-08-03 03:00:00,19.0008
2025-08-03 04:00:00,20.9517
2025-08-03 05:00:00,23.0902
2025-08-03 06:00:00,27.1477
2025-08-03 07:00:00,31.2631
2025-08-03 08:00:00,37.3125
2025-08-03 09:00:00,46.3491
2025-08-03 10:00:00,56.1107
2025-08-03 11:00:00,53.9948
2025-08-03 12:00:00,43.4328
2025-08-03 13:00:00,34.0204
2025-08-03 14:00:00,22.3795
2025-08-03 15:00:00,24.0968
2025-08-03 16:00:00,28.1291
2025-08-03 17:00:00,37.5223
2025-08-03 18:00:00,48.2694
2025-08-03 19:00:00,58.3513
2025-08-03 20:00:00,64.8386
2025-08-03 21:00:00,59.1052
2025-08-03 22:00:00,48.7906
2025-08-03 23:00:00,38.8635
2025-08-04 00:00:00,30.9704
2025-08-04 01:00:00,27.5752
2025-08-04 02:00:00,24.2552
2025-08-04 03:00:00,22.8867
2025-08-04 04:00:00,24.3269
2025-08-04 05:00:00,27.432
2025-08-04 06:00:00,30.693
2025-08-04 07:00:00,32.8981
2025-08-04 08:00:00,37.6413
2025-08-04 09:00:00,48.6128
2025-08-04 10:00:00,55.478
2025-08-04 11:00:00,53.3656
2025-08-04 12:00:00,46.5724
2025-08-04 13:00:00,35.0827
2025-08-04 14:00:00,33.3964
2025-08-04 15:00:00,32.5164
2025-08-04 16:00:00,35.2976
2025-08-04 17:00:00,43.6111
2025-08-04 18:00:00,56.2704
2025-08-04 19:00:00,68.5823
2025-08-04 20:00:00,73.5496
2025-08-04 21:00:00,68.2431
2025-08-04 22:00:00,57.7578
2025-08-04 23:00:00,45.4774
2025-08-05 00:00:00,30.7809
2025-08-05 01:00:00,26.5645
2025-08-05 02:00:00,23.9133
2025-08-05 03:00:00,22.8909
2025-08-05 04:00:00,23.9499
2025-08-05 05:00:00,27.8507
2025-08-05 06:00:00,32.005
2025-08-05 07:00:00,35.2075
2025-08-05 08:00:00,42.7126
2025-08-05 09:00:00,54.669
2025-08-05 10:00:00,66.4663
2025-08-05 11:00:00,65.4678
2025-08-05 12:00:00,51.9447
2025-08-05 13:00:00,41.7227
2025-08-05 14:00:00,33.5034
2025-08-05 15:00:00,31.7088
2025-08-05 16:00:00,37.1933
2025-08-05 17:00:00,44.362
2025-08-05 18:00:00,57.5362
2025-08-05 19:00:00,68.7785
2025-08-05 20:00:00,73.5942
2025-08-05 21:00:00,67.5263
2025-08-05 22:00:00,55.6896
2025-08-05 23:00:00,46.8975
2025-08-06 00:00:00,30.8366
2025-08-06 01:00:00,26.9925
2025-08-06 02:00:00,24.2984
2025-08-06 03:00:00,22.3541
2025-08-06 04:00:00,23.9763
2025-08-06 05:00:00,28.3208
2025-08-06 06:00:00,30.628
2025-08-06 07:00:00,33.3741
2025-08-06 08:00:00,38.7566
2025-08-06 09:00:00,45.2453
2025-08-06 10:00:00,57.3089
2025-08-06 11:00:00,52.1239
2025-08-06 12:00:00,43.13
2025-08-06 13:00:00,30.7276
2025-08-06 14:00:00,26.5897
2025-08-06 15:00:00,32.247
2025-08-06 16:00:00,34.3728
2025-08-06 17:00:00,43.3803
2025-08-06 18:00:00,54.8468
2025-08-06 19:00:00,67.9698
2025-08-06 20:00:00,74.2723
2025-08-06 21:00:00,69.6686
2025-08-06 22:00:00,57.1594
2025-08-06 23:00:00,45.9406
2025-08-07 00:00:00,31.1587
2025-08-07 01:00:00,26.7485
2025-08-07 02:00:00,23.5656
2025-08-07 03:00:00,22.2916
2025-08-07 04:00:00,24.1115
2025-08-07 05:00:00,27.5931
2025-08-07 06:00:00,31.8435
2025-08-07 07:00:00,35.9297
2025-08-07 08:00:00,44.7701
2025-08-07 09:00:00,55.0314
2025-08-07 10:00:00,65.8841
2025-08-07 11:00:00,63.2319
2025-08-07 12:00:00,55.5694
2025-08-07 13:00:00,43.2903
2025-08-07 14:00:00,33.1752
2025-08-07 15:00:00,33.5394
2025-08-07 16:00:00,36.4411
2025-08-07 17:00:00,43.8316
2025-08-07 18:00:00,55.407
2025-08-07 19:00:00,68.04
2025-08-07 20:00:00,73.6339
2025-08-07 21:00:00,70.8908
2025-08-07 22:00:00,56.4133
2025-08-07 23:00:00,46.3659
2025-08-08 00:00:00,30.849
2025-08-08 01:00:00,26.7941
2025-08-08 02:00:00,24.2067
2025-08-08 03:00:00,22.6834
2025-08-08 04:00:00,23.8477
2025-08-08 05:00:00,27.5249
2025-08-08 06:00:00,31.9953
2025-08-08 07:00:00,35.5436
2025-08-08 08:00:00,44.2413
2025-08-08 09:00:00,54.9552
2025-08-08 10:00:00,61.2322
2025-08-08 11:00:00,58.2662
2025-08-08 12:00:00,45.1288
2025-08-08 13:00:00,30.8116
2025-08-08 14:00:00,25.6487
2025-08-08 15:00:00,25.8014
2025-08-08 16:00:00,32.728
2025-08-08 17:00:00,43.2778
2025-08-08 18:00:00,56.4972
2025-08-08 19:00:00,68.2261
2025-08-08 20:00:00,74.3797
2025-08-08 21:00:00,68.839
2025-08-08 22:00:00,55.4474
2025-08-08 23:00:00,44.8265
2025-08-09 00:00:00,26.2916
2025-08-09 01:00:00,23.5626
2025-08-09 02:00:00,20.5245
2025-08-09 03:00:00,19.6171
2025-08-09 04:00:00,20.4614
2025-08-09 05:00:00,23.5518
2025-08-09 06:00:00,25.6822
2025-08-09 07:00:00,26.4526
2025-08-09 08:00:00,28.3395
2025-08-09 09:00:00,36.1556
2025-08-09 10:00:00,40.1662
2025-08-09 11:00:00,38.9147
2025-08-09 12:00:00,29.9443
2025-08-09 13:00:00,23.0426
2025-08-09 14:00:00,21.3199
2025-08-09 15:00:00,23.6199
2025-08-09 16:00:00,28.1736
2025-08-09 17:00:00,37.7037
2025-08-09 18:00:00,47.3084
2025-08-09 19:00:00,59.7254
2025-08-09 20:00:00,64.3075
2025-08-09 21:00:00,56.8208
2025-08-09 22:00:00,47.1778
2025-08-09 23:00:00,38.5427
2025-08-10 00:00:00,26.2775
2025-08-10 01:00:00,22.9748
2025-08-10 02:00:00,20.2663
2025-08-10 03:00:00,19.4281
2025-08-10 04:00:00,20.4175
2025-08-10 05:00:00,23.4483
2025-08-10 06:00:00,26.3469
2025-08-10 07:00:00,28.6124
2025-08-10 08:00:00,34.3277
2025-08-10 09:00:00,44.2672
2025-08-10 10:00:00,49.9461
2025-08-10 11:00:00,46.101
2025-08-10 12:00:00,35.3768
2025-08-10 13:00:00,25.7866
2025-08-10 14:00:00,26.0908
2025-08-10 15:00:00,24.4072
2025-08-10 16:00:00,32.232
2025-08-10 17:00:00,37.9381
2025-08-10 18:00:00,48.3777
2025-08-10 19:00:00,58.751
2025-08-10 20:00:00,62.8926
2025-08-10 21:00:00,58.5922
2025-08-10 22:00:00,47.9403
2025-08-10 23:00:00,40.1775
2025-08-11 00:00:00,29.0928
2025-08-11 01:00:00,26.9163
2025-08-11 02:00:00,23.3459
2025-08-11 03:00:00,22.8032
2025-08-11 04:00:00,24.0154
2025-08-11 05:00:00,26.8532
2025-08-11 06:00:00,30.1489
2025-08-11 07:00:00,31.7254
2025-08-11 08:00:00,35.9583
2025-08-11 09:00:00,42.5382
2025-08-11 10:00:00,50.294
2025-08-11 11:00:00,49.2227
2025-08-11 12:00:00,38.5251
2025-08-11 13:00:00,29.6017
2025-08-11 14:00:00,24.6435
2025-08-11 15:00:00,26.3054
2025-08-11 16:00:00,31.9815
2025-08-11 17:00:00,43.5898
2025-08-11 18:00:00,56.8269
2025-08-11 19:00:00,68.6096
2025-08-11 20:00:00,75.1433
2025-08-11 21:00:00,66.7551
2025-08-11 22:00:00,55.6602
2025-08-11 23:00:00,45.5343
2025-08-12 00:00:00,31.1394
2025-08-12 01:00:00,27.6365
2025-08-12 02:00:00,24.461
2025-08-12 03:00:00,22.7978
2025-08-12 04:00:00,24.2764
2025-08-12 05:00:00,26.6225
2025-08-12 06:00:00,31.5768
2025-08-12 07:00:00,32.7056
2025-08-12 08:00:00,35.9382
2025-08-12 09:00:00,44.079
2025-08-12 10:00:00,52.8793
2025-08-12 11:00:00,47.7905
2025-08-12 12:00:00,39.2929
2025-08-12 13:00:00,29.1961
2025-08-12 14:00:00,24.5391
2025-08-12 15:00:00,27.2774
2025-08-12 16:00:00,32.7036
2025-08-12 17:00:00,44.686
2025-08-12 18:00:00,56.8811
2025-08-12 19:00:00,67.4726
2025-08-12 20:00:00,72.7682
2025-08-12 21:00:00,70.2123
2025-08-12 22:00:00,54.8074
2025-08-12 23:00:00,46.1405
2025-08-13 00:00:00,30.7161
2025-08-13 01:00:00,27.2363
2025-08-13 02:00:00,23.3699
2025-08-13 03:00:00,22.9074
2025-08-13 04:00:00,24.2929
2025-08-13 05:00:00,27.1313
2025-08-13 06:00:00,31.0139
2025-08-13 07:00:00,32.4804
2025-08-13 08:00:00,36.1717
2025-08-13 09:00:00,44.4225
2025-08-13 10:00:00,52.0762
2025-08-13 11:00:00,54.5257
2025-08-13 12:00:00,47.5394
2025-08-13 13:00:00,37.5194
2025-08-13 14:00:00,33.1558
2025-08-13 15:00:00,34.4305
2025-08-13 16:00:00,37.859
2025-08-13 17:00:00,44.5243
2025-08-13 18:00:00,56.0244
2025-08-13 19:00:00,67.5329
2025-08-13 20:00:00,73.2711
2025-08-13 21:00:00,67.8105
2025-08-13 22:00:00,56.3897
2025-08-13 23:00:00,45.6641
2025-08-14 00:00:00,31.2205
2025-08-14 01:00:00,27.2976
2025-08-14 02:00:00,23.9686
2025-08-14 03:00:00,22.5341
2025-08-14 04:00:00,24.5906
2025-08-14 05:00:00,27.8907
2025-08-14 06:00:00,30.2538
2025-08-14 07:00:00,32.6313
2025-08-14 08:00:00,38.8651
2025-08-14 09:00:00,49.3553
2025-08-14 10:00:00,59.1485
2025-08-14 11:00:00,57.6858
2025-08-14 12:00:00,49.6859
2025-08-14 13:00:00,37.0281
2025-08-14 14:00:00,32.4204
2025-08-14 15:00:00,29.8402
2025-08-14 16:00:00,35.0559
2025-08-14 17:00:00,43.8433
2025-08-14 18:00:00,56.0064
2025-08-14 19:00:00,69.0433
2025-08-14 20:00:00,73.2982
2025-08-14 21:00:00,68.5521
2025-08-14 22:00:00,56.7081
2025-08-14 23:00:00,45.6366
2025-08-15 00:00:00,31.4141
2025-08-15 01:00:00,27.1284
2025-08-15 02:00:00,24.3381
2025-08-15 03:00:00,22.7408
2025-08-15 04:00:00,23.2993
2025-08-15 05:00:00,26.631
2025-08-15 06:00:00,31.0306
2025-08-15 07:00:00,32.7251
2025-08-15 08:00:00,34.8498
2025-08-15 09:00:00,43.0045
2025-08-15 10:00:00,51.1946
2025-08-15 11:00:00,50.3992
2025-08-15 12:00:00,40.2706
2025-08-15 13:00:00,31.7014
2025-08-15 14:00:00,26.9963
2025-08-15 15:00:00,27.9288
2025-08-15 16:00:00,33.8778
2025-08-15 17:00:00,42.9308
2025-08-15 18:00:00,57.857
2025-08-15 19:00:00,68.9235
2025-08-15 20:00:00,74.4247
2025-08-15 21:00:00,66.8817
2025-08-15 22:00:00,57.8826
2025-08-15 23:00:00,46.5815
2025-08-16 00:00:00,26.0289
2025-08-16 01:00:00,23.2902
2025-08-16 02:00:00,20.0188
2025-08-16 03:00:00,19.7881
2025-08-16 04:00:00,20.428
2025-08-16 05:00:00,23.4141
2025-08-16 06:00:00,25.6662
2025-08-16 07:00:00,25.6494
2025-08-16 08:00:00,29.1271
2025-08-16 09:00:00,34.6818
2025-08-16 10:00:00,40.9608
2025-08-16 11:00:00,39.6274
2025-08-16 12:00:00,30.1634
2025-08-16 13:00:00,23.8838
2025-08-16 14:00:00,20.0592
2025-08-16 15:00:00,21.8727
2025-08-16 16:00:00,28.1006
2025-08-16 17:00:00,36.7644
2025-08-16 18:00:00,47.9933
2025-08-16 19:00:00,57.9157
2025-08-16 20:00:00,61.9929
2025-08-16 21:00:00,59.5915
2025-08-16 22:00:00,49.0818
2025-08-16 23:00:00,38.7977
2025-08-17 00:00:00,26.4026
2025-08-17 01:00:00,23.0881
2025-08-17 02:00:00,20.2298
2025-08-17 03:00:00,19.733
2025-08-17 04:00:00,20.6845
2025-08-17 05:00:00,23.3249
2025-08-17 06:00:00,26.0597
2025-08-17 07:00:00,29.0688
2025-08-17 08:00:00,32.1033
2025-08-17 09:00:00,38.5214
2025-08-17 10:00:00,44.9781
2025-08-17 11:00:00,43.9279
2025-08-17 12:00:00,35.9092
2025-08-17 13:00:00,26.8599
2025-08-17 14:00:00,24.5941
2025-08-17 15:00:00,25.6712
2025-08-17 16:00:00,30.192
2025-08-17 17:00:00,36.9222
2025-08-17 18:00:00,47.0695
2025-08-17 19:00:00,58.2241
2025-08-17 20:00:00,62.3772
2025-08-17 21:00:00,57.831
2025-08-17 22:00:00,48.519
2025-08-17 23:00:00,38.8031
2025-08-18 00:00:00,31.3228
2025-08-18 01:00:00,26.8338
2025-08-18 02:00:00,23.3839
2025-08-18 03:00:00,23.03
2025-08-18 04:00:00,23.3796
2025-08-18 05:00:00,27.6621
2025-08-18 06:00:00,32.2684
2025-08-18 07:00:00,37.1304
2025-08-18 08:00:00,44.1115
2025-08-18 09:00:00,55.2705
2025-08-18 10:00:00,64.4547
2025-08-18 11:00:00,62.3249
2025-08-18 12:00:00,52.7258
2025-08-18 13:00:00,40.5609
2025-08-18 14:00:00,34.0786
2025-08-18 15:00:00,32.8043
2025-08-18 16:00:00,37.5045
2025-08-18 17:00:00,45.3927
2025-08-18 18:00:00,56.2595
2025-08-18 19:00:00,69.7317
2025-08-18 20:00:00,74.1688
2025-08-18 21:00:00,70.0407
2025-08-18 22:00:00,57.4029
2025-08-18 23:00:00,45.4317
2025-08-19 00:00:00,31.089
2025-08-19 01:00:00,27.167
2025-08-19 02:00:00,24.0184
2025-08-19 03:00:00,22.7152
2025-08-19 04:00:00,24.9185
2025-08-19 05:00:00,26.6084
2025-08-19 06:00:00,31.674
2025-08-19 07:00:00,35.2724
2025-08-19 08:00:00,42.3202
2025-08-19 09:00:00,53.7756
2025-08-19 10:00:00,61.9313
2025-08-19 11:00:00,62.9736
2025-08-19 12:00:00,53.4576
2025-08-19 13:00:00,41.2409
2025-08-19 14:00:00,34.7213
2025-08-19 15:00:00,33.4912
2025-08-19 16:00:00,36.9495
2025-08-19 17:00:00,43.6029
2025-08-19 18:00:00,54.8027
2025-08-19 19:00:00,71.4813
2025-08-19 20:00:00,72.7434
2025-08-19 21:00:00,68.8101
2025-08-19 22:00:00,56.3524
2025-08-19 23:00:00,45.102
2025-08-20 00:00:00,31.2208
2025-08-20 01:00:00,27.1332
2025-08-20 02:00:00,24.0157
2025-08-20 03:00:00,22.7794
2025-08-20 04:00:00,24.271
2025-08-20 05:00:00,26.9771
2025-08-20 06:00:00,30.2287
2025-08-20 07:00:00,32.0818
2025-08-20 08:00:00,35.909
2025-08-20 09:00:00,44.8342
2025-08-20 10:00:00,51.3321
2025-08-20 11:00:00,49.8048
2025-08-20 12:00:00,45.9307
2025-08-20 13:00:00,39.1172
2025-08-20 14:00:00,31.7993
2025-08-20 15:00:00,32.1906
2025-08-20 16:00:00,37.0673
2025-08-20 17:00:00,44.6476
2025-08-20 18:00:00,56.0657
2025-08-20 19:00:00,69.1607
2025-08-20 20:00:00,73.4988
2025-08-20 21:00:00,70.2843
2025-08-20 22:00:00,56.2581
2025-08-20 23:00:00,46.8467
2025-08-21 00:00:00,31.8813
2025-08-21 01:00:00,26.9416
2025-08-21 02:00:00,23.7155
2025-08-21 03:00:00,22.8388
2025-08-21 04:00:00,23.4795
2025-08-21 05:00:00,27.6627
2025-08-21 06:00:00,31.7131
2025-08-21 07:00:00,34.9837
2025-08-21 08:00:00,42.223
2025-08-21 09:00:00,54.6007
2025-08-21 10:00:00,62.7723
2025-08-21 11:00:00,57.7132
2025-08-21 12:00:00,48.811
2025-08-21 13:00:00,35.0743
2025-08-21 14:00:00,37.3701
2025-08-21 15:00:00,36.1524
2025-08-21 16:00:00,38.8493
2025-08-21 17:00:00,45.3898
2025-08-21 18:00:00,58.0271
2025-08-21 19:00:00,68.0835
2025-08-21 20:00:00,73.9598
2025-08-21 21:00:00,68.4024
2025-08-21 22:00:00,55.99
2025-08-21 23:00:00,45.9508
2025-08-22 00:00:00,30.1426
2025-08-22 01:00:00,26.853
2025-08-22 02:00:00,24.4414
2025-08-22 03:00:00,22.4173
2025-08-22 04:00:00,24.4354
2025-08-22 05:00:00,27.6857
2025-08-22 06:00:00,32.2607
2025-08-22 07:00:00,36.3386
2025-08-22 08:00:00,43.4279
2025-08-22 09:00:00,53.6422
2025-08-22 10:00:00,66.612
2025-08-22 11:00:00,65.0204
2025-08-22 12:00:00,52.9309
2025-08-22 13:00:00,43.9264
2025-08-22 14:00:00,38.9295
2025-08-22 15:00:00,36.4388
2025-08-22 16:00:00,39.3709
2025-08-22 17:00:00,45.677
2025-08-22 18:00:00,54.558
2025-08-22 19:00:00,68.0882
2025-08-22 20:00:00,74.2722
2025-08-22 21:00:00,66.3823
2025-08-22 22:00:00,57.8018
2025-08-22 23:00:00,45.9734
2025-08-23 00:00:00,26.3398
2025-08-23 01:00:00,22.5296
2025-08-23 02:00:00,20.0982
2025-08-23 03:00:00,18.7182
2025-08-23 04:00:00,20.505
2025-08-23 05:00:00,23.2826
2025-08-23 06:00:00,26.9316
2025-08-23 07:00:00,29.9253
2025-08-23 08:00:00,36.7972
2025-08-23 09:00:00,47.8534
2025-08-23 10:00:00,56.1118
2025-08-23 11:00:00,55.1713
2025-08-23 12:00:00,46.9738
2025-08-23 13:00:00,37.3095
2025-08-23 14:00:00,33.4068
2025-08-23 15:00:00,30.7902
2025-08-23 16:00:00,32.5507
2025-08-23 17:00:00,37.3309
2025-08-23 18:00:00,48.1358
2025-08-23 19:00:00,59.7582
2025-08-23 20:00:00,63.2658
2025-08-23 21:00:00,58.9628
2025-08-23 22:00:00,48.2969
2025-08-23 23:00:00,40.24
2025-08-24 00:00:00,27.0073
2025-08-24 01:00:00,22.8637
2025-08-24 02:00:00,20.2318
2025-08-24 03:00:00,19.5497
2025-08-24 04:00:00,20.4512
2025-08-24 05:00:00,23.2671
2025-08-24 06:00:00,26.4392
2025-08-24 07:00:00,31.0907
2025-08-24 08:00:00,34.2869
2025-08-24 09:00:00,39.7843
2025-08-24 10:00:00,46.2344
2025-08-24 11:00:00,43.9908
2025-08-24 12:00:00,39.017
2025-08-24 13:00:00,30.4048
2025-08-24 14:00:00,21.2741
2025-08-24 15:00:00,24.5866
2025-08-24 16:00:00,28.4082
2025-08-24 17:00:00,37.6862
2025-08-24 18:00:00,48.5036
2025-08-24 19:00:00,57.1081
2025-08-24 20:00:00,64.4825
2025-08-24 21:00:00,56.8586
2025-08-24 22:00:00,47.7327
2025-08-24 23:00:00,39.6953
2025-08-25 00:00:00,30.9028
2025-08-25 01:00:00,27.503
2025-08-25 02:00:00,24.4246
2025-08-25 03:00:00,22.5928
2025-08-25 04:00:00,23.8103
2025-08-25 05:00:00,27.3223
2025-08-25 06:00:00,31.5366
2025-08-25 07:00:00,31.8064
2025-08-25 08:00:00,35.0845
2025-08-25 09:00:00,40.3907
2025-08-25 10:00:00,50.2993
2025-08-25 11:00:00,48.7231
2025-08-25 12:00:00,37.3441
2025-08-25 13:00:00,28.0439
2025-08-25 14:00:00,23.1524
2025-08-25 15:00:00,25.5553
2025-08-25 16:00:00,32.2149
2025-08-25 17:00:00,42.8995
2025-08-25 18:00:00,56.4718
2025-08-25 19:00:00,68.2297
2025-08-25 20:00:00,73.6096
2025-08-25 21:00:00,69.6306
2025-08-25 22:00:00,55.8343
2025-08-25 23:00:00,45.7747
2025-08-26 00:00:00,29.8725
2025-08-26 01:00:00,26.8733
2025-08-26 02:00:00,23.8103
2025-08-26 03:00:00,22.5339
2025-08-26 04:00:00,23.9015
2025-08-26 05:00:00,26.9195
2025-08-26 06:00:00,30.9232
2025-08-26 07:00:00,32.8641
2025-08-26 08:00:00,35.5847
2025-08-26 09:00:00,40.3416
2025-08-26 10:00:00,50.0613
2025-08-26 11:00:00,51.5072
2025-08-26 12:00:00,43.7955
2025-08-26 13:00:00,34.574
2025-08-26 14:00:00,28.4662
2025-08-26 15:00:00,29.3843
2025-08-26 16:00:00,32.7617
2025-08-26 17:00:00,43.1213
2025-08-26 18:00:00,56.6532
2025-08-26 19:00:00,68.8361
2025-08-26 20:00:00,72.061
2025-08-26 21:00:00,67.9098
2025-08-26 22:00:00,58.4337
2025-08-26 23:00:00,44.9823
2025-08-27 00:00:00,31.5022
2025-08-27 01:00:00,26.6337
2025-08-27 02:00:00,23.9621
2025-08-27 03:00:00,22.9149
2025-08-27 04:00:00,24.3204
2025-08-27 05:00:00,27.3892
2025-08-27 06:00:00,30.7444
2025-08-27 07:00:00,32.3211
2025-08-27 08:00:00,35.1462
2025-08-27 09:00:00,43.0731
2025-08-27 10:00:00,51.325
2025-08-27 11:00:00,46.5581
2025-08-27 12:00:00,41.0062
2025-08-27 13:00:00,29.762
2025-08-27 14:00:00,24.9035
2025-08-27 15:00:00,26.5803
2025-08-27 16:00:00,33.0584
2025-08-27 17:00:00,43.0346
2025-08-27 18:00:00,56.6053
2025-08-27 19:00:00,68.0339
2025-08-27 20:00:00,73.2992
2025-08-27 21:00:00,67.9953
2025-08-27 22:00:00,55.6371
2025-08-27 23:00:00,45.0548
2025-08-28 00:00:00,31.3995
2025-08-28 01:00:00,27.5806
2025-08-28 02:00:00,24.5199
2025-08-28 03:00:00,22.619
2025-08-28 04:00:00,23.8981
2025-08-28 05:00:00,26.4717
2025-08-28 06:00:00,31.4118
2025-08-28 07:00:00,33.6435
2025-08-28 08:00:00,38.0556
2025-08-28 09:00:00,46.6399
2025-08-28 10:00:00,53.3637
2025-08-28 11:00:00,53.9156
2025-08-28 12:00:00,42.1469
2025-08-28 13:00:00,33.6056
2025-08-28 14:00:00,34.2148
2025-08-28 15:00:00,35.0012
2025-08-28 16:00:00,38.7232
2025-08-28 17:00:00,45.789
2025-08-28 18:00:00,57.432
2025-08-28 19:00:00,69.632
2025-08-28 20:00:00,73.8643
2025-08-28 21:00:00,69.1434
2025-08-28 22:00:00,55.7499
2025-08-28 23:00:00,45.1319
