timestamp,p_net_mw
2025-08-17 01:00:00,10.105
2025-08-17 02:00:00,9.0467
2025-08-17 03:00:00,8.4126
2025-08-17 04:00:00,9.0726
2025-08-17 05:00:00,10.2986
2025-08-17 06:00:00,11.0275
2025-08-17 07:00:00,8.9508
2025-08-17 08:00:00,7.2124
2025-08-17 09:00:00,3.5128
2025-08-17 10:00:00,2.7242
2025-08-17 11:00:00,-0.5022
2025-08-17 12:00:00,-4.3947
2025-08-17 13:00:00,-5.3423
2025-08-17 14:00:00,-2.7993
2025-08-17 15:00:00,1.8223
2025-08-17 16:00:00,8.9549
2025-08-17 17:00:00,15.2541
2025-08-17 18:00:00,20.7104
2025-08-17 19:00:00,25.8156
2025-08-17 20:00:00,27.8893
2025-08-17 21:00:00,25.4191
2025-08-17 22:00:00,21.5412
2025-08-17 23:00:00,17.4597
2025-08-18 00:00:00,13.9163
2025-08-18 01:00:00,12.1076
2025-08-18 02:00:00,10.44
2025-08-18 03:00:00,10.325
2025-08-18 04:00:00,10.6857
2025-08-18 05:00:00,12.4057
2025-08-18 06:00:00,14.116
2025-08-18 07:00:00,16.5141
2025-08-18 08:00:00,19.5024
2025-08-18 09:00:00,24.4439
2025-08-18 10:00:00,25.5967
2025-08-18 11:00:00,22.8821
2025-08-18 12:00:00,16.8431
2025-08-18 13:00:00,7.8637
2025-08-18 14:00:00,6.1574
2025-08-18 15:00:00,9.3393
2025-08-18 16:00:00,13.0761
2025-08-18 17:00:00,17.9331
2025-08-18 18:00:00,25.1123
2025-08-18 19:00:00,29.8304
2025-08-18 20:00:00,32.9201
2025-08-18 21:00:00,30.3261
2025-08-18 22:00:00,25.2968
2025-08-18 23:00:00,20.7098
2025-08-19 00:00:00,13.3838
2025-08-19 01:00:00,11.8713
2025-08-19 02:00:00,10.5173
2025-08-19 03:00:00,10.092
2025-08-19 04:00:00,10.4943
2025-08-19 05:00:00,11.6986
2025-08-19 06:00:00,13.773
2025-08-19 07:00:00,14.4848
2025-08-19 08:00:00,15.7348
2025-08-19 09:00:00,18.8669
2025-08-19 10:00:00,24.556
2025-08-19 11:00:00,23.2294
2025-08-19 12:00:00,20.0588
2025-08-19 13:00:00,10.4924
2025-08-19 14:00:00,9.6631
2025-08-19 15:00:00,7.859
2025-08-19 16:00:00,11.6199
2025-08-19 17:00:00,15.8772
2025-08-19 18:00:00,25.0961
2025-08-19 19:00:00,31.0222
2025-08-19 20:00:00,32.869
2025-08-19 21:00:00,30.0405
2025-08-19 22:00:00,24.874
2025-08-19 23:00:00,20.4323
2025-08-20 00:00:00,13.8283
2025-08-20 01:00:00,12.0147
2025-08-20 02:00:00,10.4749
2025-08-20 03:00:00,9.878
2025-08-20 04:00:00,10.8098
2025-08-20 05:00:00,12.1798
2025-08-20 06:00:00,11.9531
2025-08-20 07:00:00,6.415
2025-08-20 08:00:00,1.4923
2025-08-20 09:00:00,-0.7743
2025-08-20 10:00:00,-0.0646
2025-08-20 11:00:00,-0.3957
2025-08-20 12:00:00,5.9311
2025-08-20 13:00:00,7.2735
2025-08-20 14:00:00,2.6927
2025-08-20 15:00:00,5.759
2025-08-20 16:00:00,12.0185
2025-08-20 17:00:00,17.5672
2025-08-20 18:00:00,25.2829
2025-08-20 19:00:00,30.5892
2025-08-20 20:00:00,33.2874
2025-08-20 21:00:00,30.9203
2025-08-20 22:00:00,25.7047
2025-08-20 23:00:00,20.2321
2025-08-21 00:00:00,13.5394
2025-08-21 01:00:00,12.0458
2025-08-21 02:00:00,10.7362
2025-08-21 03:00:00,10.0647
2025-08-21 04:00:00,10.5837
2025-08-21 05:00:00,11.8318
2025-08-21 06:00:00,13.1455
2025-08-21 07:00:00,14.6717
2025-08-21 08:00:00,15.8234
2025-08-21 09:00:00,20.1854
2025-08-21 10:00:00,21.5574
2025-08-21 11:00:00,14.113
2025-08-21 12:00:00,7.2429
2025-08-21 13:00:00,0.3997
2025-08-21 14:00:00,12.4609
2025-08-21 15:00:00,13.5267
2025-08-21 16:00:00,16.047
2025-08-21 17:00:00,19.9026
2025-08-21 18:00:00,25.04
2025-08-21 19:00:00,29.9182
2025-08-21 20:00:00,33.077
2025-08-21 21:00:00,30.7523
2025-08-21 22:00:00,25.1307
2025-08-21 23:00:00,19.8501
2025-08-22 00:00:00,13.6553
2025-08-22 01:00:00,12.2039
2025-08-22 02:00:00,10.7149
2025-08-22 03:00:00,10.0924
2025-08-22 04:00:00,10.6261
2025-08-22 05:00:00,12.2554
2025-08-22 06:00:00,14.2164
2025-08-22 07:00:00,15.667
2025-08-22 08:00:00,17.9849
2025-08-22 09:00:00,21.3533
2025-08-22 10:00:00,25.4281
2025-08-22 11:00:00,26.7147
2025-08-22 12:00:00,17.5299
2025-08-22 13:00:00,15.0699
2025-08-22 14:00:00,15.2986
2025-08-22 15:00:00,14.1941
2025-08-22 16:00:00,15.7055
2025-08-22 17:00:00,19.5863
2025-08-22 18:00:00,24.8913
2025-08-22 19:00:00,30.4655
2025-08-22 20:00:00,31.9715
2025-08-22 21:00:00,30.5336
2025-08-22 22:00:00,25.2881
2025-08-22 23:00:00,21.1775
2025-08-23 00:00:00,11.7571
2025-08-23 01:00:00,10.1334
2025-08-23 02:00:00,9.1753
2025-08-23 03:00:00,8.442
2025-08-23 04:00:00,9.0508
2025-08-23 05:00:00,10.3319
2025-08-23 06:00:00,11.9369
2025-08-23 07:00:00,12.8628
2025-08-23 08:00:00,15.9574
2025-08-23 09:00:00,18.757
2025-08-23 10:00:00,23.7675
2025-08-23 11:00:00,21.1088
2025-08-23 12:00:00,17.009
2025-08-23 13:00:00,15.1779
2025-08-23 14:00:00,12.7643
2025-08-23 15:00:00,13.1436
2025-08-23 16:00:00,14.1234
2025-08-23 17:00:00,16.9695
2025-08-23 18:00:00,20.483
2025-08-23 19:00:00,25.2714
2025-08-23 20:00:00,27.9695
2025-08-23 21:00:00,26.4828
2025-08-23 22:00:00,20.9434
2025-08-23 23:00:00,17.4754
2025-08-24 00:00:00,11.5206
2025-08-24 01:00:00,10.3314
2025-08-24 02:00:00,9.0142
2025-08-24 03:00:00,8.3705
2025-08-24 04:00:00,9.0392
2025-08-24 05:00:00,10.4755
2025-08-24 06:00:00,11.4729
2025-08-24 07:00:00,12.2707
2025-08-24 08:00:00,8.5712
2025-08-24 09:00:00,3.7346
2025-08-24 10:00:00,5.2446
2025-08-24 11:00:00,0.3244
2025-08-24 12:00:00,3.061
2025-08-24 13:00:00,0.5836
2025-08-24 14:00:00,-8.6899
2025-08-24 15:00:00,-1.2559
2025-08-24 16:00:00,5.5321
2025-08-24 17:00:00,13.0347
2025-08-24 18:00:00,20.9001
2025-08-24 19:00:00,26.0105
2025-08-24 20:00:00,28.5265
2025-08-24 21:00:00,26.1165
2025-08-24 22:00:00,21.6645
2025-08-24 23:00:00,16.7983
2025-08-25 00:00:00,13.1447
2025-08-25 01:00:00,12.0713
2025-08-25 02:00:00,10.4622
2025-08-25 03:00:00,10.1749
2025-08-25 04:00:00,10.484
2025-08-25 05:00:00,12.2781
2025-08-25 06:00:00,12.6311
2025-08-25 07:00:00,7.0441
2025-08-25 08:00:00,0.2292
2025-08-25 09:00:00,-2.4979
2025-08-25 10:00:00,-3.3668
2025-08-25 11:00:00,-7.1059
2025-08-25 12:00:00,-12.9231
2025-08-25 13:00:00,-16.1646
2025-08-25 14:00:00,-14.192
2025-08-25 15:00:00,-7.1407
2025-08-25 16:00:00,3.2678
2025-08-25 17:00:00,15.6307
2025-08-25 18:00:00,25.7298
2025-08-25 19:00:00,29.9047
2025-08-25 20:00:00,33.3269
2025-08-25 21:00:00,30.2658
2025-08-25 22:00:00,24.5552
2025-08-25 23:00:00,20.471
2025-08-26 00:00:00,13.3529
2025-08-26 01:00:00,12.2152
2025-08-26 02:00:00,10.7338
2025-08-26 03:00:00,9.8802
2025-08-26 04:00:00,10.549
2025-08-26 05:00:00,11.951
2025-08-26 06:00:00,12.2171
2025-08-26 07:00:00,6.7289
2025-08-26 08:00:00,0.3653
2025-08-26 09:00:00,-3.5406
2025-08-26 10:00:00,-4.1405
2025-08-26 11:00:00,-2.8292
2025-08-26 12:00:00,-1.524
2025-08-26 13:00:00,-3.0449
2025-08-26 14:00:00,-4.424
2025-08-26 15:00:00,-0.9494
2025-08-26 16:00:00,6.1944
2025-08-26 17:00:00,16.2004
2025-08-26 18:00:00,24.712
2025-08-26 19:00:00,31.0089
2025-08-26 20:00:00,33.2642
2025-08-26 21:00:00,29.909
2025-08-26 22:00:00,25.3859
2025-08-26 23:00:00,20.2997
2025-08-27 00:00:00,13.8499
2025-08-27 01:00:00,12.0571
2025-08-27 02:00:00,10.735
2025-08-27 03:00:00,10.0889
2025-08-27 04:00:00,10.2308
2025-08-27 05:00:00,11.9691
2025-08-27 06:00:00,12.78
2025-08-27 07:00:00,6.56
2025-08-27 08:00:00,0.0409
2025-08-27 09:00:00,-3.0056
2025-08-27 10:00:00,-3.549
2025-08-27 11:00:00,-5.7749
2025-08-27 12:00:00,-6.9926
2025-08-27 13:00:00,-12.5813
2025-08-27 14:00:00,-9.3107
2025-08-27 15:00:00,-3.4608
2025-08-27 16:00:00,5.6553
2025-08-27 17:00:00,16.1562
2025-08-27 18:00:00,25.405
2025-08-27 19:00:00,31.389
2025-08-27 20:00:00,32.6387
2025-08-27 21:00:00,30.9205
2025-08-27 22:00:00,25.199
2025-08-27 23:00:00,20.6266
2025-08-28 00:00:00,13.6856
2025-08-28 01:00:00,12.1871
2025-08-28 02:00:00,10.8713
2025-08-28 03:00:00,9.9424
2025-08-28 04:00:00,11.0069
2025-08-28 05:00:00,12.1409
2025-08-28 06:00:00,12.699
2025-08-28 07:00:00,10.4002
2025-08-28 08:00:00,6.5826
2025-08-28 09:00:00,6.5173
2025-08-28 10:00:00,5.4834
2025-08-28 11:00:00,0.6802
2025-08-28 12:00:00,-2.2587
2025-08-28 13:00:00,-2.853
2025-08-28 14:00:00,7.4312
2025-08-28 15:00:00,12.6379
2025-08-28 16:00:00,15.1206
2025-08-28 17:00:00,19.3037
2025-08-28 18:00:00,25.241
2025-08-28 19:00:00,29.0197
2025-08-28 20:00:00,33.1393
2025-08-28 21:00:00,30.3303
2025-08-28 22:00:00,25.5178
2025-08-28 23:00:00,20.259
2025-08-29 00:00:00,13.9106
2025-08-29 01:00:00,12.1572
2025-08-29 02:00:00,10.7857
2025-08-29 03:00:00,10.0202
2025-08-29 04:00:00,10.811
2025-08-29 05:00:00,12.1548
2025-08-29 06:00:00,13.9646
2025-08-29 07:00:00,16.1523
2025-08-29 08:00:00,19.481
2025-08-29 09:00:00,24.7532
2025-08-29 10:00:00,28.4481
2025-08-29 11:00:00,28.7755
2025-08-29 12:00:00,24.1393
2025-08-29 13:00:00,16.7829
2025-08-29 14:00:00,15.0153
2025-08-29 15:00:00,15.5382
2025-08-29 16:00:00,16.0786
2025-08-29 17:00:00,20.0021
2025-08-29 18:00:00,24.7623
2025-08-29 19:00:00,31.3392
2025-08-29 20:00:00,33.0665
2025-08-29 21:00:00,30.8421
2025-08-29 22:00:00,25.4455
2025-08-29 23:00:00,20.4758
2025-08-30 00:00:00,11.7722
2025-08-30 01:00:00,9.9959
2025-08-30 02:00:00,9.3306
2025-08-30 03:00:00,8.6473
2025-08-30 04:00:00,9.0818
2025-08-30 05:00:00,10.4869
2025-08-30 06:00:00,11.5985
2025-08-30 07:00:00,12.5143
2025-08-30 08:00:00,12.3958
2025-08-30 09:00:00,14.0
2025-08-30 10:00:00,13.6327
2025-08-30 11:00:00,9.9918
2025-08-30 12:00:00,5.8097
2025-08-30 13:00:00,5.6702
2025-08-30 14:00:00,-0.9898
2025-08-30 15:00:00,2.7247
2025-08-30 16:00:00,4.7723
2025-08-30 17:00:00,13.6605
2025-08-30 18:00:00,21.2704
2025-08-30 19:00:00,26.7512
2025-08-30 20:00:00,28.3844
2025-08-30 21:00:00,25.1948
2025-08-30 22:00:00,20.9766
2025-08-30 23:00:00,17.1228
2025-08-31 00:00:00,11.6455
2025-08-31 01:00:00,10.5276
2025-08-31 02:00:00,9.1305
2025-08-31 03:00:00,8.5644
2025-08-31 04:00:00,9.0373
2025-08-31 05:00:00,10.5533
2025-08-31 06:00:00,11.5363
2025-08-31 07:00:00,7.3976
2025-08-31 08:00:00,3.7578
2025-08-31 09:00:00,3.2617
2025-08-31 10:00:00,4.4047
2025-08-31 11:00:00,2.1447
2025-08-31 12:00:00,-0.1141
2025-08-31 13:00:00,4.2133
2025-08-31 14:00:00,9.2641
2025-08-31 15:00:00,9.8899
2025-08-31 16:00:00,9.9281
2025-08-31 17:00:00,15.9626
2025-08-31 18:00:00,21.1302
2025-08-31 19:00:00,25.7356
2025-08-31 20:00:00,28.0761
2025-08-31 21:00:00,25.7744
2025-08-31 22:00:00,21.3458
2025-08-31 23:00:00,17.425
2025-09-01 00:00:00,12.2505
2025-09-01 01:00:00,10.7277
2025-09-01 02:00:00,9.4914
2025-09-01 03:00:00,9.0905
2025-09-01 04:00:00,9.3297
2025-09-01 05:00:00,10.837
2025-09-01 06:00:00,11.3526
2025-09-01 07:00:00,8.1204
2025-09-01 08:00:00,2.6548
2025-09-01 09:00:00,1.1734
2025-09-01 10:00:00,-1.5745
2025-09-01 11:00:00,0.2519
2025-09-01 12:00:00,0.2014
2025-09-01 13:00:00,-0.2825
2025-09-01 14:00:00,3.9241
2025-09-01 15:00:00,0.9157
2025-09-01 16:00:00,8.5735
2025-09-01 17:00:00,15.8752
2025-09-01 18:00:00,22.9091
2025-09-01 19:00:00,26.6895
2025-09-01 20:00:00,29.3655
2025-09-01 21:00:00,26.9681
2025-09-01 22:00:00,22.3887
2025-09-01 23:00:00,17.7819
2025-09-02 00:00:00,12.0342
2025-09-02 01:00:00,10.9039
2025-09-02 02:00:00,9.7195
2025-09-02 03:00:00,8.8323
2025-09-02 04:00:00,9.4508
2025-09-02 05:00:00,10.757
2025-09-02 06:00:00,12.2034
2025-09-02 07:00:00,11.3646
2025-09-02 08:00:00,12.1686
2025-09-02 09:00:00,12.0985
2025-09-02 10:00:00,17.9577
2025-09-02 11:00:00,15.7694
2025-09-02 12:00:00,15.1379
2025-09-02 13:00:00,12.2635
2025-09-02 14:00:00,11.9373
2025-09-02 15:00:00,12.3117
2025-09-02 16:00:00,14.8484
2025-09-02 17:00:00,17.4904
2025-09-02 18:00:00,22.4565
2025-09-02 19:00:00,26.9661
2025-09-02 20:00:00,29.1101
2025-09-02 21:00:00,26.4397
2025-09-02 22:00:00,22.0537
2025-09-02 23:00:00,18.0207
2025-09-03 00:00:00,11.9053
2025-09-03 01:00:00,10.8836
2025-09-03 02:00:00,9.7064
2025-09-03 03:00:00,9.1078
2025-09-03 04:00:00,9.5073
2025-09-03 05:00:00,10.6409
2025-09-03 06:00:00,12.4981
2025-09-03 07:00:00,13.3621
2025-09-03 08:00:00,15.2086
2025-09-03 09:00:00,20.083
2025-09-03 10:00:00,24.967
2025-09-03 11:00:00,21.6223
2025-09-03 12:00:00,16.8618
2025-09-03 13:00:00,13.7171
2025-09-03 14:00:00,8.6868
2025-09-03 15:00:00,8.3481
2025-09-03 16:00:00,9.3962
2025-09-03 17:00:00,17.4152
2025-09-03 18:00:00,22.2424
2025-09-03 19:00:00,27.1047
2025-09-03 20:00:00,29.4783
2025-09-03 21:00:00,28.2609
2025-09-03 22:00:00,22.2136
2025-09-03 23:00:00,18.5108
2025-09-04 00:00:00,12.222
2025-09-04 01:00:00,10.5899
2025-09-04 02:00:00,9.327
2025-09-04 03:00:00,8.9517
2025-09-04 04:00:00,9.316
2025-09-04 05:00:00,10.6936
2025-09-04 06:00:00,11.3582
2025-09-04 07:00:00,4.4549
2025-09-04 08:00:00,-1.7002
2025-09-04 09:00:00,-2.9597
2025-09-04 10:00:00,-9.1486
2025-09-04 11:00:00,-12.2233
2025-09-04 12:00:00,-17.2583
2025-09-04 13:00:00,-18.0941
2025-09-04 14:00:00,-16.2198
2025-09-04 15:00:00,-8.4059
2025-09-04 16:00:00,3.0056
2025-09-04 17:00:00,15.5154
2025-09-04 18:00:00,22.6349
2025-09-04 19:00:00,26.6295
2025-09-04 20:00:00,29.3535
2025-09-04 21:00:00,27.2189
2025-09-04 22:00:00,22.6956
2025-09-04 23:00:00,17.8754
2025-09-05 00:00:00,12.5458
2025-09-05 01:00:00,10.798
2025-09-05 02:00:00,9.6719
2025-09-05 03:00:00,8.9415
2025-09-05 04:00:00,9.4912
2025-09-05 05:00:00,10.7936
2025-09-05 06:00:00,11.1393
2025-09-05 07:00:00,5.3057
2025-09-05 08:00:00,-0.6828
2025-09-05 09:00:00,-6.2641
2025-09-05 10:00:00,-5.4101
2025-09-05 11:00:00,-1.8611
2025-09-05 12:00:00,0.4223
2025-09-05 13:00:00,-2.0433
2025-09-05 14:00:00,-2.075
2025-09-05 15:00:00,-4.0199
2025-09-05 16:00:00,4.0374
2025-09-05 17:00:00,14.9562
2025-09-05 18:00:00,22.447
2025-09-05 19:00:00,26.9491
2025-09-05 20:00:00,29.4621
2025-09-05 21:00:00,27.4003
2025-09-05 22:00:00,22.3993
2025-09-05 23:00:00,17.8487
2025-09-06 00:00:00,10.5301
2025-09-06 01:00:00,9.2624
2025-09-06 02:00:00,8.1246
2025-09-06 03:00:00,7.6127
2025-09-06 04:00:00,8.2993
2025-09-06 05:00:00,9.0714
2025-09-06 06:00:00,9.0877
2025-09-06 07:00:00,2.5914
2025-09-06 08:00:00,-4.6244
2025-09-06 09:00:00,-7.7304
2025-09-06 10:00:00,-9.8809
2025-09-06 11:00:00,-13.3242
2025-09-06 12:00:00,-17.8445
2025-09-06 13:00:00,-20.4681
2025-09-06 14:00:00,-16.4447
2025-09-06 15:00:00,-9.608
2025-09-06 16:00:00,0.3263
2025-09-06 17:00:00,11.6763
2025-09-06 18:00:00,19.3307
2025-09-06 19:00:00,22.6949
2025-09-06 20:00:00,24.8814
2025-09-06 21:00:00,22.8566
2025-09-06 22:00:00,19.8148
2025-09-06 23:00:00,15.329
2025-09-07 00:00:00,10.2602
2025-09-07 01:00:00,9.0795
2025-09-07 02:00:00,7.997
2025-09-07 03:00:00,7.6182
2025-09-07 04:00:00,8.1819
2025-09-07 05:00:00,9.3734
2025-09-07 06:00:00,9.2023
2025-09-07 07:00:00,2.0341
2025-09-07 08:00:00,-5.485
2025-09-07 09:00:00,-9.5055
2025-09-07 10:00:00,-10.9209
2025-09-07 11:00:00,-14.0899
2025-09-07 12:00:00,-17.6266
2025-09-07 13:00:00,-19.3683
2025-09-07 14:00:00,-13.1271
2025-09-07 15:00:00,-7.8782
2025-09-07 16:00:00,2.9511
2025-09-07 17:00:00,12.3234
2025-09-07 18:00:00,19.4103
2025-09-07 19:00:00,23.1675
2025-09-07 20:00:00,24.5976
2025-09-07 21:00:00,23.2678
2025-09-07 22:00:00,18.6318
2025-09-07 23:00:00,15.289
2025-09-08 00:00:00,12.5746
2025-09-08 01:00:00,10.9518
2025-09-08 02:00:00,9.6691
2025-09-08 03:00:00,9.1681
2025-09-08 04:00:00,9.4051
2025-09-08 05:00:00,10.5359
2025-09-08 06:00:00,11.1632
2025-09-08 07:00:00,4.7233
2025-09-08 08:00:00,-2.5265
2025-09-08 09:00:00,-5.6384
2025-09-08 10:00:00,-6.4706
2025-09-08 11:00:00,-9.1568
2025-09-08 12:00:00,-11.3012
2025-09-08 13:00:00,-15.2494
2025-09-08 14:00:00,-12.3099
2025-09-08 15:00:00,-4.0299
2025-09-08 16:00:00,5.899
2025-09-08 17:00:00,15.8114
2025-09-08 18:00:00,22.5507
2025-09-08 19:00:00,27.7664
2025-09-08 20:00:00,29.9953
2025-09-08 21:00:00,26.5936
2025-09-08 22:00:00,22.4007
2025-09-08 23:00:00,17.991
2025-09-09 00:00:00,12.2965
2025-09-09 01:00:00,10.8497
2025-09-09 02:00:00,9.4979
2025-09-09 03:00:00,8.6891
2025-09-09 04:00:00,9.528
2025-09-09 05:00:00,10.8638
2025-09-09 06:00:00,11.0423
2025-09-09 07:00:00,5.8575
2025-09-09 08:00:00,-2.0235
2025-09-09 09:00:00,-4.3421
2025-09-09 10:00:00,-4.9998
2025-09-09 11:00:00,-3.104
2025-09-09 12:00:00,-9.2131
2025-09-09 13:00:00,-4.8385
2025-09-09 14:00:00,-7.8002
2025-09-09 15:00:00,-1.4434
2025-09-09 16:00:00,4.0811
2025-09-09 17:00:00,15.8761
2025-09-09 18:00:00,23.0517
2025-09-09 19:00:00,27.3636
2025-09-09 20:00:00,29.0099
2025-09-09 21:00:00,27.6297
2025-09-09 22:00:00,22.2147
2025-09-09 23:00:00,18.3542
2025-09-10 00:00:00,12.3239
2025-09-10 01:00:00,10.9372
2025-09-10 02:00:00,9.628
2025-09-10 03:00:00,8.9739
2025-09-10 04:00:00,9.6208
2025-09-10 05:00:00,10.9335
2025-09-10 06:00:00,11.1911
2025-09-10 07:00:00,4.412
2025-09-10 08:00:00,-2.02
2025-09-10 09:00:00,-6.1587
2025-09-10 10:00:00,-7.2478
2025-09-10 11:00:00,-10.3909
2025-09-10 12:00:00,-13.7404
2025-09-10 13:00:00,-15.587
2025-09-10 14:00:00,-13.8499
2025-09-10 15:00:00,-7.0606
2025-09-10 16:00:00,3.3891
2025-09-10 17:00:00,15.5358
2025-09-10 18:00:00,22.4515
2025-09-10 19:00:00,27.416
2025-09-10 20:00:00,29.7798
2025-09-10 21:00:00,26.7193
2025-09-10 22:00:00,22.4561
2025-09-10 23:00:00,18.2737
2025-09-11 00:00:00,12.1356
2025-09-11 01:00:00,10.8358
2025-09-11 02:00:00,9.3802
2025-09-11 03:00:00,9.1068
2025-09-11 04:00:00,9.6369
2025-09-11 05:00:00,10.9436
2025-09-11 06:00:00,11.255
2025-09-11 07:00:00,4.1862
2025-09-11 08:00:00,-3.0148
2025-09-11 09:00:00,-7.615
2025-09-11 10:00:00,-9.1598
2025-09-11 11:00:00,-12.9552
2025-09-11 12:00:00,-17.0408
2025-09-11 13:00:00,-19.018
2025-09-11 14:00:00,-15.973
2025-09-11 15:00:00,-7.9315
2025-09-11 16:00:00,2.831
2025-09-11 17:00:00,15.4895
2025-09-11 18:00:00,22.8684
2025-09-11 19:00:00,27.1616
2025-09-11 20:00:00,29.2109
2025-09-11 21:00:00,27.5075
2025-09-11 22:00:00,22.4258
2025-09-11 23:00:00,18.266
2025-09-12 00:00:00,12.3567
2025-09-12 01:00:00,10.6257
2025-09-12 02:00:00,9.6085
2025-09-12 03:00:00,9.1508
2025-09-12 04:00:00,9.3164
2025-09-12 05:00:00,10.6626
2025-09-12 06:00:00,11.6529
2025-09-12 07:00:00,9.365
2025-09-12 08:00:00,7.2531
2025-09-12 09:00:00,7.0766
2025-09-12 10:00:00,1.8161
2025-09-12 11:00:00,1.1423
2025-09-12 12:00:00,2.5918
2025-09-12 13:00:00,2.4299
2025-09-12 14:00:00,0.4872
2025-09-12 15:00:00,3.4811
2025-09-12 16:00:00,6.7746
2025-09-12 17:00:00,15.6136
2025-09-12 18:00:00,22.6843
2025-09-12 19:00:00,27.6025
2025-09-12 20:00:00,29.6419
2025-09-12 21:00:00,26.5768
2025-09-12 22:00:00,22.1526
2025-09-12 23:00:00,18.4571
2025-09-13 00:00:00,10.3665
2025-09-13 01:00:00,9.0936
2025-09-13 02:00:00,8.0158
2025-09-13 03:00:00,7.5865
2025-09-13 04:00:00,7.9966
2025-09-13 05:00:00,9.384
2025-09-13 06:00:00,9.7219
2025-09-13 07:00:00,3.1905
2025-09-13 08:00:00,-4.0286
2025-09-13 09:00:00,-8.8579
2025-09-13 10:00:00,-10.306
2025-09-13 11:00:00,-13.7094
2025-09-13 12:00:00,-15.045
2025-09-13 13:00:00,-16.2472
2025-09-13 14:00:00,-15.6029
2025-09-13 15:00:00,-8.0087
2025-09-13 16:00:00,1.6436
2025-09-13 17:00:00,13.1125
2025-09-13 18:00:00,18.9688
2025-09-13 19:00:00,23.3221
2025-09-13 20:00:00,25.2201
2025-09-13 21:00:00,23.5956
2025-09-13 22:00:00,18.5188
2025-09-13 23:00:00,15.3502
2025-09-14 00:00:00,10.5996
2025-09-14 01:00:00,9.344
2025-09-14 02:00:00,8.3058
2025-09-14 03:00:00,7.8833
2025-09-14 04:00:00,8.1013
2025-09-14 05:00:00,9.247
2025-09-14 06:00:00,9.2855
2025-09-14 07:00:00,3.7598
2025-09-14 08:00:00,-3.2606
2025-09-14 09:00:00,-5.064
2025-09-14 10:00:00,-5.723
2025-09-14 11:00:00,-2.485
2025-09-14 12:00:00,-11.7834
2025-09-14 13:00:00,-12.148
2025-09-14 14:00:00,-9.4708
2025-09-14 15:00:00,-3.6687
2025-09-14 16:00:00,4.702
2025-09-14 17:00:00,14.2295
2025-09-14 18:00:00,19.386
2025-09-14 19:00:00,23.0439
2025-09-14 20:00:00,25.0842
2025-09-14 21:00:00,23.1979
2025-09-14 22:00:00,19.5088
2025-09-14 23:00:00,15.2612
2025-09-15 00:00:00,12.3263
2025-09-15 01:00:00,10.7408
2025-09-15 02:00:00,9.8306
2025-09-15 03:00:00,9.1295
2025-09-15 04:00:00,9.773
2025-09-15 05:00:00,10.9336
2025-09-15 06:00:00,12.1278
2025-09-15 07:00:00,13.254
2025-09-15 08:00:00,14.2237
2025-09-15 09:00:00,14.8119
2025-09-15 10:00:00,14.538
2025-09-15 11:00:00,13.1804
2025-09-15 12:00:00,7.9584
2025-09-15 13:00:00,7.5214
2025-09-15 14:00:00,7.6455
2025-09-15 15:00:00,5.7087
2025-09-15 16:00:00,9.3635
2025-09-15 17:00:00,16.3271
2025-09-15 18:00:00,22.4912
2025-09-15 19:00:00,27.5362
2025-09-15 20:00:00,29.9872
2025-09-15 21:00:00,27.2098
2025-09-15 22:00:00,22.2839
2025-09-15 23:00:00,17.6752
2025-09-16 00:00:00,12.3419
2025-09-16 01:00:00,10.6089
2025-09-16 02:00:00,9.6537
2025-09-16 03:00:00,8.9383
2025-09-16 04:00:00,9.4995
2025-09-16 05:00:00,10.8243
2025-09-16 06:00:00,12.235
2025-09-16 07:00:00,13.1994
2025-09-16 08:00:00,14.6129
2025-09-16 09:00:00,13.9082
2025-09-16 10:00:00,20.4258
2025-09-16 11:00:00,20.391
2025-09-16 12:00:00,11.5416
2025-09-16 13:00:00,5.0345
2025-09-16 14:00:00,4.9464
2025-09-16 15:00:00,7.7042
2025-09-16 16:00:00,11.7963
2025-09-16 17:00:00,17.4152
2025-09-16 18:00:00,22.4948
2025-09-16 19:00:00,27.1405
2025-09-16 20:00:00,29.6267
2025-09-16 21:00:00,27.5808
2025-09-16 22:00:00,22.1279
2025-09-16 23:00:00,18.3583
2025-09-17 00:00:00,12.344
2025-09-17 01:00:00,10.6241
2025-09-17 02:00:00,9.6153
2025-09-17 03:00:00,8.8871
2025-09-17 04:00:00,9.6023
2025-09-17 05:00:00,11.1764
2025-09-17 06:00:00,12.2367
2025-09-17 07:00:00,13.0128
2025-09-17 08:00:00,11.9276
2025-09-17 09:00:00,15.6055
2025-09-17 10:00:00,19.235
2025-09-17 11:00:00,23.8352
2025-09-17 12:00:00,18.6574
2025-09-17 13:00:00,16.2653
2025-09-17 14:00:00,10.5873
2025-09-17 15:00:00,13.4363
2025-09-17 16:00:00,12.9145
2025-09-17 17:00:00,17.1282
2025-09-17 18:00:00,22.0171
2025-09-17 19:00:00,27.3189
2025-09-17 20:00:00,29.6347
2025-09-17 21:00:00,27.6639
2025-09-17 22:00:00,22.6861
2025-09-17 23:00:00,18.2947
2025-09-18 00:00:00,11.8858
2025-09-18 01:00:00,10.8029
2025-09-18 02:00:00,9.4492
2025-09-18 03:00:00,9.0393
2025-09-18 04:00:00,9.6527
2025-09-18 05:00:00,10.552
2025-09-18 06:00:00,11.5561
2025-09-18 07:00:00,9.979
2025-09-18 08:00:00,8.1108
