timestamp,p_net_mw
2025-07-20 13:00:00,28.8879
2025-07-20 14:00:00,29.36
2025-07-20 15:00:00,27.5137
2025-07-20 16:00:00,31.3653
2025-07-20 17:00:00,38.8437
2025-07-20 18:00:00,51.1054
2025-07-20 19:00:00,62.3855
2025-07-20 20:00:00,67.6702
2025-07-20 21:00:00,63.4505
2025-07-20 22:00:00,52.0585
2025-07-20 23:00:00,40.5787
2025-07-21 00:00:00,33.2004
2025-07-21 01:00:00,29.0322
2025-07-21 02:00:00,25.7333
2025-07-21 03:00:00,24.0972
2025-07-21 04:00:00,25.4357
2025-07-21 05:00:00,28.9186
2025-07-21 06:00:00,33.1248
2025-07-21 07:00:00,36.7763
2025-07-21 08:00:00,43.8522
2025-07-21 09:00:00,52.7385
2025-07-21 10:00:00,60.9247
2025-07-21 11:00:00,58.5509
2025-07-21 12:00:00,50.34
2025-07-21 13:00:00,40.3732
2025-07-21 14:00:00,37.5716
2025-07-21 15:00:00,34.5323
2025-07-21 16:00:00,39.2349
2025-07-21 17:00:00,47.3894
2025-07-21 18:00:00,59.2757
2025-07-21 19:00:00,75.1383
2025-07-21 20:00:00,81.6649
2025-07-21 21:00:00,72.4272
2025-07-21 22:00:00,59.7306
2025-07-21 23:00:00,48.5305
2025-07-22 00:00:00,33.3817
2025-07-22 01:00:00,29.6771
2025-07-22 02:00:00,25.2242
2025-07-22 03:00:00,24.1694
2025-07-22 04:00:00,25.0179
2025-07-22 05:00:00,29.6499
2025-07-22 06:00:00,33.5426
2025-07-22 07:00:00,37.3317
2025-07-22 08:00:00,41.7143
2025-07-22 09:00:00,52.0348
2025-07-22 10:00:00,60.1827
2025-07-22 11:00:00,57.3433
2025-07-22 12:00:00,46.6608
2025-07-22 13:00:00,39.0541
2025-07-22 14:00:00,33.257
2025-07-22 15:00:00,32.3996
2025-07-22 16:00:00,37.525
2025-07-22 17:00:00,46.7319
2025-07-22 18:00:00,59.6495
2025-07-22 19:00:00,74.0203
2025-07-22 20:00:00,78.9612
2025-07-22 21:00:00,74.0777
2025-07-22 22:00:00,60.0077
2025-07-22 23:00:00,49.578
2025-07-23 00:00:00,33.2242
2025-07-23 01:00:00,30.0363
2025-07-23 02:00:00,25.6229
2025-07-23 03:00:00,24.966
2025-07-23 04:00:00,26.1792
2025-07-23 05:00:00,29.5849
2025-07-23 06:00:00,32.889
2025-07-23 07:00:00,37.1607
2025-07-23 08:00:00,43.0631
2025-07-23 09:00:00,53.0638
2025-07-23 10:00:00,62.1832
2025-07-23 11:00:00,60.8187
2025-07-23 12:00:00,52.6526
2025-07-23 13:00:00,41.2767
2025-07-23 14:00:00,34.0294
2025-07-23 15:00:00,34.2649
2025-07-23 16:00:00,40.9902
2025-07-23 17:00:00,48.5777
2025-07-23 18:00:00,61.3861
2025-07-23 19:00:00,75.7398
2025-07-23 20:00:00,81.1473
2025-07-23 21:00:00,74.8367
2025-07-23 22:00:00,60.1454
2025-07-23 23:00:00,49.4402
2025-07-24 00:00:00,33.1454
2025-07-24 01:00:00,29.8866
2025-07-24 02:00:00,26.4418
2025-07-24 03:00:00,24.6266
2025-07-24 04:00:00,26.3922
2025-07-24 05:00:00,28.9977
2025-07-24 06:00:00,32.5559
2025-07-24 07:00:00,37.9168
2025-07-24 08:00:00,45.1175
2025-07-24 09:00:00,57.3671
2025-07-24 10:00:00,64.1787
2025-07-24 11:00:00,63.2501
2025-07-24 12:00:00,52.1411
2025-07-24 13:00:00,41.0656
2025-07-24 14:00:00,32.9674
2025-07-24 15:00:00,34.5605
2025-07-24 16:00:00,40.2465
2025-07-24 17:00:00,48.3911
2025-07-24 18:00:00,60.871
2025-07-24 19:00:00,73.7682
2025-07-24 20:00:00,79.9399
2025-07-24 21:00:00,74.5187
2025-07-24 22:00:00,60.0004
2025-07-24 23:00:00,50.7583
2025-07-25 00:00:00,32.7542
2025-07-25 01:00:00,30.067
2025-07-25 02:00:00,25.3072
2025-07-25 03:00:00,24.0593
2025-07-25 04:00:00,26.1914
2025-07-25 05:00:00,29.8046
2025-07-25 06:00:00,33.858
2025-07-25 07:00:00,37.4815
2025-07-25 08:00:00,44.4673
2025-07-25 09:00:00,54.4482
2025-07-25 10:00:00,61.834
2025-07-25 11:00:00,58.1348
2025-07-25 12:00:00,50.0692
2025-07-25 13:00:00,36.3674
2025-07-25 14:00:00,33.5824
2025-07-25 15:00:00,33.1283
2025-07-25 16:00:00,37.4231
2025-07-25 17:00:00,46.5747
2025-07-25 18:00:00,61.0828
2025-07-25 19:00:00,71.5054
2025-07-25 20:00:00,79.4155
2025-07-25 21:00:00,73.9475
2025-07-25 22:00:00,59.5235
2025-07-25 23:00:00,48.9719
2025-07-26 00:00:00,28.5028
2025-07-26 01:00:00,25.0601
2025-07-26 02:00:00,21.6436
2025-07-26 03:00:00,20.7448
2025-07-26 04:00:00,21.8991
2025-07-26 05:00:00,25.2712
2025-07-26 06:00:00,29.0583
2025-07-26 07:00:00,31.8131
2025-07-26 08:00:00,35.884
2025-07-26 09:00:00,44.3934
2025-07-26 10:00:00,48.8011
2025-07-26 11:00:00,49.0192
2025-07-26 12:00:00,40.3984
2025-07-26 13:00:00,29.9924
2025-07-26 14:00:00,27.4085
2025-07-26 15:00:00,27.8579
2025-07-26 16:00:00,30.6913
2025-07-26 17:00:00,39.4731
2025-07-26 18:00:00,51.8932
2025-07-26 19:00:00,61.8026
2025-07-26 20:00:00,67.0631
2025-07-26 21:00:00,62.7387
2025-07-26 22:00:00,51.5554
2025-07-26 23:00:00,42.2857
2025-07-27 00:00:00,28.2169
2025-07-27 01:00:00,24.4661
2025-07-27 02:00:00,21.6227
2025-07-27 03:00:00,21.009
2025-07-27 04:00:00,21.3439
2025-07-27 05:00:00,24.6857
2025-07-27 06:00:00,28.0835
2025-07-27 07:00:00,29.4853
2025-07-27 08:00:00,35.5156
2025-07-27 09:00:00,44.726
2025-07-27 10:00:00,54.6846
2025-07-27 11:00:00,52.1844
2025-07-27 12:00:00,39.3849
2025-07-27 13:00:00,34.0319
2025-07-27 14:00:00,30.225
2025-07-27 15:00:00,27.4074
2025-07-27 16:00:00,32.7892
2025-07-27 17:00:00,39.5417
2025-07-27 18:00:00,51.4771
2025-07-27 19:00:00,64.0708
2025-07-27 20:00:00,65.969
2025-07-27 21:00:00,63.5037
2025-07-27 22:00:00,53.5987
2025-07-27 23:00:00,41.0389
2025-07-28 00:00:00,32.5005
2025-07-28 01:00:00,29.8105
2025-07-28 02:00:00,25.4641
2025-07-28 03:00:00,24.3095
2025-07-28 04:00:00,25.8163
2025-07-28 05:00:00,29.5303
2025-07-28 06:00:00,32.855
2025-07-28 07:00:00,39.1403
2025-07-28 08:00:00,45.4823
2025-07-28 09:00:00,57.5505
2025-07-28 10:00:00,66.3305
2025-07-28 11:00:00,63.7408
2025-07-28 12:00:00,51.8088
2025-07-28 13:00:00,39.8831
2025-07-28 14:00:00,30.7529
2025-07-28 15:00:00,33.2879
2025-07-28 16:00:00,37.1592
2025-07-28 17:00:00,46.0487
2025-07-28 18:00:00,60.6214
2025-07-28 19:00:00,73.4451
2025-07-28 20:00:00,77.1456
2025-07-28 21:00:00,72.4702
2025-07-28 22:00:00,61.8365
2025-07-28 23:00:00,48.9969
2025-07-29 00:00:00,33.0186
2025-07-29 01:00:00,29.5381
2025-07-29 02:00:00,26.037
2025-07-29 03:00:00,24.3681
2025-07-29 04:00:00,26.2414
2025-07-29 05:00:00,28.9176
2025-07-29 06:00:00,32.7898
2025-07-29 07:00:00,35.1207
2025-07-29 08:00:00,40.7604
2025-07-29 09:00:00,51.9412
2025-07-29 10:00:00,61.6154
2025-07-29 11:00:00,60.1815
2025-07-29 12:00:00,48.0182
2025-07-29 13:00:00,36.2773
2025-07-29 14:00:00,30.414
2025-07-29 15:00:00,30.7154
2025-07-29 16:00:00,36.8936
2025-07-29 17:00:00,47.5507
2025-07-29 18:00:00,61.8772
2025-07-29 19:00:00,72.3428
2025-07-29 20:00:00,77.0135
2025-07-29 21:00:00,73.9976
2025-07-29 22:00:00,60.1857
2025-07-29 23:00:00,49.0499
2025-07-30 00:00:00,33.123
2025-07-30 01:00:00,29.1975
2025-07-30 02:00:00,25.8659
2025-07-30 03:00:00,23.2712
2025-07-30 04:00:00,25.7461
2025-07-30 05:00:00,29.8104
2025-07-30 06:00:00,34.5603
2025-07-30 07:00:00,38.8329
2025-07-30 08:00:00,47.3729
2025-07-30 09:00:00,59.6894
2025-07-30 10:00:00,69.492
2025-07-30 11:00:00,64.9842
2025-07-30 12:00:00,55.241
2025-07-30 13:00:00,40.6816
2025-07-30 14:00:00,33.0386
2025-07-30 15:00:00,32.9808
2025-07-30 16:00:00,38.3026
2025-07-30 17:00:00,46.1522
2025-07-30 18:00:00,61.281
2025-07-30 19:00:00,73.468
2025-07-30 20:00:00,80.6721
2025-07-30 21:00:00,74.8135
2025-07-30 22:00:00,61.3564
2025-07-30 23:00:00,49.4747
2025-07-31 00:00:00,32.9077
2025-07-31 01:00:00,29.0546
2025-07-31 02:00:00,25.8117
2025-07-31 03:00:00,24.9306
2025-07-31 04:00:00,25.4266
2025-07-31 05:00:00,29.2109
2025-07-31 06:00:00,33.5498
2025-07-31 07:00:00,37.8995
2025-07-31 08:00:00,45.6014
2025-07-31 09:00:00,59.3141
2025-07-31 10:00:00,68.7597
2025-07-31 11:00:00,66.6276
2025-07-31 12:00:00,52.5566
2025-07-31 13:00:00,44.0528
2025-07-31 14:00:00,38.2299
2025-07-31 15:00:00,36.8704
2025-07-31 16:00:00,41.1168
2025-07-31 17:00:00,48.4829
2025-07-31 18:00:00,61.1589
2025-07-31 19:00:00,74.6377
2025-07-31 20:00:00,75.3876
2025-07-31 21:00:00,73.9421
2025-07-31 22:00:00,60.6458
2025-07-31 23:00:00,50.3386
2025-08-01 00:00:00,33.3713
2025-08-01 01:00:00,29.4761
2025-08-01 02:00:00,26.5442
2025-08-01 03:00:00,25.1036
2025-08-01 04:00:00,25.9615
2025-08-01 05:00:00,30.3501
2025-08-01 06:00:00,33.0216
2025-08-01 07:00:00,35.9225
2025-08-01 08:00:00,41.4162
2025-08-01 09:00:00,54.2811
2025-08-01 10:00:00,61.2155
2025-08-01 11:00:00,61.0157
2025-08-01 12:00:00,46.2169
2025-08-01 13:00:00,36.551
2025-08-01 14:00:00,33.1283
2025-08-01 15:00:00,32.5354
2025-08-01 16:00:00,37.9191
2025-08-01 17:00:00,47.8778
2025-08-01 18:00:00,62.5495
2025-08-01 19:00:00,75.5613
2025-08-01 20:00:00,79.5298
2025-08-01 21:00:00,75.142
2025-08-01 22:00:00,60.3268
2025-08-01 23:00:00,49.9091
2025-08-02 00:00:00,29.0325
2025-08-02 01:00:00,25.0668
2025-08-02 02:00:00,22.1271
2025-08-02 03:00:00,20.9644
2025-08-02 04:00:00,21.9777
2025-08-02 05:00:00,24.7993
2025-08-02 06:00:00,28.9633
2025-08-02 07:00:00,33.9452
2025-08-02 08:00:00,38.9334
2025-08-02 09:00:00,50.6975
2025-08-02 10:00:00,61.3524
2025-08-02 11:00:00,59.7027
2025-08-02 12:00:00,51.8268
2025-08-02 13:00:00,41.6552
2025-08-02 14:00:00,32.4674
2025-08-02 15:00:00,33.3148
2025-08-02 16:00:00,36.7777
2025-08-02 17:00:00,41.8183
2025-08-02 18:00:00,53.2963
2025-08-02 19:00:00,63.8776
2025-08-02 20:00:00,69.297
2025-08-02 21:00:00,63.0083
2025-08-02 22:00:00,52.0115
2025-08-02 23:00:00,42.8231
2025-08-03 00:00:00,28.3256
2025-08-03 01:00:00,24.941
2025-08-03 02:00:00,22.2239
2025-08-03 03:00:00,20.7118
2025-08-03 04:00:00,22.3106
2025-08-03 05:00:00,25.525
2025-08-03 06:00:00,29.316
2025-08-03 07:00:00,33.9274
2025-08-03 08:00:00,40.911
2025-08-03 09:00:00,51.7007
2025-08-03 10:00:00,60.995
2025-08-03 11:00:00,60.0331
2025-08-03 12:00:00,47.8246
2025-08-03 13:00:00,38.0332
2025-08-03 14:00:00,27.5083
2025-08-03 15:00:00,28.7068
2025-08-03 16:00:00,32.8497
2025-08-03 17:00:00,39.714
2025-08-03 18:00:00,52.3383
2025-08-03 19:00:00,62.5972
2025-08-03 20:00:00,68.4443
2025-08-03 21:00:00,64.1652
2025-08-03 22:00:00,52.4878
2025-08-03 23:00:00,43.3171
2025-08-04 00:00:00,33.7711
2025-08-04 01:00:00,29.9479
2025-08-04 02:00:00,26.0786
2025-08-04 03:00:00,23.9701
2025-08-04 04:00:00,26.7846
2025-08-04 05:00:00,29.8286
2025-08-04 06:00:00,34.3115
2025-08-04 07:00:00,37.4984
2025-08-04 08:00:00,41.4697
2025-08-04 09:00:00,52.4269
2025-08-04 10:00:00,63.5303
2025-08-04 11:00:00,65.1866
2025-08-04 12:00:00,53.4681
2025-08-04 13:00:00,41.2535
2025-08-04 14:00:00,37.9826
2025-08-04 15:00:00,37.039
2025-08-04 16:00:00,40.3742
2025-08-04 17:00:00,47.4601
2025-08-04 18:00:00,61.3203
2025-08-04 19:00:00,75.0982
2025-08-04 20:00:00,81.4513
2025-08-04 21:00:00,75.2652
2025-08-04 22:00:00,60.452
2025-08-04 23:00:00,49.8186
2025-08-05 00:00:00,33.1951
2025-08-05 01:00:00,30.0215
2025-08-05 02:00:00,26.3925
2025-08-05 03:00:00,25.3321
2025-08-05 04:00:00,25.9416
2025-08-05 05:00:00,29.2147
2025-08-05 06:00:00,34.7582
2025-08-05 07:00:00,39.8935
2025-08-05 08:00:00,46.0717
2025-08-05 09:00:00,60.8999
2025-08-05 10:00:00,72.3569
2025-08-05 11:00:00,70.0198
2025-08-05 12:00:00,59.7423
2025-08-05 13:00:00,47.7943
2025-08-05 14:00:00,37.9158
2025-08-05 15:00:00,35.5529
2025-08-05 16:00:00,40.2236
2025-08-05 17:00:00,48.3674
2025-08-05 18:00:00,61.5864
2025-08-05 19:00:00,74.2937
2025-08-05 20:00:00,79.5228
2025-08-05 21:00:00,75.3512
2025-08-05 22:00:00,60.3906
2025-08-05 23:00:00,49.676
2025-08-06 00:00:00,34.4411
2025-08-06 01:00:00,29.9023
2025-08-06 02:00:00,25.9778
2025-08-06 03:00:00,24.7353
2025-08-06 04:00:00,26.7268
2025-08-06 05:00:00,30.0541
2025-08-06 06:00:00,33.7987
2025-08-06 07:00:00,37.7017
2025-08-06 08:00:00,46.2602
2025-08-06 09:00:00,52.4798
2025-08-06 10:00:00,61.8807
2025-08-06 11:00:00,60.3451
2025-08-06 12:00:00,48.6526
2025-08-06 13:00:00,36.4344
2025-08-06 14:00:00,33.4773
2025-08-06 15:00:00,36.5966
2025-08-06 16:00:00,39.5125
2025-08-06 17:00:00,47.276
2025-08-06 18:00:00,62.3036
2025-08-06 19:00:00,74.5503
2025-08-06 20:00:00,80.3417
2025-08-06 21:00:00,77.5935
2025-08-06 22:00:00,60.6784
2025-08-06 23:00:00,50.6198
2025-08-07 00:00:00,33.5784
2025-08-07 01:00:00,30.2836
2025-08-07 02:00:00,25.9356
2025-08-07 03:00:00,24.3521
2025-08-07 04:00:00,26.2275
2025-08-07 05:00:00,29.8463
2025-08-07 06:00:00,33.5489
2025-08-07 07:00:00,39.6916
2025-08-07 08:00:00,48.9141
2025-08-07 09:00:00,61.1798
2025-08-07 10:00:00,73.4418
2025-08-07 11:00:00,72.2907
2025-08-07 12:00:00,60.2562
2025-08-07 13:00:00,48.3109
2025-08-07 14:00:00,37.68
2025-08-07 15:00:00,38.3961
2025-08-07 16:00:00,39.6009
2025-08-07 17:00:00,48.5076
2025-08-07 18:00:00,59.8883
2025-08-07 19:00:00,74.8599
2025-08-07 20:00:00,81.0614
2025-08-07 21:00:00,75.1466
2025-08-07 22:00:00,62.2787
2025-08-07 23:00:00,50.4551
2025-08-08 00:00:00,34.0825
2025-08-08 01:00:00,29.4829
2025-08-08 02:00:00,27.187
2025-08-08 03:00:00,24.2444
2025-08-08 04:00:00,27.1923
2025-08-08 05:00:00,30.4252
2025-08-08 06:00:00,34.1288
2025-08-08 07:00:00,39.7572
2025-08-08 08:00:00,47.3087
2025-08-08 09:00:00,59.406
2025-08-08 10:00:00,69.4417
2025-08-08 11:00:00,66.7116
2025-08-08 12:00:00,52.7356
2025-08-08 13:00:00,36.9634
2025-08-08 14:00:00,30.9429
2025-08-08 15:00:00,32.4159
2025-08-08 16:00:00,35.8383
2025-08-08 17:00:00,47.8769
2025-08-08 18:00:00,61.7984
2025-08-08 19:00:00,74.2368
2025-08-08 20:00:00,78.7362
2025-08-08 21:00:00,75.9895
2025-08-08 22:00:00,63.1423
2025-08-08 23:00:00,50.9035
2025-08-09 00:00:00,28.0047
2025-08-09 01:00:00,25.0336
2025-08-09 02:00:00,22.7459
2025-08-09 03:00:00,21.0891
2025-08-09 04:00:00,22.5266
2025-08-09 05:00:00,25.3632
2025-08-09 06:00:00,28.4911
2025-08-09 07:00:00,30.4952
2025-08-09 08:00:00,33.7151
2025-08-09 09:00:00,42.0957
2025-08-09 10:00:00,48.3387
2025-08-09 11:00:00,47.7877
2025-08-09 12:00:00,38.1861
2025-08-09 13:00:00,29.1926
2025-08-09 14:00:00,25.1425
2025-08-09 15:00:00,28.8826
2025-08-09 16:00:00,33.2388
2025-08-09 17:00:00,40.8756
2025-08-09 18:00:00,52.3965
2025-08-09 19:00:00,62.9329
2025-08-09 20:00:00,68.9661
2025-08-09 21:00:00,62.744
2025-08-09 22:00:00,53.0458
2025-08-09 23:00:00,41.76
2025-08-10 00:00:00,28.8588
2025-08-10 01:00:00,25.528
2025-08-10 02:00:00,22.3752
2025-08-10 03:00:00,21.0292
2025-08-10 04:00:00,22.4157
2025-08-10 05:00:00,25.4841
2025-08-10 06:00:00,29.0242
2025-08-10 07:00:00,32.1301
2025-08-10 08:00:00,39.1826
2025-08-10 09:00:00,47.7562
2025-08-10 10:00:00,56.8404
2025-08-10 11:00:00,52.6605
2025-08-10 12:00:00,40.7023
2025-08-10 13:00:00,31.7623
2025-08-10 14:00:00,30.0714
2025-08-10 15:00:00,28.1237
2025-08-10 16:00:00,34.8767
2025-08-10 17:00:00,43.6586
2025-08-10 18:00:00,53.8891
2025-08-10 19:00:00,63.353
2025-08-10 20:00:00,69.0948
2025-08-10 21:00:00,63.4851
2025-08-10 22:00:00,51.801
2025-08-10 23:00:00,42.3871
2025-08-11 00:00:00,34.4296
2025-08-11 01:00:00,30.5044
2025-08-11 02:00:00,26.2937
2025-08-11 03:00:00,24.4472
2025-08-11 04:00:00,26.4531
2025-08-11 05:00:00,29.4508
2025-08-11 06:00:00,34.1072
2025-08-11 07:00:00,36.58
2025-08-11 08:00:00,41.2936
2025-08-11 09:00:00,50.7753
2025-08-11 10:00:00,59.0112
2025-08-11 11:00:00,53.3296
2025-08-11 12:00:00,49.7826
2025-08-11 13:00:00,35.2918
2025-08-11 14:00:00,31.9587
2025-08-11 15:00:00,31.0125
2025-08-11 16:00:00,38.7104
2025-08-11 17:00:00,46.9916
2025-08-11 18:00:00,60.5291
2025-08-11 19:00:00,74.9343
2025-08-11 20:00:00,80.779
2025-08-11 21:00:00,73.83
2025-08-11 22:00:00,61.9211
2025-08-11 23:00:00,49.7242
2025-08-12 00:00:00,35.0932
2025-08-12 01:00:00,30.2178
2025-08-12 02:00:00,26.6511
2025-08-12 03:00:00,25.1579
2025-08-12 04:00:00,26.1255
2025-08-12 05:00:00,30.3359
2025-08-12 06:00:00,34.1349
2025-08-12 07:00:00,35.3738
2025-08-12 08:00:00,42.1641
2025-08-12 09:00:00,49.2362
2025-08-12 10:00:00,60.5734
2025-08-12 11:00:00,57.7849
2025-08-12 12:00:00,46.9108
2025-08-12 13:00:00,35.7822
2025-08-12 14:00:00,31.8523
2025-08-12 15:00:00,32.1843
2025-08-12 16:00:00,36.8091
2025-08-12 17:00:00,47.3307
2025-08-12 18:00:00,62.2854
2025-08-12 19:00:00,73.7166
2025-08-12 20:00:00,80.8393
2025-08-12 21:00:00,73.2639
2025-08-12 22:00:00,62.3425
2025-08-12 23:00:00,48.8196
2025-08-13 00:00:00,34.4204
2025-08-13 01:00:00,29.9264
2025-08-13 02:00:00,27.2434
2025-08-13 03:00:00,25.0493
2025-08-13 04:00:00,26.5939
2025-08-13 05:00:00,30.4114
2025-08-13 06:00:00,34.0706
2025-08-13 07:00:00,35.9598
2025-08-13 08:00:00,41.7307
2025-08-13 09:00:00,52.5495
2025-08-13 10:00:00,61.6279
2025-08-13 11:00:00,62.8582
2025-08-13 12:00:00,54.2546
2025-08-13 13:00:00,42.6996
2025-08-13 14:00:00,36.5324
2025-08-13 15:00:00,38.0349
2025-08-13 16:00:00,40.9593
2025-08-13 17:00:00,50.0315
2025-08-13 18:00:00,61.7152
2025-08-13 19:00:00,74.2777
2025-08-13 20:00:00,80.7899
2025-08-13 21:00:00,75.8643
2025-08-13 22:00:00,62.6259
2025-08-13 23:00:00,50.3484
2025-08-14 00:00:00,33.4536
2025-08-14 01:00:00,29.3735
2025-08-14 02:00:00,26.1602
2025-08-14 03:00:00,25.0831
2025-08-14 04:00:00,25.9058
2025-08-14 05:00:00,29.834
2025-08-14 06:00:00,33.8623
2025-08-14 07:00:00,36.6808
2025-08-14 08:00:00,44.099
2025-08-14 09:00:00,55.2343
2025-08-14 10:00:00,65.4135
2025-08-14 11:00:00,65.9119
2025-08-14 12:00:00,54.8931
2025-08-14 13:00:00,41.7499
2025-08-14 14:00:00,36.2997
2025-08-14 15:00:00,34.4923
2025-08-14 16:00:00,39.8848
2025-08-14 17:00:00,48.6738
2025-08-14 18:00:00,62.1272
2025-08-14 19:00:00,74.1746
2025-08-14 20:00:00,81.2332
2025-08-14 21:00:00,75.3765
2025-08-14 22:00:00,62.9533
2025-08-14 23:00:00,49.4672
2025-08-15 00:00:00,33.5955
2025-08-15 01:00:00,29.316
2025-08-15 02:00:00,25.9519
2025-08-15 03:00:00,24.2315
2025-08-15 04:00:00,26.4806
2025-08-15 05:00:00,30.0647
2025-08-15 06:00:00,33.8204
2025-08-15 07:00:00,36.5356
2025-08-15 08:00:00,41.6083
2025-08-15 09:00:00,51.2839
2025-08-15 10:00:00,57.6916
2025-08-15 11:00:00,59.4222
2025-08-15 12:00:00,47.1284
2025-08-15 13:00:00,37.2881
2025-08-15 14:00:00,32.7644
2025-08-15 15:00:00,33.0088
2025-08-15 16:00:00,39.5311
2025-08-15 17:00:00,47.7646
2025-08-15 18:00:00,60.8684
2025-08-15 19:00:00,76.2142
2025-08-15 20:00:00,79.8264
2025-08-15 21:00:00,75.8953
2025-08-15 22:00:00,60.6765
2025-08-15 23:00:00,50.7847
2025-08-16 00:00:00,27.8319
2025-08-16 01:00:00,24.4641
2025-08-16 02:00:00,22.4896
2025-08-16 03:00:00,21.0259
2025-08-16 04:00:00,22.2862
2025-08-16 05:00:00,25.6418
2025-08-16 06:00:00,28.2019
2025-08-16 07:00:00,30.4746
2025-08-16 08:00:00,33.7358
2025-08-16 09:00:00,40.1447
2025-08-16 10:00:00,47.5536
2025-08-16 11:00:00,47.3795
2025-08-16 12:00:00,37.8563
2025-08-16 13:00:00,29.2141
2025-08-16 14:00:00,23.5494
2025-08-16 15:00:00,24.9132
2025-08-16 16:00:00,31.5291
2025-08-16 17:00:00,41.6602
2025-08-16 18:00:00,53.2549
2025-08-16 19:00:00,63.4671
2025-08-16 20:00:00,68.3918
2025-08-16 21:00:00,63.6807
2025-08-16 22:00:00,52.1864
2025-08-16 23:00:00,41.2935
2025-08-17 00:00:00,28.4125
2025-08-17 01:00:00,25.2542
2025-08-17 02:00:00,22.7559
2025-08-17 03:00:00,20.9413
2025-08-17 04:00:00,22.7896
2025-08-17 05:00:00,25.9884
2025-08-17 06:00:00,29.1273
2025-08-17 07:00:00,30.9641
2025-08-17 08:00:00,36.1186
2025-08-17 09:00:00,45.608
2025-08-17 10:00:00,51.6771
2025-08-17 11:00:00,50.1955
2025-08-17 12:00:00,42.1383
2025-08-17 13:00:00,34.2367
2025-08-17 14:00:00,29.1445
2025-08-17 15:00:00,29.7239
2025-08-17 16:00:00,34.2434
2025-08-17 17:00:00,41.5888
2025-08-17 18:00:00,54.4209
2025-08-17 19:00:00,64.6654
2025-08-17 20:00:00,69.1103
2025-08-17 21:00:00,65.0251
2025-08-17 22:00:00,53.0627
2025-08-17 23:00:00,42.0318
2025-08-18 00:00:00,33.236
2025-08-18 01:00:00,29.8367
2025-08-18 02:00:00,26.2363
2025-08-18 03:00:00,24.3708
2025-08-18 04:00:00,26.3377
2025-08-18 05:00:00,29.7955
2025-08-18 06:00:00,33.6274
2025-08-18 07:00:00,39.9508
2025-08-18 08:00:00,47.8864
2025-08-18 09:00:00,60.3228
2025-08-18 10:00:00,71.8834
2025-08-18 11:00:00,68.772
2025-08-18 12:00:00,59.1215
2025-08-18 13:00:00,44.882
2025-08-18 14:00:00,37.758
2025-08-18 15:00:00,38.4313
2025-08-18 16:00:00,41.4682
2025-08-18 17:00:00,49.0262
2025-08-18 18:00:00,62.8903
2025-08-18 19:00:00,74.5936
2025-08-18 20:00:00,80.0741
2025-08-18 21:00:00,74.745
2025-08-18 22:00:00,63.0056
2025-08-18 23:00:00,48.8011
2025-08-19 00:00:00,34.3184
2025-08-19 01:00:00,29.4896
2025-08-19 02:00:00,25.3064
2025-08-19 03:00:00,25.097
2025-08-19 04:00:00,26.5969
2025-08-19 05:00:00,29.5902
2025-08-19 06:00:00,34.3387
2025-08-19 07:00:00,39.2654
2025-08-19 08:00:00,46.6631
2025-08-19 09:00:00,60.8434
2025-08-19 10:00:00,70.879
2025-08-19 11:00:00,70.1856
2025-08-19 12:00:00,59.5577
2025-08-19 13:00:00,45.8996
2025-08-19 14:00:00,38.7731
2025-08-19 15:00:00,36.6533
2025-08-19 16:00:00,41.9622
2025-08-19 17:00:00,47.7263
2025-08-19 18:00:00,59.4059
2025-08-19 19:00:00,74.286
2025-08-19 20:00:00,83.3046
2025-08-19 21:00:00,76.4752
2025-08-19 22:00:00,61.5859
2025-08-19 23:00:00,48.5415
2025-08-20 00:00:00,33.6029
2025-08-20 01:00:00,29.0983
2025-08-20 02:00:00,26.5064
2025-08-20 03:00:00,24.5519
2025-08-20 04:00:00,27.1105
2025-08-20 05:00:00,29.9469
2025-08-20 06:00:00,33.789
2025-08-20 07:00:00,35.746
2025-08-20 08:00:00,41.9114
2025-08-20 09:00:00,51.0055
2025-08-20 10:00:00,58.9113
2025-08-20 11:00:00,59.4749
2025-08-20 12:00:00,53.7597
2025-08-20 13:00:00,44.3507
2025-08-20 14:00:00,37.1691
2025-08-20 15:00:00,36.8033
2025-08-20 16:00:00,41.0324
2025-08-20 17:00:00,48.6309
2025-08-20 18:00:00,63.6875
2025-08-20 19:00:00,75.8237
2025-08-20 20:00:00,81.1783
2025-08-20 21:00:00,77.0891
2025-08-20 22:00:00,60.8157
2025-08-20 23:00:00,50.1727
2025-08-21 00:00:00,33.0697
2025-08-21 01:00:00,30.0905
2025-08-21 02:00:00,26.1506
2025-08-21 03:00:00,25.2532
2025-08-21 04:00:00,26.3362
2025-08-21 05:00:00,30.2815
2025-08-21 06:00:00,34.1253
2025-08-21 07:00:00,39.8357
2025-08-21 08:00:00,48.0437
2025-08-21 09:00:00,57.7857
2025-08-21 10:00:00,71.1633
2025-08-21 11:00:00,64.659
2025-08-21 12:00:00,53.1979
2025-08-21 13:00:00,39.8389
2025-08-21 14:00:00,41.3483
2025-08-21 15:00:00,39.1761
2025-08-21 16:00:00,42.5931
2025-08-21 17:00:00,48.1422
2025-08-21 18:00:00,62.1172
2025-08-21 19:00:00,74.182
2025-08-21 20:00:00,80.0023
2025-08-21 21:00:00,76.2779
2025-08-21 22:00:00,62.7926
2025-08-21 23:00:00,48.8044
2025-08-22 00:00:00,34.5254
