timestamp,p_net_mw
2025-07-19 05:00:00,17.1932
2025-07-19 06:00:00,16.4524
2025-07-19 07:00:00,12.0906
2025-07-19 08:00:00,10.4651
2025-07-19 09:00:00,8.8239
2025-07-19 10:00:00,13.466
2025-07-19 11:00:00,5.2026
2025-07-19 12:00:00,-7.0301
2025-07-19 13:00:00,-5.8817
2025-07-19 14:00:00,-7.2232
2025-07-19 15:00:00,-4.3798
2025-07-19 16:00:00,8.4323
2025-07-19 17:00:00,21.6281
2025-07-19 18:00:00,33.8044
2025-07-19 19:00:00,42.2415
2025-07-19 20:00:00,44.866
2025-07-19 21:00:00,42.1624
2025-07-19 22:00:00,34.108
2025-07-19 23:00:00,28.5637
2025-07-20 00:00:00,19.1726
2025-07-20 01:00:00,16.7105
2025-07-20 02:00:00,14.4141
2025-07-20 03:00:00,14.3284
2025-07-20 04:00:00,14.8074
2025-07-20 05:00:00,16.8132
2025-07-20 06:00:00,16.5819
2025-07-20 07:00:00,10.0347
2025-07-20 08:00:00,3.7304
2025-07-20 09:00:00,-0.7948
2025-07-20 10:00:00,0.6544
2025-07-20 11:00:00,-1.3142
2025-07-20 12:00:00,-9.1063
2025-07-20 13:00:00,-11.9277
2025-07-20 14:00:00,5.5053
2025-07-20 15:00:00,1.732
2025-07-20 16:00:00,6.3627
2025-07-20 17:00:00,20.3476
2025-07-20 18:00:00,32.4403
2025-07-20 19:00:00,41.1179
2025-07-20 20:00:00,46.047
2025-07-20 21:00:00,42.4093
2025-07-20 22:00:00,34.4046
2025-07-20 23:00:00,27.6299
2025-07-21 00:00:00,22.0403
2025-07-21 01:00:00,19.8013
2025-07-21 02:00:00,17.2521
2025-07-21 03:00:00,16.3734
2025-07-21 04:00:00,17.57
2025-07-21 05:00:00,19.7254
2025-07-21 06:00:00,21.6483
2025-07-21 07:00:00,19.0625
2025-07-21 08:00:00,17.394
2025-07-21 09:00:00,20.4803
2025-07-21 10:00:00,13.9202
2025-07-21 11:00:00,10.0654
2025-07-21 12:00:00,5.1398
2025-07-21 13:00:00,4.6526
2025-07-21 14:00:00,10.9704
2025-07-21 15:00:00,6.7579
2025-07-21 16:00:00,19.1478
2025-07-21 17:00:00,28.0167
2025-07-21 18:00:00,40.5813
2025-07-21 19:00:00,48.3546
2025-07-21 20:00:00,52.5361
2025-07-21 21:00:00,49.3693
2025-07-21 22:00:00,40.4891
2025-07-21 23:00:00,32.4949
2025-07-22 00:00:00,21.8448
2025-07-22 01:00:00,19.5731
2025-07-22 02:00:00,17.4996
2025-07-22 03:00:00,16.6658
2025-07-22 04:00:00,17.3201
2025-07-22 05:00:00,20.2107
2025-07-22 06:00:00,21.2149
2025-07-22 07:00:00,18.8602
2025-07-22 08:00:00,13.9022
2025-07-22 09:00:00,12.3449
2025-07-22 10:00:00,16.967
2025-07-22 11:00:00,8.5107
2025-07-22 12:00:00,1.9975
2025-07-22 13:00:00,4.5866
2025-07-22 14:00:00,-0.3556
2025-07-22 15:00:00,2.1295
2025-07-22 16:00:00,12.6747
2025-07-22 17:00:00,28.0127
2025-07-22 18:00:00,39.8007
2025-07-22 19:00:00,49.4193
2025-07-22 20:00:00,54.8996
2025-07-22 21:00:00,49.7289
2025-07-22 22:00:00,41.2763
2025-07-22 23:00:00,32.5073
2025-07-23 00:00:00,22.3277
2025-07-23 01:00:00,19.2818
2025-07-23 02:00:00,17.23
2025-07-23 03:00:00,16.4795
2025-07-23 04:00:00,17.0213
2025-07-23 05:00:00,19.5066
2025-07-23 06:00:00,19.4798
2025-07-23 07:00:00,18.8575
2025-07-23 08:00:00,16.1801
2025-07-23 09:00:00,17.3914
2025-07-23 10:00:00,18.1475
2025-07-23 11:00:00,14.4584
2025-07-23 12:00:00,9.3594
2025-07-23 13:00:00,5.5098
2025-07-23 14:00:00,6.0399
2025-07-23 15:00:00,10.6347
2025-07-23 16:00:00,20.3217
2025-07-23 17:00:00,29.5505
2025-07-23 18:00:00,39.7837
2025-07-23 19:00:00,49.7566
2025-07-23 20:00:00,52.4549
2025-07-23 21:00:00,49.8245
2025-07-23 22:00:00,40.7951
2025-07-23 23:00:00,32.3951
2025-07-24 00:00:00,22.3345
2025-07-24 01:00:00,19.5777
2025-07-24 02:00:00,17.1508
2025-07-24 03:00:00,16.3799
2025-07-24 04:00:00,17.245
2025-07-24 05:00:00,19.6784
2025-07-24 06:00:00,21.1287
2025-07-24 07:00:00,22.6059
2025-07-24 08:00:00,22.9725
2025-07-24 09:00:00,26.399
2025-07-24 10:00:00,29.9295
2025-07-24 11:00:00,21.8785
2025-07-24 12:00:00,13.4058
2025-07-24 13:00:00,9.0943
2025-07-24 14:00:00,0.927
2025-07-24 15:00:00,10.4126
2025-07-24 16:00:00,23.2528
2025-07-24 17:00:00,29.5613
2025-07-24 18:00:00,38.7041
2025-07-24 19:00:00,48.8617
2025-07-24 20:00:00,53.0995
2025-07-24 21:00:00,49.3129
2025-07-24 22:00:00,41.5389
2025-07-24 23:00:00,33.3927
2025-07-25 00:00:00,21.8904
2025-07-25 01:00:00,19.7137
2025-07-25 02:00:00,17.1797
2025-07-25 03:00:00,16.7662
2025-07-25 04:00:00,16.8679
2025-07-25 05:00:00,19.3694
2025-07-25 06:00:00,20.4909
2025-07-25 07:00:00,17.4223
2025-07-25 08:00:00,15.979
2025-07-25 09:00:00,19.7603
2025-07-25 10:00:00,17.3472
2025-07-25 11:00:00,12.0489
2025-07-25 12:00:00,6.2247
2025-07-25 13:00:00,-5.5258
2025-07-25 14:00:00,1.4177
2025-07-25 15:00:00,6.7566
2025-07-25 16:00:00,12.7595
2025-07-25 17:00:00,26.4559
2025-07-25 18:00:00,40.4517
2025-07-25 19:00:00,50.3017
2025-07-25 20:00:00,51.782
2025-07-25 21:00:00,50.6973
2025-07-25 22:00:00,41.0141
2025-07-25 23:00:00,33.3408
2025-07-26 00:00:00,19.22
2025-07-26 01:00:00,16.8961
2025-07-26 02:00:00,14.8935
2025-07-26 03:00:00,13.9499
2025-07-26 04:00:00,14.9664
2025-07-26 05:00:00,17.0598
2025-07-26 06:00:00,17.4462
2025-07-26 07:00:00,16.9345
2025-07-26 08:00:00,13.721
2025-07-26 09:00:00,13.8737
2025-07-26 10:00:00,6.302
2025-07-26 11:00:00,3.7118
2025-07-26 12:00:00,1.9868
2025-07-26 13:00:00,-7.8563
2025-07-26 14:00:00,-1.8495
2025-07-26 15:00:00,0.9254
2025-07-26 16:00:00,10.197
2025-07-26 17:00:00,23.1807
2025-07-26 18:00:00,34.7153
2025-07-26 19:00:00,41.9504
2025-07-26 20:00:00,46.1061
2025-07-26 21:00:00,42.6372
2025-07-26 22:00:00,34.5919
2025-07-26 23:00:00,28.1296
2025-07-27 00:00:00,18.8549
2025-07-27 01:00:00,16.7354
2025-07-27 02:00:00,14.7211
2025-07-27 03:00:00,13.9591
2025-07-27 04:00:00,14.4288
2025-07-27 05:00:00,16.7212
2025-07-27 06:00:00,16.8484
2025-07-27 07:00:00,13.6096
2025-07-27 08:00:00,11.8186
2025-07-27 09:00:00,14.8168
2025-07-27 10:00:00,21.9871
2025-07-27 11:00:00,13.6437
2025-07-27 12:00:00,3.0559
2025-07-27 13:00:00,2.8886
2025-07-27 14:00:00,4.4329
2025-07-27 15:00:00,3.5361
2025-07-27 16:00:00,11.4316
2025-07-27 17:00:00,22.8366
2025-07-27 18:00:00,33.354
2025-07-27 19:00:00,42.0889
2025-07-27 20:00:00,45.6891
2025-07-27 21:00:00,42.9262
2025-07-27 22:00:00,34.5608
2025-07-27 23:00:00,28.1366
2025-07-28 00:00:00,22.3839
2025-07-28 01:00:00,19.8032
2025-07-28 02:00:00,17.0857
2025-07-28 03:00:00,16.0986
2025-07-28 04:00:00,17.7718
2025-07-28 05:00:00,19.9321
2025-07-28 06:00:00,22.537
2025-07-28 07:00:00,22.7319
2025-07-28 08:00:00,27.1486
2025-07-28 09:00:00,30.158
2025-07-28 10:00:00,31.4727
2025-07-28 11:00:00,24.8011
2025-07-28 12:00:00,15.1777
2025-07-28 13:00:00,0.6791
2025-07-28 14:00:00,-7.5996
2025-07-28 15:00:00,5.9656
2025-07-28 16:00:00,13.5907
2025-07-28 17:00:00,25.9212
2025-07-28 18:00:00,38.7879
2025-07-28 19:00:00,49.8696
2025-07-28 20:00:00,53.5361
2025-07-28 21:00:00,48.885
2025-07-28 22:00:00,41.059
2025-07-28 23:00:00,33.3336
2025-07-29 00:00:00,22.2031
2025-07-29 01:00:00,19.9299
2025-07-29 02:00:00,17.4157
2025-07-29 03:00:00,16.4474
2025-07-29 04:00:00,17.2392
2025-07-29 05:00:00,19.4691
2025-07-29 06:00:00,20.1779
2025-07-29 07:00:00,15.5915
2025-07-29 08:00:00,11.4856
2025-07-29 09:00:00,10.698
2025-07-29 10:00:00,14.2235
2025-07-29 11:00:00,8.1678
2025-07-29 12:00:00,-1.036
2025-07-29 13:00:00,-9.7731
2025-07-29 14:00:00,-10.0367
2025-07-29 15:00:00,-3.1881
2025-07-29 16:00:00,11.5078
2025-07-29 17:00:00,26.0663
2025-07-29 18:00:00,39.3319
2025-07-29 19:00:00,49.9234
2025-07-29 20:00:00,53.4493
2025-07-29 21:00:00,48.851
2025-07-29 22:00:00,41.2848
2025-07-29 23:00:00,33.0616
2025-07-30 00:00:00,22.9701
2025-07-30 01:00:00,19.813
2025-07-30 02:00:00,17.6059
2025-07-30 03:00:00,15.8069
2025-07-30 04:00:00,17.4303
2025-07-30 05:00:00,19.9296
2025-07-30 06:00:00,21.9431
2025-07-30 07:00:00,25.015
2025-07-30 08:00:00,31.2444
2025-07-30 09:00:00,37.439
2025-07-30 10:00:00,44.017
2025-07-30 11:00:00,31.8984
2025-07-30 12:00:00,17.3691
2025-07-30 13:00:00,8.3095
2025-07-30 14:00:00,2.4839
2025-07-30 15:00:00,3.2429
2025-07-30 16:00:00,16.5127
2025-07-30 17:00:00,26.441
2025-07-30 18:00:00,38.5928
2025-07-30 19:00:00,50.735
2025-07-30 20:00:00,53.4737
2025-07-30 21:00:00,49.0627
2025-07-30 22:00:00,41.0099
2025-07-30 23:00:00,33.0993
2025-07-31 00:00:00,21.9867
2025-07-31 01:00:00,19.3887
2025-07-31 02:00:00,16.9297
2025-07-31 03:00:00,16.3324
2025-07-31 04:00:00,17.0911
2025-07-31 05:00:00,19.842
2025-07-31 06:00:00,21.352
2025-07-31 07:00:00,21.4848
2025-07-31 08:00:00,26.5487
2025-07-31 09:00:00,30.1488
2025-07-31 10:00:00,37.7121
2025-07-31 11:00:00,26.4914
2025-07-31 12:00:00,14.1582
2025-07-31 13:00:00,16.5658
2025-07-31 14:00:00,20.6975
2025-07-31 15:00:00,17.2185
2025-07-31 16:00:00,22.4189
2025-07-31 17:00:00,31.2469
2025-07-31 18:00:00,40.675
2025-07-31 19:00:00,49.5996
2025-07-31 20:00:00,54.1696
2025-07-31 21:00:00,49.1291
2025-07-31 22:00:00,40.912
2025-07-31 23:00:00,32.3645
2025-08-01 00:00:00,22.5438
2025-08-01 01:00:00,19.281
2025-08-01 02:00:00,17.3273
2025-08-01 03:00:00,16.9184
2025-08-01 04:00:00,17.2985
2025-08-01 05:00:00,19.5599
2025-08-01 06:00:00,20.9402
2025-08-01 07:00:00,16.0899
2025-08-01 08:00:00,12.0341
2025-08-01 09:00:00,12.0271
2025-08-01 10:00:00,8.4992
2025-08-01 11:00:00,5.6761
2025-08-01 12:00:00,-3.3125
2025-08-01 13:00:00,-6.9417
2025-08-01 14:00:00,-2.2377
2025-08-01 15:00:00,2.9582
2025-08-01 16:00:00,13.2998
2025-08-01 17:00:00,26.9922
2025-08-01 18:00:00,40.7438
2025-08-01 19:00:00,50.3597
2025-08-01 20:00:00,54.2058
2025-08-01 21:00:00,49.5964
2025-08-01 22:00:00,40.8437
2025-08-01 23:00:00,32.8617
2025-08-02 00:00:00,19.3693
2025-08-02 01:00:00,17.2634
2025-08-02 02:00:00,14.5439
2025-08-02 03:00:00,14.2616
2025-08-02 04:00:00,14.9583
2025-08-02 05:00:00,17.4988
2025-08-02 06:00:00,18.8542
2025-08-02 07:00:00,21.3412
2025-08-02 08:00:00,22.9989
2025-08-02 09:00:00,32.2914
2025-08-02 10:00:00,38.2738
2025-08-02 11:00:00,36.2853
2025-08-02 12:00:00,31.9368
2025-08-02 13:00:00,25.3057
2025-08-02 14:00:00,15.8974
2025-08-02 15:00:00,16.7708
2025-08-02 16:00:00,20.5579
2025-08-02 17:00:00,26.6418
2025-08-02 18:00:00,34.6573
2025-08-02 19:00:00,43.5747
2025-08-02 20:00:00,45.5075
2025-08-02 21:00:00,42.4491
2025-08-02 22:00:00,35.5093
2025-08-02 23:00:00,28.4306
2025-08-03 00:00:00,19.0063
2025-08-03 01:00:00,16.6443
2025-08-03 02:00:00,15.3614
2025-08-03 03:00:00,14.5971
2025-08-03 04:00:00,14.7713
2025-08-03 05:00:00,17.0379
2025-08-03 06:00:00,19.3252
2025-08-03 07:00:00,21.7676
2025-08-03 08:00:00,24.9441
2025-08-03 09:00:00,32.1018
2025-08-03 10:00:00,38.2075
2025-08-03 11:00:00,35.4405
2025-08-03 12:00:00,23.6474
2025-08-03 13:00:00,14.5186
2025-08-03 14:00:00,-2.9008
2025-08-03 15:00:00,3.5163
2025-08-03 16:00:00,12.3274
2025-08-03 17:00:00,23.2711
2025-08-03 18:00:00,34.38
2025-08-03 19:00:00,43.3062
2025-08-03 20:00:00,46.4548
2025-08-03 21:00:00,43.4098
2025-08-03 22:00:00,35.4519
2025-08-03 23:00:00,28.2477
2025-08-04 00:00:00,23.0768
2025-08-04 01:00:00,20.1014
2025-08-04 02:00:00,16.953
2025-08-04 03:00:00,16.7377
2025-08-04 04:00:00,17.4218
2025-08-04 05:00:00,19.8921
2025-08-04 06:00:00,20.4385
2025-08-04 07:00:00,18.1109
2025-08-04 08:00:00,15.7145
2025-08-04 09:00:00,17.1185
2025-08-04 10:00:00,21.404
2025-08-04 11:00:00,20.5081
2025-08-04 12:00:00,14.1006
2025-08-04 13:00:00,6.799
2025-08-04 14:00:00,12.4049
2025-08-04 15:00:00,12.3139
2025-08-04 16:00:00,19.7281
2025-08-04 17:00:00,27.7275
2025-08-04 18:00:00,40.4805
2025-08-04 19:00:00,50.432
2025-08-04 20:00:00,53.6712
2025-08-04 21:00:00,50.1679
2025-08-04 22:00:00,41.4893
2025-08-04 23:00:00,33.2433
2025-08-05 00:00:00,22.8805
2025-08-05 01:00:00,19.8839
2025-08-05 02:00:00,17.5002
2025-08-05 03:00:00,16.0861
2025-08-05 04:00:00,17.6593
2025-08-05 05:00:00,20.1165
2025-08-05 06:00:00,22.255
2025-08-05 07:00:00,24.6763
2025-08-05 08:00:00,28.1637
2025-08-05 09:00:00,35.8178
2025-08-05 10:00:00,44.148
2025-08-05 11:00:00,42.1922
2025-08-05 12:00:00,30.508
2025-08-05 13:00:00,23.101
2025-08-05 14:00:00,13.2176
2025-08-05 15:00:00,11.6572
2025-08-05 16:00:00,20.5869
2025-08-05 17:00:00,29.8086
2025-08-05 18:00:00,41.4083
2025-08-05 19:00:00,50.2287
2025-08-05 20:00:00,53.8477
2025-08-05 21:00:00,51.0395
2025-08-05 22:00:00,42.3839
2025-08-05 23:00:00,33.3651
2025-08-06 00:00:00,22.8187
2025-08-06 01:00:00,20.3357
2025-08-06 02:00:00,17.8705
2025-08-06 03:00:00,16.4369
2025-08-06 04:00:00,17.7164
2025-08-06 05:00:00,19.9036
2025-08-06 06:00:00,20.997
2025-08-06 07:00:00,20.9858
2025-08-06 08:00:00,19.4272
2025-08-06 09:00:00,14.0584
2025-08-06 10:00:00,18.6763
2025-08-06 11:00:00,11.1653
2025-08-06 12:00:00,2.6666
2025-08-06 13:00:00,-7.1982
2025-08-06 14:00:00,-0.3053
2025-08-06 15:00:00,15.0023
2025-08-06 16:00:00,16.6055
2025-08-06 17:00:00,25.9541
2025-08-06 18:00:00,41.3344
2025-08-06 19:00:00,49.4711
2025-08-06 20:00:00,54.4662
2025-08-06 21:00:00,48.6202
2025-08-06 22:00:00,42.1245
2025-08-06 23:00:00,32.7588
2025-08-07 00:00:00,22.745
2025-08-07 01:00:00,20.1853
2025-08-07 02:00:00,17.5042
2025-08-07 03:00:00,16.4086
2025-08-07 04:00:00,17.8487
2025-08-07 05:00:00,19.9944
2025-08-07 06:00:00,22.2933
2025-08-07 07:00:00,26.3146
2025-08-07 08:00:00,32.063
2025-08-07 09:00:00,38.6477
2025-08-07 10:00:00,46.7194
2025-08-07 11:00:00,43.928
2025-08-07 12:00:00,36.5059
2025-08-07 13:00:00,28.9411
2025-08-07 14:00:00,12.9066
2025-08-07 15:00:00,17.5169
2025-08-07 16:00:00,19.9644
2025-08-07 17:00:00,27.2895
2025-08-07 18:00:00,40.9567
2025-08-07 19:00:00,48.9939
2025-08-07 20:00:00,54.3838
2025-08-07 21:00:00,49.6557
2025-08-07 22:00:00,41.5994
2025-08-07 23:00:00,33.8776
2025-08-08 00:00:00,23.0074
2025-08-08 01:00:00,20.5375
2025-08-08 02:00:00,17.7509
2025-08-08 03:00:00,16.7685
2025-08-08 04:00:00,18.041
2025-08-08 05:00:00,19.4463
2025-08-08 06:00:00,22.4746
2025-08-08 07:00:00,26.2387
2025-08-08 08:00:00,31.0095
2025-08-08 09:00:00,38.5886
2025-08-08 10:00:00,39.9996
2025-08-08 11:00:00,29.1473
2025-08-08 12:00:00,13.737
2025-08-08 13:00:00,-6.3115
2025-08-08 14:00:00,-9.0292
2025-08-08 15:00:00,-1.8757
2025-08-08 16:00:00,10.5577
2025-08-08 17:00:00,27.7307
2025-08-08 18:00:00,40.5609
2025-08-08 19:00:00,50.7119
2025-08-08 20:00:00,53.8432
2025-08-08 21:00:00,50.534
2025-08-08 22:00:00,42.9346
2025-08-08 23:00:00,32.5767
2025-08-09 00:00:00,19.6209
2025-08-09 01:00:00,16.6426
2025-08-09 02:00:00,15.0242
2025-08-09 03:00:00,14.0906
2025-08-09 04:00:00,14.6567
2025-08-09 05:00:00,16.9512
2025-08-09 06:00:00,16.7047
2025-08-09 07:00:00,11.6783
2025-08-09 08:00:00,3.866
2025-08-09 09:00:00,4.1894
2025-08-09 10:00:00,0.6372
2025-08-09 11:00:00,-5.5442
2025-08-09 12:00:00,-11.837
2025-08-09 13:00:00,-15.2261
2025-08-09 14:00:00,-7.9387
2025-08-09 15:00:00,2.2682
2025-08-09 16:00:00,11.7738
2025-08-09 17:00:00,24.3103
2025-08-09 18:00:00,33.4016
2025-08-09 19:00:00,42.7795
2025-08-09 20:00:00,45.6045
2025-08-09 21:00:00,41.8418
2025-08-09 22:00:00,34.8828
2025-08-09 23:00:00,28.4721
2025-08-10 00:00:00,19.3304
2025-08-10 01:00:00,17.2066
2025-08-10 02:00:00,14.8157
2025-08-10 03:00:00,14.0143
2025-08-10 04:00:00,14.9876
2025-08-10 05:00:00,17.2292
2025-08-10 06:00:00,18.4306
2025-08-10 07:00:00,17.3492
2025-08-10 08:00:00,18.0931
2025-08-10 09:00:00,23.786
2025-08-10 10:00:00,22.6208
2025-08-10 11:00:00,14.0869
2025-08-10 12:00:00,1.5043
2025-08-10 13:00:00,-4.4624
2025-08-10 14:00:00,4.9976
2025-08-10 15:00:00,2.6581
2025-08-10 16:00:00,20.2867
2025-08-10 17:00:00,27.0637
2025-08-10 18:00:00,34.8092
2025-08-10 19:00:00,43.2832
2025-08-10 20:00:00,44.9462
2025-08-10 21:00:00,42.6645
2025-08-10 22:00:00,34.1441
2025-08-10 23:00:00,28.5139
2025-08-11 00:00:00,22.4753
2025-08-11 01:00:00,20.2217
2025-08-11 02:00:00,17.5915
2025-08-11 03:00:00,16.4438
2025-08-11 04:00:00,17.6571
2025-08-11 05:00:00,20.1978
2025-08-11 06:00:00,20.4393
2025-08-11 07:00:00,15.347
2025-08-11 08:00:00,8.4263
2025-08-11 09:00:00,6.8199
2025-08-11 10:00:00,6.4541
2025-08-11 11:00:00,2.11
2025-08-11 12:00:00,-5.103
2025-08-11 13:00:00,-8.5324
2025-08-11 14:00:00,-8.9528
2025-08-11 15:00:00,-2.3305
2025-08-11 16:00:00,9.5199
2025-08-11 17:00:00,26.3695
2025-08-11 18:00:00,39.6899
2025-08-11 19:00:00,49.3374
2025-08-11 20:00:00,53.3436
2025-08-11 21:00:00,49.7624
2025-08-11 22:00:00,41.4233
2025-08-11 23:00:00,33.4664
2025-08-12 00:00:00,22.2621
2025-08-12 01:00:00,19.2462
2025-08-12 02:00:00,17.1705
2025-08-12 03:00:00,16.1247
2025-08-12 04:00:00,17.8752
2025-08-12 05:00:00,19.4831
2025-08-12 06:00:00,20.949
2025-08-12 07:00:00,15.5757
2025-08-12 08:00:00,7.9798
2025-08-12 09:00:00,6.4527
2025-08-12 10:00:00,7.5853
2025-08-12 11:00:00,2.9514
2025-08-12 12:00:00,-1.915
2025-08-12 13:00:00,-12.0608
2025-08-12 14:00:00,-8.7603
2025-08-12 15:00:00,-1.1937
2025-08-12 16:00:00,11.4686
2025-08-12 17:00:00,26.9497
2025-08-12 18:00:00,40.3373
2025-08-12 19:00:00,50.5397
2025-08-12 20:00:00,54.7827
2025-08-12 21:00:00,49.8866
2025-08-12 22:00:00,42.2044
2025-08-12 23:00:00,33.0768
2025-08-13 00:00:00,22.2507
2025-08-13 01:00:00,19.7301
2025-08-13 02:00:00,17.7661
2025-08-13 03:00:00,17.1535
2025-08-13 04:00:00,17.4667
2025-08-13 05:00:00,19.7051
2025-08-13 06:00:00,21.1971
2025-08-13 07:00:00,14.5241
2025-08-13 08:00:00,9.5188
2025-08-13 09:00:00,11.8914
2025-08-13 10:00:00,10.8688
2025-08-13 11:00:00,15.0659
2025-08-13 12:00:00,15.5499
2025-08-13 13:00:00,11.4263
2025-08-13 14:00:00,11.6373
2025-08-13 15:00:00,18.5596
2025-08-13 16:00:00,24.3477
2025-08-13 17:00:00,30.4994
2025-08-13 18:00:00,40.4077
2025-08-13 19:00:00,51.0603
2025-08-13 20:00:00,55.0215
2025-08-13 21:00:00,49.8695
2025-08-13 22:00:00,41.0234
2025-08-13 23:00:00,33.5982
2025-08-14 00:00:00,22.3938
2025-08-14 01:00:00,19.775
2025-08-14 02:00:00,17.6251
2025-08-14 03:00:00,16.424
2025-08-14 04:00:00,17.5142
2025-08-14 05:00:00,19.921
2025-08-14 06:00:00,20.4915
2025-08-14 07:00:00,18.0412
2025-08-14 08:00:00,15.7049
2025-08-14 09:00:00,23.9979
2025-08-14 10:00:00,26.408
2025-08-14 11:00:00,28.5849
2025-08-14 12:00:00,21.5893
2025-08-14 13:00:00,9.4617
2025-08-14 14:00:00,8.0867
2025-08-14 15:00:00,7.7925
2025-08-14 16:00:00,15.3943
2025-08-14 17:00:00,28.5986
2025-08-14 18:00:00,39.7678
2025-08-14 19:00:00,50.3233
2025-08-14 20:00:00,55.3218
2025-08-14 21:00:00,51.0321
2025-08-14 22:00:00,41.2136
2025-08-14 23:00:00,33.2543
2025-08-15 00:00:00,22.8323
2025-08-15 01:00:00,20.0636
2025-08-15 02:00:00,17.2679
2025-08-15 03:00:00,16.7837
2025-08-15 04:00:00,17.8626
2025-08-15 05:00:00,20.2857
2025-08-15 06:00:00,21.0338
2025-08-15 07:00:00,14.8802
2025-08-15 08:00:00,8.3271
2025-08-15 09:00:00,7.6414
2025-08-15 10:00:00,6.2746
2025-08-15 11:00:00,5.814
2025-08-15 12:00:00,0.0992
2025-08-15 13:00:00,-3.6961
2025-08-15 14:00:00,-1.1809
2025-08-15 15:00:00,3.5067
2025-08-15 16:00:00,13.939
2025-08-15 17:00:00,28.1613
2025-08-15 18:00:00,41.3123
2025-08-15 19:00:00,51.1087
2025-08-15 20:00:00,53.5193
2025-08-15 21:00:00,50.7482
2025-08-15 22:00:00,41.3071
2025-08-15 23:00:00,33.4941
2025-08-16 00:00:00,18.7883
2025-08-16 01:00:00,16.6767
2025-08-16 02:00:00,14.9885
2025-08-16 03:00:00,14.3503
2025-08-16 04:00:00,14.9298
2025-08-16 05:00:00,17.452
2025-08-16 06:00:00,17.2439
2025-08-16 07:00:00,11.4166
2025-08-16 08:00:00,3.8718
2025-08-16 09:00:00,0.8583
2025-08-16 10:00:00,2.0758
2025-08-16 11:00:00,-1.9729
2025-08-16 12:00:00,-10.7071
2025-08-16 13:00:00,-11.4412
2025-08-16 14:00:00,-13.131
2025-08-16 15:00:00,-4.649
2025-08-16 16:00:00,9.481
2025-08-16 17:00:00,22.7016
2025-08-16 18:00:00,35.0426
2025-08-16 19:00:00,41.9249
2025-08-16 20:00:00,45.5456
2025-08-16 21:00:00,41.5557
2025-08-16 22:00:00,35.1224
2025-08-16 23:00:00,28.0634
2025-08-17 00:00:00,19.3342
2025-08-17 01:00:00,17.121
2025-08-17 02:00:00,15.5619
2025-08-17 03:00:00,14.5347
2025-08-17 04:00:00,15.0829
2025-08-17 05:00:00,16.6992
2025-08-17 06:00:00,17.6995
2025-08-17 07:00:00,16.3672
2025-08-17 08:00:00,15.1565
2025-08-17 09:00:00,11.9594
2025-08-17 10:00:00,11.6195
2025-08-17 11:00:00,8.4659
2025-08-17 12:00:00,1.3775
2025-08-17 13:00:00,-1.1452
2025-08-17 14:00:00,1.0868
2025-08-17 15:00:00,7.3284
2025-08-17 16:00:00,16.5071
2025-08-17 17:00:00,25.8452
2025-08-17 18:00:00,34.1275
2025-08-17 19:00:00,43.0666
2025-08-17 20:00:00,45.8764
2025-08-17 21:00:00,43.3819
2025-08-17 22:00:00,35.457
2025-08-17 23:00:00,27.7798
2025-08-18 00:00:00,22.5293
2025-08-18 01:00:00,19.8454
2025-08-18 02:00:00,18.5099
2025-08-18 03:00:00,16.7117
2025-08-18 04:00:00,17.8335
2025-08-18 05:00:00,19.9115
2025-08-18 06:00:00,23.2182
2025-08-18 07:00:00,26.9022
2025-08-18 08:00:00,31.5099
2025-08-18 09:00:00,39.4658
2025-08-18 10:00:00,42.6587
2025-08-18 11:00:00,39.7254
2025-08-18 12:00:00,30.6625
2025-08-18 13:00:00,17.1063
2025-08-18 14:00:00,12.3296
2025-08-18 15:00:00,17.5671
2025-08-18 16:00:00,21.7504
2025-08-18 17:00:00,29.4804
2025-08-18 18:00:00,41.2371
2025-08-18 19:00:00,50.7476
2025-08-18 20:00:00,55.2766
2025-08-18 21:00:00,50.9782
2025-08-18 22:00:00,41.4405
2025-08-18 23:00:00,33.0341
2025-08-19 00:00:00,22.3769
2025-08-19 01:00:00,19.8074
2025-08-19 02:00:00,17.5762
2025-08-19 03:00:00,16.7263
2025-08-19 04:00:00,17.2604
2025-08-19 05:00:00,19.6197
2025-08-19 06:00:00,22.8774
2025-08-19 07:00:00,24.6062
2025-08-19 08:00:00,26.4954
2025-08-19 09:00:00,32.1194
2025-08-19 10:00:00,40.3762
2025-08-19 11:00:00,40.1335
2025-08-19 12:00:00,33.794
2025-08-19 13:00:00,20.138
2025-08-19 14:00:00,17.7082
2025-08-19 15:00:00,16.2009
2025-08-19 16:00:00,20.8964
2025-08-19 17:00:00,27.5731
2025-08-19 18:00:00,40.6549
2025-08-19 19:00:00,50.0702
2025-08-19 20:00:00,55.032
2025-08-19 21:00:00,49.4298
2025-08-19 22:00:00,41.9675
2025-08-19 23:00:00,33.5478
2025-08-20 00:00:00,22.5836
2025-08-20 01:00:00,20.1299
2025-08-20 02:00:00,17.275
2025-08-20 03:00:00,17.2468
2025-08-20 04:00:00,17.7062
2025-08-20 05:00:00,19.7754
2025-08-20 06:00:00,19.8465
2025-08-20 07:00:00,13.5188
2025-08-20 08:00:00,9.4403
2025-08-20 09:00:00,6.2249
2025-08-20 10:00:00,8.0589
2025-08-20 11:00:00,8.3464
2025-08-20 12:00:00,13.7156
2025-08-20 13:00:00,16.8162
2025-08-20 14:00:00,8.8806
