timestamp,p_net_mw
2025-07-23 21:00:00,52.4212
2025-07-23 22:00:00,43.4533
2025-07-23 23:00:00,35.2406
2025-07-24 00:00:00,23.6846
2025-07-24 01:00:00,21.0412
2025-07-24 02:00:00,18.771
2025-07-24 03:00:00,17.6612
2025-07-24 04:00:00,18.3877
2025-07-24 05:00:00,20.9232
2025-07-24 06:00:00,22.3571
2025-07-24 07:00:00,23.5564
2025-07-24 08:00:00,23.3354
2025-07-24 09:00:00,27.9072
2025-07-24 10:00:00,30.1071
2025-07-24 11:00:00,19.1595
2025-07-24 12:00:00,9.323
2025-07-24 13:00:00,6.5411
2025-07-24 14:00:00,-2.0023
2025-07-24 15:00:00,8.6595
2025-07-24 16:00:00,22.7092
2025-07-24 17:00:00,30.7234
2025-07-24 18:00:00,42.1403
2025-07-24 19:00:00,51.6878
2025-07-24 20:00:00,56.3871
2025-07-24 21:00:00,53.3578
2025-07-24 22:00:00,43.6146
2025-07-24 23:00:00,35.1497
2025-07-25 00:00:00,23.5322
2025-07-25 01:00:00,21.3869
2025-07-25 02:00:00,18.4081
2025-07-25 03:00:00,17.3858
2025-07-25 04:00:00,18.1894
2025-07-25 05:00:00,20.6937
2025-07-25 06:00:00,21.8373
2025-07-25 07:00:00,17.6341
2025-07-25 08:00:00,16.5212
2025-07-25 09:00:00,17.7613
2025-07-25 10:00:00,13.9944
2025-07-25 11:00:00,8.2013
2025-07-25 12:00:00,2.5552
2025-07-25 13:00:00,-10.2244
2025-07-25 14:00:00,-0.7796
2025-07-25 15:00:00,4.1906
2025-07-25 16:00:00,12.3357
2025-07-25 17:00:00,28.0426
2025-07-25 18:00:00,41.8294
2025-07-25 19:00:00,53.243
2025-07-25 20:00:00,55.531
2025-07-25 21:00:00,53.0713
2025-07-25 22:00:00,43.9467
2025-07-25 23:00:00,34.7019
2025-07-26 00:00:00,20.2182
2025-07-26 01:00:00,17.7802
2025-07-26 02:00:00,15.5248
2025-07-26 03:00:00,15.0728
2025-07-26 04:00:00,15.6246
2025-07-26 05:00:00,17.9218
2025-07-26 06:00:00,19.3159
2025-07-26 07:00:00,16.464
2025-07-26 08:00:00,12.2345
2025-07-26 09:00:00,12.546
2025-07-26 10:00:00,4.7849
2025-07-26 11:00:00,0.5735
2025-07-26 12:00:00,-1.8817
2025-07-26 13:00:00,-12.5495
2025-07-26 14:00:00,-4.8444
2025-07-26 15:00:00,-1.654
2025-07-26 16:00:00,9.1665
2025-07-26 17:00:00,23.124
2025-07-26 18:00:00,35.8837
2025-07-26 19:00:00,44.774
2025-07-26 20:00:00,48.7818
2025-07-26 21:00:00,44.1136
2025-07-26 22:00:00,36.2375
2025-07-26 23:00:00,29.2137
2025-07-27 00:00:00,20.0941
2025-07-27 01:00:00,17.5133
2025-07-27 02:00:00,15.5899
2025-07-27 03:00:00,14.4809
2025-07-27 04:00:00,15.6337
2025-07-27 05:00:00,17.638
2025-07-27 06:00:00,16.8232
2025-07-27 07:00:00,13.4448
2025-07-27 08:00:00,11.3594
2025-07-27 09:00:00,13.1078
2025-07-27 10:00:00,21.9166
2025-07-27 11:00:00,12.0707
2025-07-27 12:00:00,-2.5379
2025-07-27 13:00:00,-0.1029
2025-07-27 14:00:00,3.1989
2025-07-27 15:00:00,1.28
2025-07-27 16:00:00,11.4205
2025-07-27 17:00:00,23.3283
2025-07-27 18:00:00,35.5032
2025-07-27 19:00:00,44.0482
2025-07-27 20:00:00,46.7378
2025-07-27 21:00:00,44.5461
2025-07-27 22:00:00,36.8719
2025-07-27 23:00:00,29.5841
2025-07-28 00:00:00,24.0486
2025-07-28 01:00:00,21.1436
2025-07-28 02:00:00,18.6019
2025-07-28 03:00:00,17.6345
2025-07-28 04:00:00,18.5754
2025-07-28 05:00:00,20.6874
2025-07-28 06:00:00,23.6445
2025-07-28 07:00:00,23.8018
2025-07-28 08:00:00,27.7679
2025-07-28 09:00:00,30.4092
2025-07-28 10:00:00,33.3359
2025-07-28 11:00:00,26.3441
2025-07-28 12:00:00,12.2801
2025-07-28 13:00:00,-2.0806
2025-07-28 14:00:00,-12.9326
2025-07-28 15:00:00,3.9743
2025-07-28 16:00:00,12.1543
2025-07-28 17:00:00,27.0751
2025-07-28 18:00:00,43.1682
2025-07-28 19:00:00,51.772
2025-07-28 20:00:00,57.3086
2025-07-28 21:00:00,52.3534
2025-07-28 22:00:00,42.315
2025-07-28 23:00:00,35.4614
2025-07-29 00:00:00,23.1168
2025-07-29 01:00:00,21.4151
2025-07-29 02:00:00,18.2724
2025-07-29 03:00:00,17.6595
2025-07-29 04:00:00,18.4601
2025-07-29 05:00:00,20.438
2025-07-29 06:00:00,20.9098
2025-07-29 07:00:00,14.6408
2025-07-29 08:00:00,7.6298
2025-07-29 09:00:00,8.4735
2025-07-29 10:00:00,11.2016
2025-07-29 11:00:00,6.2989
2025-07-29 12:00:00,-5.2679
2025-07-29 13:00:00,-15.3365
2025-07-29 14:00:00,-14.547
2025-07-29 15:00:00,-5.7695
2025-07-29 16:00:00,10.2589
2025-07-29 17:00:00,26.5105
2025-07-29 18:00:00,41.7539
2025-07-29 19:00:00,51.8807
2025-07-29 20:00:00,57.6906
2025-07-29 21:00:00,53.0337
2025-07-29 22:00:00,42.7858
2025-07-29 23:00:00,34.2889
2025-07-30 00:00:00,23.5099
2025-07-30 01:00:00,20.8404
2025-07-30 02:00:00,18.6131
2025-07-30 03:00:00,17.3469
2025-07-30 04:00:00,19.0229
2025-07-30 05:00:00,20.5648
2025-07-30 06:00:00,23.4662
2025-07-30 07:00:00,27.4277
2025-07-30 08:00:00,31.9971
2025-07-30 09:00:00,39.0127
2025-07-30 10:00:00,45.107
2025-07-30 11:00:00,33.0342
2025-07-30 12:00:00,16.9554
2025-07-30 13:00:00,6.1324
2025-07-30 14:00:00,-0.8233
2025-07-30 15:00:00,0.8833
2025-07-30 16:00:00,15.6749
2025-07-30 17:00:00,27.5201
2025-07-30 18:00:00,41.186
2025-07-30 19:00:00,52.5099
2025-07-30 20:00:00,56.9235
2025-07-30 21:00:00,53.1215
2025-07-30 22:00:00,44.1323
2025-07-30 23:00:00,34.6393
2025-07-31 00:00:00,23.1739
2025-07-31 01:00:00,20.4377
2025-07-31 02:00:00,18.0527
2025-07-31 03:00:00,17.314
2025-07-31 04:00:00,18.6585
2025-07-31 05:00:00,20.1766
2025-07-31 06:00:00,23.2986
2025-07-31 07:00:00,22.1724
2025-07-31 08:00:00,27.3883
2025-07-31 09:00:00,30.6756
2025-07-31 10:00:00,39.5149
2025-07-31 11:00:00,25.7913
2025-07-31 12:00:00,11.3817
2025-07-31 13:00:00,16.8307
2025-07-31 14:00:00,19.9936
2025-07-31 15:00:00,17.3093
2025-07-31 16:00:00,23.5266
2025-07-31 17:00:00,32.9324
2025-07-31 18:00:00,42.5291
2025-07-31 19:00:00,52.0123
2025-07-31 20:00:00,56.8691
2025-07-31 21:00:00,52.6894
2025-07-31 22:00:00,43.8176
2025-07-31 23:00:00,34.7091
2025-08-01 00:00:00,23.671
2025-08-01 01:00:00,21.5736
2025-08-01 02:00:00,18.7968
2025-08-01 03:00:00,17.7082
2025-08-01 04:00:00,18.5832
2025-08-01 05:00:00,21.0067
2025-08-01 06:00:00,21.7416
2025-08-01 07:00:00,15.4264
2025-08-01 08:00:00,11.0858
2025-08-01 09:00:00,9.5416
2025-08-01 10:00:00,5.0396
2025-08-01 11:00:00,1.1393
2025-08-01 12:00:00,-7.9855
2025-08-01 13:00:00,-12.7149
2025-08-01 14:00:00,-6.3658
2025-08-01 15:00:00,0.0709
2025-08-01 16:00:00,11.7364
2025-08-01 17:00:00,27.9505
2025-08-01 18:00:00,41.942
2025-08-01 19:00:00,52.5949
2025-08-01 20:00:00,57.9643
2025-08-01 21:00:00,53.1955
2025-08-01 22:00:00,43.455
2025-08-01 23:00:00,35.3954
2025-08-02 00:00:00,20.4316
2025-08-02 01:00:00,18.3132
2025-08-02 02:00:00,15.8345
2025-08-02 03:00:00,15.4082
2025-08-02 04:00:00,15.5855
2025-08-02 05:00:00,17.9829
2025-08-02 06:00:00,19.8145
2025-08-02 07:00:00,22.5089
2025-08-02 08:00:00,22.9158
2025-08-02 09:00:00,33.7574
2025-08-02 10:00:00,40.6494
2025-08-02 11:00:00,38.6494
2025-08-02 12:00:00,33.9216
2025-08-02 13:00:00,25.8005
2025-08-02 14:00:00,15.5219
2025-08-02 15:00:00,16.5044
2025-08-02 16:00:00,21.4548
2025-08-02 17:00:00,28.4042
2025-08-02 18:00:00,38.1114
2025-08-02 19:00:00,45.9494
2025-08-02 20:00:00,48.804
2025-08-02 21:00:00,44.9759
2025-08-02 22:00:00,38.2516
2025-08-02 23:00:00,30.0331
2025-08-03 00:00:00,20.4183
2025-08-03 01:00:00,18.3841
2025-08-03 02:00:00,16.1495
2025-08-03 03:00:00,15.0128
2025-08-03 04:00:00,15.9678
2025-08-03 05:00:00,18.3899
2025-08-03 06:00:00,20.4965
2025-08-03 07:00:00,23.2945
2025-08-03 08:00:00,26.4269
2025-08-03 09:00:00,33.9817
2025-08-03 10:00:00,40.1664
2025-08-03 11:00:00,38.3428
2025-08-03 12:00:00,23.6004
2025-08-03 13:00:00,13.3972
2025-08-03 14:00:00,-6.8015
2025-08-03 15:00:00,1.12
2025-08-03 16:00:00,11.3394
2025-08-03 17:00:00,23.8976
2025-08-03 18:00:00,36.091
2025-08-03 19:00:00,45.0716
2025-08-03 20:00:00,49.1268
2025-08-03 21:00:00,45.4305
2025-08-03 22:00:00,36.4401
2025-08-03 23:00:00,30.2799
2025-08-04 00:00:00,24.575
2025-08-04 01:00:00,21.3694
2025-08-04 02:00:00,18.6888
2025-08-04 03:00:00,17.5789
2025-08-04 04:00:00,18.7992
2025-08-04 05:00:00,21.2123
2025-08-04 06:00:00,21.6579
2025-08-04 07:00:00,18.5361
2025-08-04 08:00:00,14.7594
2025-08-04 09:00:00,14.7417
2025-08-04 10:00:00,21.8812
2025-08-04 11:00:00,18.9902
2025-08-04 12:00:00,11.3124
2025-08-04 13:00:00,3.7927
2025-08-04 14:00:00,11.736
2025-08-04 15:00:00,10.6523
2025-08-04 16:00:00,21.1243
2025-08-04 17:00:00,28.99
2025-08-04 18:00:00,42.43
2025-08-04 19:00:00,53.9868
2025-08-04 20:00:00,57.8634
2025-08-04 21:00:00,54.195
2025-08-04 22:00:00,44.0008
2025-08-04 23:00:00,34.5784
2025-08-05 00:00:00,24.8188
2025-08-05 01:00:00,21.4398
2025-08-05 02:00:00,18.5262
2025-08-05 03:00:00,17.4505
2025-08-05 04:00:00,18.4178
2025-08-05 05:00:00,21.8027
2025-08-05 06:00:00,24.0834
2025-08-05 07:00:00,25.5539
2025-08-05 08:00:00,29.2681
2025-08-05 09:00:00,37.253
2025-08-05 10:00:00,46.5079
2025-08-05 11:00:00,44.8402
2025-08-05 12:00:00,29.6567
2025-08-05 13:00:00,23.3971
2025-08-05 14:00:00,12.2988
2025-08-05 15:00:00,10.4349
2025-08-05 16:00:00,21.3015
2025-08-05 17:00:00,31.0557
2025-08-05 18:00:00,44.2021
2025-08-05 19:00:00,53.686
2025-08-05 20:00:00,57.7797
2025-08-05 21:00:00,53.6926
2025-08-05 22:00:00,43.7533
2025-08-05 23:00:00,36.3181
2025-08-06 00:00:00,23.6431
2025-08-06 01:00:00,20.5842
2025-08-06 02:00:00,18.858
2025-08-06 03:00:00,17.7045
2025-08-06 04:00:00,18.4199
2025-08-06 05:00:00,21.1698
2025-08-06 06:00:00,22.8504
2025-08-06 07:00:00,20.8268
2025-08-06 08:00:00,18.8825
2025-08-06 09:00:00,12.4406
2025-08-06 10:00:00,14.7978
2025-08-06 11:00:00,8.5381
2025-08-06 12:00:00,-2.4717
2025-08-06 13:00:00,-12.0976
2025-08-06 14:00:00,-4.3818
2025-08-06 15:00:00,14.3158
2025-08-06 16:00:00,15.5006
2025-08-06 17:00:00,27.3178
2025-08-06 18:00:00,42.6285
2025-08-06 19:00:00,53.2432
2025-08-06 20:00:00,57.4815
2025-08-06 21:00:00,52.7298
2025-08-06 22:00:00,44.5835
2025-08-06 23:00:00,35.2022
2025-08-07 00:00:00,24.1806
2025-08-07 01:00:00,21.0633
2025-08-07 02:00:00,18.3793
2025-08-07 03:00:00,17.71
2025-08-07 04:00:00,18.832
2025-08-07 05:00:00,21.0299
2025-08-07 06:00:00,22.6568
2025-08-07 07:00:00,27.994
2025-08-07 08:00:00,34.4297
2025-08-07 09:00:00,40.6112
2025-08-07 10:00:00,49.4656
2025-08-07 11:00:00,46.3599
2025-08-07 12:00:00,38.0662
2025-08-07 13:00:00,28.815
2025-08-07 14:00:00,12.3608
2025-08-07 15:00:00,17.0265
2025-08-07 16:00:00,19.8968
2025-08-07 17:00:00,29.8722
2025-08-07 18:00:00,43.0369
2025-08-07 19:00:00,51.4908
2025-08-07 20:00:00,57.798
2025-08-07 21:00:00,54.4587
2025-08-07 22:00:00,45.4942
2025-08-07 23:00:00,35.7678
2025-08-08 00:00:00,23.3047
2025-08-08 01:00:00,21.292
2025-08-08 02:00:00,19.0153
2025-08-08 03:00:00,17.6661
2025-08-08 04:00:00,18.9838
2025-08-08 05:00:00,21.5956
2025-08-08 06:00:00,24.5728
2025-08-08 07:00:00,27.8759
2025-08-08 08:00:00,32.4263
2025-08-08 09:00:00,40.3572
2025-08-08 10:00:00,43.5147
2025-08-08 11:00:00,29.7092
2025-08-08 12:00:00,10.7806
2025-08-08 13:00:00,-10.3377
2025-08-08 14:00:00,-13.1763
2025-08-08 15:00:00,-5.7765
2025-08-08 16:00:00,9.9281
2025-08-08 17:00:00,28.6831
2025-08-08 18:00:00,42.6254
2025-08-08 19:00:00,53.0573
2025-08-08 20:00:00,56.9649
2025-08-08 21:00:00,53.4038
2025-08-08 22:00:00,44.5196
2025-08-08 23:00:00,35.4176
2025-08-09 00:00:00,20.3436
2025-08-09 01:00:00,17.7331
2025-08-09 02:00:00,15.8397
2025-08-09 03:00:00,15.2019
2025-08-09 04:00:00,15.7894
2025-08-09 05:00:00,17.8892
2025-08-09 06:00:00,18.0475
2025-08-09 07:00:00,11.2364
2025-08-09 08:00:00,2.0654
2025-08-09 09:00:00,-0.4767
2025-08-09 10:00:00,-3.5121
2025-08-09 11:00:00,-10.569
2025-08-09 12:00:00,-17.3702
2025-08-09 13:00:00,-20.2901
2025-08-09 14:00:00,-12.0876
2025-08-09 15:00:00,-0.3647
2025-08-09 16:00:00,11.178
2025-08-09 17:00:00,24.8678
2025-08-09 18:00:00,36.7556
2025-08-09 19:00:00,46.1023
2025-08-09 20:00:00,48.6992
2025-08-09 21:00:00,45.0131
2025-08-09 22:00:00,36.9243
2025-08-09 23:00:00,30.0697
2025-08-10 00:00:00,20.2842
2025-08-10 01:00:00,18.2075
2025-08-10 02:00:00,15.8486
2025-08-10 03:00:00,14.8535
2025-08-10 04:00:00,15.7073
2025-08-10 05:00:00,18.3134
2025-08-10 06:00:00,19.3222
2025-08-10 07:00:00,18.0408
2025-08-10 08:00:00,18.4799
2025-08-10 09:00:00,23.5318
2025-08-10 10:00:00,22.4162
2025-08-10 11:00:00,10.2551
2025-08-10 12:00:00,-1.5804
2025-08-10 13:00:00,-9.024
2025-08-10 14:00:00,3.3054
2025-08-10 15:00:00,1.0098
2025-08-10 16:00:00,22.4967
2025-08-10 17:00:00,28.7648
2025-08-10 18:00:00,37.6514
2025-08-10 19:00:00,45.2851
2025-08-10 20:00:00,48.6985
2025-08-10 21:00:00,44.6193
2025-08-10 22:00:00,36.9212
2025-08-10 23:00:00,29.9444
2025-08-11 00:00:00,23.8329
2025-08-11 01:00:00,21.0477
2025-08-11 02:00:00,18.5812
2025-08-11 03:00:00,17.7155
2025-08-11 04:00:00,18.4251
2025-08-11 05:00:00,21.6046
2025-08-11 06:00:00,21.824
2025-08-11 07:00:00,14.6661
2025-08-11 08:00:00,6.5138
2025-08-11 09:00:00,4.2034
2025-08-11 10:00:00,2.5664
2025-08-11 11:00:00,-1.9474
2025-08-11 12:00:00,-11.0482
2025-08-11 13:00:00,-12.9003
2025-08-11 14:00:00,-13.2953
2025-08-11 15:00:00,-5.6433
2025-08-11 16:00:00,8.9914
2025-08-11 17:00:00,28.0908
2025-08-11 18:00:00,43.088
2025-08-11 19:00:00,53.8114
2025-08-11 20:00:00,57.3033
2025-08-11 21:00:00,52.4323
2025-08-11 22:00:00,43.7482
2025-08-11 23:00:00,35.4051
2025-08-12 00:00:00,23.8417
2025-08-12 01:00:00,20.6908
2025-08-12 02:00:00,18.6515
2025-08-12 03:00:00,17.9311
2025-08-12 04:00:00,18.4874
2025-08-12 05:00:00,20.6835
2025-08-12 06:00:00,22.3973
2025-08-12 07:00:00,14.7974
2025-08-12 08:00:00,6.3587
2025-08-12 09:00:00,3.9551
2025-08-12 10:00:00,3.1395
2025-08-12 11:00:00,-1.1038
2025-08-12 12:00:00,-7.9061
2025-08-12 13:00:00,-16.0037
2025-08-12 14:00:00,-13.6697
2025-08-12 15:00:00,-4.0267
2025-08-12 16:00:00,10.1627
2025-08-12 17:00:00,29.0968
2025-08-12 18:00:00,43.7314
2025-08-12 19:00:00,52.8086
2025-08-12 20:00:00,57.6319
2025-08-12 21:00:00,51.9437
2025-08-12 22:00:00,44.3951
2025-08-12 23:00:00,34.9129
2025-08-13 00:00:00,24.5891
2025-08-13 01:00:00,21.1432
2025-08-13 02:00:00,18.8783
2025-08-13 03:00:00,17.873
2025-08-13 04:00:00,18.8012
2025-08-13 05:00:00,21.6594
2025-08-13 06:00:00,22.4221
2025-08-13 07:00:00,13.9062
2025-08-13 08:00:00,6.6838
2025-08-13 09:00:00,8.8643
2025-08-13 10:00:00,7.4135
2025-08-13 11:00:00,13.8704
2025-08-13 12:00:00,13.2285
2025-08-13 13:00:00,9.7318
2025-08-13 14:00:00,10.8929
2025-08-13 15:00:00,17.4706
2025-08-13 16:00:00,25.7737
2025-08-13 17:00:00,31.8666
2025-08-13 18:00:00,43.329
2025-08-13 19:00:00,53.1652
2025-08-13 20:00:00,57.843
2025-08-13 21:00:00,55.9151
2025-08-13 22:00:00,43.4761
2025-08-13 23:00:00,36.2444
2025-08-14 00:00:00,24.0411
2025-08-14 01:00:00,21.119
2025-08-14 02:00:00,18.5103
2025-08-14 03:00:00,17.6382
2025-08-14 04:00:00,18.6928
2025-08-14 05:00:00,21.7362
2025-08-14 06:00:00,21.4624
2025-08-14 07:00:00,17.5051
2025-08-14 08:00:00,15.1295
2025-08-14 09:00:00,23.9327
2025-08-14 10:00:00,25.5162
2025-08-14 11:00:00,26.9023
2025-08-14 12:00:00,19.7144
2025-08-14 13:00:00,7.012
2025-08-14 14:00:00,6.0119
2025-08-14 15:00:00,6.3472
2025-08-14 16:00:00,14.2492
2025-08-14 17:00:00,28.9272
2025-08-14 18:00:00,43.1636
2025-08-14 19:00:00,53.315
2025-08-14 20:00:00,58.0302
2025-08-14 21:00:00,54.1898
2025-08-14 22:00:00,44.6916
2025-08-14 23:00:00,34.7188
2025-08-15 00:00:00,23.7911
2025-08-15 01:00:00,20.6343
2025-08-15 02:00:00,18.8864
2025-08-15 03:00:00,17.7757
2025-08-15 04:00:00,19.2422
2025-08-15 05:00:00,22.0711
2025-08-15 06:00:00,22.0887
2025-08-15 07:00:00,15.4082
2025-08-15 08:00:00,8.1232
2025-08-15 09:00:00,4.444
2025-08-15 10:00:00,3.1469
2025-08-15 11:00:00,2.0829
2025-08-15 12:00:00,-3.5425
2025-08-15 13:00:00,-6.9681
2025-08-15 14:00:00,-3.5156
2025-08-15 15:00:00,0.7824
2025-08-15 16:00:00,12.2909
2025-08-15 17:00:00,28.8766
2025-08-15 18:00:00,43.8593
2025-08-15 19:00:00,53.3441
2025-08-15 20:00:00,57.9102
2025-08-15 21:00:00,53.2697
2025-08-15 22:00:00,43.069
2025-08-15 23:00:00,36.3433
2025-08-16 00:00:00,19.381
2025-08-16 01:00:00,18.2777
2025-08-16 02:00:00,15.3962
2025-08-16 03:00:00,14.8228
2025-08-16 04:00:00,16.0243
2025-08-16 05:00:00,18.1095
2025-08-16 06:00:00,18.7949
2025-08-16 07:00:00,10.5906
2025-08-16 08:00:00,2.4049
2025-08-16 09:00:00,-3.2298
2025-08-16 10:00:00,-3.9335
2025-08-16 11:00:00,-8.1231
2025-08-16 12:00:00,-15.546
2025-08-16 13:00:00,-17.2389
2025-08-16 14:00:00,-18.174
2025-08-16 15:00:00,-7.9465
2025-08-16 16:00:00,8.0557
2025-08-16 17:00:00,24.2282
2025-08-16 18:00:00,37.6125
2025-08-16 19:00:00,44.848
2025-08-16 20:00:00,49.4097
2025-08-16 21:00:00,45.1516
2025-08-16 22:00:00,37.5503
2025-08-16 23:00:00,30.114
2025-08-17 00:00:00,20.3724
2025-08-17 01:00:00,17.8484
2025-08-17 02:00:00,16.1567
2025-08-17 03:00:00,15.291
2025-08-17 04:00:00,15.9559
2025-08-17 05:00:00,18.5636
2025-08-17 06:00:00,19.7037
2025-08-17 07:00:00,17.1456
2025-08-17 08:00:00,13.8626
2025-08-17 09:00:00,10.1981
2025-08-17 10:00:00,8.0949
2025-08-17 11:00:00,5.8759
2025-08-17 12:00:00,-2.6964
2025-08-17 13:00:00,-4.0867
2025-08-17 14:00:00,-2.2056
2025-08-17 15:00:00,5.4603
2025-08-17 16:00:00,17.0501
2025-08-17 17:00:00,28.0572
2025-08-17 18:00:00,37.8708
2025-08-17 19:00:00,45.4896
2025-08-17 20:00:00,49.1019
2025-08-17 21:00:00,45.9557
2025-08-17 22:00:00,37.315
2025-08-17 23:00:00,30.622
2025-08-18 00:00:00,23.6854
2025-08-18 01:00:00,21.0587
2025-08-18 02:00:00,18.7437
2025-08-18 03:00:00,17.3302
2025-08-18 04:00:00,18.7673
2025-08-18 05:00:00,20.7255
2025-08-18 06:00:00,24.4795
2025-08-18 07:00:00,28.5341
2025-08-18 08:00:00,34.5169
2025-08-18 09:00:00,41.2407
2025-08-18 10:00:00,44.1166
2025-08-18 11:00:00,38.466
2025-08-18 12:00:00,30.9157
2025-08-18 13:00:00,15.7481
2025-08-18 14:00:00,12.3637
2025-08-18 15:00:00,17.9266
2025-08-18 16:00:00,23.4126
2025-08-18 17:00:00,32.3713
2025-08-18 18:00:00,44.1899
2025-08-18 19:00:00,52.5691
2025-08-18 20:00:00,58.449
2025-08-18 21:00:00,54.5406
2025-08-18 22:00:00,43.5155
2025-08-18 23:00:00,35.96
2025-08-19 00:00:00,23.8673
2025-08-19 01:00:00,21.1354
2025-08-19 02:00:00,18.8266
2025-08-19 03:00:00,17.4983
2025-08-19 04:00:00,18.6814
2025-08-19 05:00:00,21.489
2025-08-19 06:00:00,24.2916
2025-08-19 07:00:00,25.8047
2025-08-19 08:00:00,28.0104
2025-08-19 09:00:00,33.8735
2025-08-19 10:00:00,42.877
2025-08-19 11:00:00,42.3526
2025-08-19 12:00:00,35.713
2025-08-19 13:00:00,20.1924
2025-08-19 14:00:00,18.4579
2025-08-19 15:00:00,15.4703
2025-08-19 16:00:00,20.8551
2025-08-19 17:00:00,28.5548
2025-08-19 18:00:00,42.9361
2025-08-19 19:00:00,54.0476
2025-08-19 20:00:00,57.3099
2025-08-19 21:00:00,53.38
2025-08-19 22:00:00,44.7646
2025-08-19 23:00:00,35.0326
2025-08-20 00:00:00,23.5288
2025-08-20 01:00:00,21.1626
2025-08-20 02:00:00,18.4203
2025-08-20 03:00:00,17.3819
2025-08-20 04:00:00,18.3987
2025-08-20 05:00:00,21.1518
2025-08-20 06:00:00,21.2923
2025-08-20 07:00:00,13.1899
2025-08-20 08:00:00,7.0755
2025-08-20 09:00:00,2.6709
2025-08-20 10:00:00,3.8305
2025-08-20 11:00:00,4.8268
2025-08-20 12:00:00,11.7291
2025-08-20 13:00:00,14.9431
2025-08-20 14:00:00,7.2305
2025-08-20 15:00:00,12.3294
2025-08-20 16:00:00,22.3923
2025-08-20 17:00:00,31.3811
2025-08-20 18:00:00,44.717
2025-08-20 19:00:00,53.0908
2025-08-20 20:00:00,58.5838
2025-08-20 21:00:00,53.0677
2025-08-20 22:00:00,44.147
2025-08-20 23:00:00,36.0142
2025-08-21 00:00:00,24.2959
2025-08-21 01:00:00,21.8118
2025-08-21 02:00:00,18.8782
2025-08-21 03:00:00,17.2748
2025-08-21 04:00:00,19.1596
2025-08-21 05:00:00,21.0458
2025-08-21 06:00:00,23.4668
2025-08-21 07:00:00,26.4652
2025-08-21 08:00:00,28.9426
2025-08-21 09:00:00,36.6698
2025-08-21 10:00:00,39.4024
2025-08-21 11:00:00,27.3952
2025-08-21 12:00:00,15.5474
2025-08-21 13:00:00,4.0992
2025-08-21 14:00:00,23.8123
2025-08-21 15:00:00,23.7428
2025-08-21 16:00:00,28.232
2025-08-21 17:00:00,34.7482
2025-08-21 18:00:00,43.4322
2025-08-21 19:00:00,51.9121
2025-08-21 20:00:00,58.0102
2025-08-21 21:00:00,53.7306
2025-08-21 22:00:00,44.9197
2025-08-21 23:00:00,34.9164
2025-08-22 00:00:00,24.5478
2025-08-22 01:00:00,20.9892
2025-08-22 02:00:00,18.0699
2025-08-22 03:00:00,17.0728
2025-08-22 04:00:00,18.7399
2025-08-22 05:00:00,22.0524
2025-08-22 06:00:00,24.7334
2025-08-22 07:00:00,28.0047
2025-08-22 08:00:00,32.5662
2025-08-22 09:00:00,38.9907
2025-08-22 10:00:00,46.1108
2025-08-22 11:00:00,46.0451
2025-08-22 12:00:00,33.4229
2025-08-22 13:00:00,26.3336
2025-08-22 14:00:00,27.05
2025-08-22 15:00:00,25.0029
2025-08-22 16:00:00,28.5044
2025-08-22 17:00:00,34.3302
2025-08-22 18:00:00,43.2492
2025-08-22 19:00:00,53.3102
2025-08-22 20:00:00,57.9224
2025-08-22 21:00:00,53.8928
2025-08-22 22:00:00,44.8042
2025-08-22 23:00:00,34.5228
2025-08-23 00:00:00,20.1411
2025-08-23 01:00:00,17.9225
2025-08-23 02:00:00,15.86
2025-08-23 03:00:00,15.2126
2025-08-23 04:00:00,16.1377
2025-08-23 05:00:00,18.3039
2025-08-23 06:00:00,20.5026
2025-08-23 07:00:00,22.5714
2025-08-23 08:00:00,27.4242
2025-08-23 09:00:00,34.6812
2025-08-23 10:00:00,42.1218
2025-08-23 11:00:00,37.9957
2025-08-23 12:00:00,31.3686
2025-08-23 13:00:00,26.4087
2025-08-23 14:00:00,23.5501
2025-08-23 15:00:00,23.5561
2025-08-23 16:00:00,23.9866
2025-08-23 17:00:00,29.964
2025-08-23 18:00:00,38.1063
2025-08-23 19:00:00,44.7941
2025-08-23 20:00:00,48.091
2025-08-23 21:00:00,43.6809
2025-08-23 22:00:00,37.8693
2025-08-23 23:00:00,30.4145
2025-08-24 00:00:00,20.3098
2025-08-24 01:00:00,18.0772
2025-08-24 02:00:00,15.7992
2025-08-24 03:00:00,15.0062
2025-08-24 04:00:00,15.5743
2025-08-24 05:00:00,18.1451
2025-08-24 06:00:00,20.391
2025-08-24 07:00:00,21.8389
2025-08-24 08:00:00,17.1577
2025-08-24 09:00:00,10.5855
2025-08-24 10:00:00,13.9426
2025-08-24 11:00:00,6.4268
2025-08-24 12:00:00,8.1791
2025-08-24 13:00:00,3.9867
2025-08-24 14:00:00,-10.7194
2025-08-24 15:00:00,0.058
2025-08-24 16:00:00,10.6452
2025-08-24 17:00:00,24.3865
2025-08-24 18:00:00,35.2041
2025-08-24 19:00:00,45.4004
2025-08-24 20:00:00,48.1209
2025-08-24 21:00:00,46.2618
2025-08-24 22:00:00,37.7209
2025-08-24 23:00:00,29.4981
2025-08-25 00:00:00,23.5537
2025-08-25 01:00:00,21.7768
2025-08-25 02:00:00,18.4189
2025-08-25 03:00:00,17.4608
2025-08-25 04:00:00,18.7696
2025-08-25 05:00:00,21.0071
2025-08-25 06:00:00,22.0419
