timestamp,p_net_mw
2025-07-19 07:00:00,13.3707
2025-07-19 08:00:00,11.8679
2025-07-19 09:00:00,11.8254
2025-07-19 10:00:00,16.9612
2025-07-19 11:00:00,9.3305
2025-07-19 12:00:00,-3.0056
2025-07-19 13:00:00,-1.942
2025-07-19 14:00:00,-3.3406
2025-07-19 15:00:00,-1.0527
2025-07-19 16:00:00,9.5221
2025-07-19 17:00:00,21.5761
2025-07-19 18:00:00,34.2041
2025-07-19 19:00:00,42.0372
2025-07-19 20:00:00,45.4992
2025-07-19 21:00:00,42.1082
2025-07-19 22:00:00,35.1648
2025-07-19 23:00:00,29.0757
2025-07-20 00:00:00,18.8352
2025-07-20 01:00:00,16.7857
2025-07-20 02:00:00,14.733
2025-07-20 03:00:00,13.7751
2025-07-20 04:00:00,14.8563
2025-07-20 05:00:00,16.3351
2025-07-20 06:00:00,16.238
2025-07-20 07:00:00,11.3698
2025-07-20 08:00:00,5.4167
2025-07-20 09:00:00,3.1855
2025-07-20 10:00:00,5.1906
2025-07-20 11:00:00,2.1101
2025-07-20 12:00:00,-3.4946
2025-07-20 13:00:00,-7.1912
2025-07-20 14:00:00,7.4969
2025-07-20 15:00:00,4.7005
2025-07-20 16:00:00,8.0944
2025-07-20 17:00:00,21.8925
2025-07-20 18:00:00,34.3063
2025-07-20 19:00:00,41.9516
2025-07-20 20:00:00,44.9357
2025-07-20 21:00:00,41.8781
2025-07-20 22:00:00,35.3957
2025-07-20 23:00:00,27.6697
2025-07-21 00:00:00,22.0705
2025-07-21 01:00:00,20.2962
2025-07-21 02:00:00,17.454
2025-07-21 03:00:00,16.1488
2025-07-21 04:00:00,17.1578
2025-07-21 05:00:00,19.9298
2025-07-21 06:00:00,21.1671
2025-07-21 07:00:00,19.9545
2025-07-21 08:00:00,20.0419
2025-07-21 09:00:00,24.1009
2025-07-21 10:00:00,18.5833
2025-07-21 11:00:00,16.0766
2025-07-21 12:00:00,9.9618
2025-07-21 13:00:00,8.466
2025-07-21 14:00:00,13.2346
2025-07-21 15:00:00,8.5683
2025-07-21 16:00:00,20.7986
2025-07-21 17:00:00,28.9875
2025-07-21 18:00:00,40.0165
2025-07-21 19:00:00,50.4005
2025-07-21 20:00:00,53.498
2025-07-21 21:00:00,49.7776
2025-07-21 22:00:00,42.096
2025-07-21 23:00:00,31.8616
2025-07-22 00:00:00,22.4801
2025-07-22 01:00:00,20.3145
2025-07-22 02:00:00,17.3389
2025-07-22 03:00:00,17.0085
2025-07-22 04:00:00,17.2537
2025-07-22 05:00:00,20.1059
2025-07-22 06:00:00,21.2458
2025-07-22 07:00:00,19.5939
2025-07-22 08:00:00,15.2445
2025-07-22 09:00:00,16.5696
2025-07-22 10:00:00,21.6365
2025-07-22 11:00:00,12.4062
2025-07-22 12:00:00,6.214
2025-07-22 13:00:00,8.0555
2025-07-22 14:00:00,3.5323
2025-07-22 15:00:00,4.3345
2025-07-22 16:00:00,12.831
2025-07-22 17:00:00,28.4541
2025-07-22 18:00:00,40.153
2025-07-22 19:00:00,49.8639
2025-07-22 20:00:00,52.1785
2025-07-22 21:00:00,49.7168
2025-07-22 22:00:00,40.6796
2025-07-22 23:00:00,32.505
2025-07-23 00:00:00,22.1418
2025-07-23 01:00:00,19.5328
2025-07-23 02:00:00,17.2786
2025-07-23 03:00:00,16.3799
2025-07-23 04:00:00,17.2839
2025-07-23 05:00:00,20.0256
2025-07-23 06:00:00,20.9586
2025-07-23 07:00:00,19.8813
2025-07-23 08:00:00,18.4836
2025-07-23 09:00:00,20.0988
2025-07-23 10:00:00,19.9059
2025-07-23 11:00:00,19.6743
2025-07-23 12:00:00,13.9013
2025-07-23 13:00:00,9.3162
2025-07-23 14:00:00,8.9746
2025-07-23 15:00:00,12.6826
2025-07-23 16:00:00,21.4222
2025-07-23 17:00:00,30.5942
2025-07-23 18:00:00,40.2315
2025-07-23 19:00:00,49.1111
2025-07-23 20:00:00,54.2217
2025-07-23 21:00:00,49.3955
2025-07-23 22:00:00,41.5047
2025-07-23 23:00:00,33.4589
2025-07-24 00:00:00,22.3405
2025-07-24 01:00:00,20.5569
2025-07-24 02:00:00,17.3204
2025-07-24 03:00:00,16.7178
2025-07-24 04:00:00,17.5658
2025-07-24 05:00:00,20.3973
2025-07-24 06:00:00,21.7249
2025-07-24 07:00:00,23.3769
2025-07-24 08:00:00,24.0911
2025-07-24 09:00:00,28.461
2025-07-24 10:00:00,31.3107
2025-07-24 11:00:00,25.0074
2025-07-24 12:00:00,15.8011
2025-07-24 13:00:00,11.063
2025-07-24 14:00:00,4.0225
2025-07-24 15:00:00,12.1257
2025-07-24 16:00:00,23.9278
2025-07-24 17:00:00,29.8473
2025-07-24 18:00:00,40.6646
2025-07-24 19:00:00,51.3564
2025-07-24 20:00:00,55.3109
2025-07-24 21:00:00,51.5818
2025-07-24 22:00:00,41.8345
2025-07-24 23:00:00,33.2001
2025-07-25 00:00:00,22.4171
2025-07-25 01:00:00,19.787
2025-07-25 02:00:00,17.5398
2025-07-25 03:00:00,16.1671
2025-07-25 04:00:00,17.5983
2025-07-25 05:00:00,19.6209
2025-07-25 06:00:00,21.0259
2025-07-25 07:00:00,18.5716
2025-07-25 08:00:00,19.0044
2025-07-25 09:00:00,21.78
2025-07-25 10:00:00,21.5838
2025-07-25 11:00:00,15.7933
2025-07-25 12:00:00,11.2511
2025-07-25 13:00:00,-0.0908
2025-07-25 14:00:00,4.0972
2025-07-25 15:00:00,9.426
2025-07-25 16:00:00,15.3903
2025-07-25 17:00:00,28.1044
2025-07-25 18:00:00,40.0215
2025-07-25 19:00:00,49.6268
2025-07-25 20:00:00,54.0591
2025-07-25 21:00:00,49.2816
2025-07-25 22:00:00,42.0747
2025-07-25 23:00:00,32.8358
2025-07-26 00:00:00,18.8609
2025-07-26 01:00:00,16.4706
2025-07-26 02:00:00,14.7505
2025-07-26 03:00:00,13.6352
2025-07-26 04:00:00,15.3021
2025-07-26 05:00:00,17.0598
2025-07-26 06:00:00,17.5864
2025-07-26 07:00:00,17.286
2025-07-26 08:00:00,14.7873
2025-07-26 09:00:00,16.5038
2025-07-26 10:00:00,11.205
2025-07-26 11:00:00,8.4944
2025-07-26 12:00:00,4.5935
2025-07-26 13:00:00,-3.5405
2025-07-26 14:00:00,2.1253
2025-07-26 15:00:00,3.3175
2025-07-26 16:00:00,11.773
2025-07-26 17:00:00,23.0431
2025-07-26 18:00:00,34.975
2025-07-26 19:00:00,42.3704
2025-07-26 20:00:00,45.3038
2025-07-26 21:00:00,42.3747
2025-07-26 22:00:00,34.2277
2025-07-26 23:00:00,28.1838
2025-07-27 00:00:00,19.3605
2025-07-27 01:00:00,16.6672
2025-07-27 02:00:00,14.6148
2025-07-27 03:00:00,14.1614
2025-07-27 04:00:00,15.1295
2025-07-27 05:00:00,16.8391
2025-07-27 06:00:00,17.1777
2025-07-27 07:00:00,14.5294
2025-07-27 08:00:00,14.0724
2025-07-27 09:00:00,16.7077
2025-07-27 10:00:00,26.0934
2025-07-27 11:00:00,16.7086
2025-07-27 12:00:00,5.126
2025-07-27 13:00:00,5.6188
2025-07-27 14:00:00,6.8928
2025-07-27 15:00:00,6.1794
2025-07-27 16:00:00,14.0368
2025-07-27 17:00:00,23.9427
2025-07-27 18:00:00,34.361
2025-07-27 19:00:00,42.3439
2025-07-27 20:00:00,45.8472
2025-07-27 21:00:00,41.9896
2025-07-27 22:00:00,34.9988
2025-07-27 23:00:00,28.3076
2025-07-28 00:00:00,22.6153
2025-07-28 01:00:00,19.8168
2025-07-28 02:00:00,17.3171
2025-07-28 03:00:00,16.8004
2025-07-28 04:00:00,17.7591
2025-07-28 05:00:00,19.5731
2025-07-28 06:00:00,22.3833
2025-07-28 07:00:00,23.268
2025-07-28 08:00:00,28.1458
2025-07-28 09:00:00,31.4756
2025-07-28 10:00:00,33.8445
2025-07-28 11:00:00,29.1584
2025-07-28 12:00:00,18.5304
2025-07-28 13:00:00,5.7305
2025-07-28 14:00:00,-3.9077
2025-07-28 15:00:00,7.5383
2025-07-28 16:00:00,15.0914
2025-07-28 17:00:00,26.5959
2025-07-28 18:00:00,39.7976
2025-07-28 19:00:00,50.0012
2025-07-28 20:00:00,53.0032
2025-07-28 21:00:00,50.7961
2025-07-28 22:00:00,40.2162
2025-07-28 23:00:00,33.0882
2025-07-29 00:00:00,21.5805
2025-07-29 01:00:00,19.7224
2025-07-29 02:00:00,17.6108
2025-07-29 03:00:00,16.2517
2025-07-29 04:00:00,17.6414
2025-07-29 05:00:00,19.8117
2025-07-29 06:00:00,20.223
2025-07-29 07:00:00,16.9292
2025-07-29 08:00:00,12.805
2025-07-29 09:00:00,12.5212
2025-07-29 10:00:00,18.3059
2025-07-29 11:00:00,14.9669
2025-07-29 12:00:00,3.1912
2025-07-29 13:00:00,-5.1052
2025-07-29 14:00:00,-5.1351
2025-07-29 15:00:00,1.0267
2025-07-29 16:00:00,12.7713
2025-07-29 17:00:00,27.2467
2025-07-29 18:00:00,40.7015
2025-07-29 19:00:00,49.9246
2025-07-29 20:00:00,53.7842
2025-07-29 21:00:00,51.4602
2025-07-29 22:00:00,41.3106
2025-07-29 23:00:00,34.0356
2025-07-30 00:00:00,22.3622
2025-07-30 01:00:00,20.0318
2025-07-30 02:00:00,17.7826
2025-07-30 03:00:00,16.0733
2025-07-30 04:00:00,17.084
2025-07-30 05:00:00,19.8551
2025-07-30 06:00:00,21.4087
2025-07-30 07:00:00,25.3566
2025-07-30 08:00:00,31.6871
2025-07-30 09:00:00,37.6589
2025-07-30 10:00:00,45.4955
2025-07-30 11:00:00,33.6746
2025-07-30 12:00:00,20.9074
2025-07-30 13:00:00,10.5212
2025-07-30 14:00:00,4.3377
2025-07-30 15:00:00,4.9884
2025-07-30 16:00:00,16.8641
2025-07-30 17:00:00,28.1607
2025-07-30 18:00:00,39.6542
2025-07-30 19:00:00,49.7237
2025-07-30 20:00:00,54.1808
2025-07-30 21:00:00,50.9765
2025-07-30 22:00:00,40.469
2025-07-30 23:00:00,32.8918
2025-07-31 00:00:00,22.0341
2025-07-31 01:00:00,19.5675
2025-07-31 02:00:00,17.666
2025-07-31 03:00:00,16.0917
2025-07-31 04:00:00,17.4404
2025-07-31 05:00:00,19.8725
2025-07-31 06:00:00,22.0181
2025-07-31 07:00:00,22.1739
2025-07-31 08:00:00,27.6727
2025-07-31 09:00:00,30.7122
2025-07-31 10:00:00,39.9982
2025-07-31 11:00:00,29.6091
2025-07-31 12:00:00,16.5784
2025-07-31 13:00:00,18.9259
2025-07-31 14:00:00,20.7647
2025-07-31 15:00:00,18.7279
2025-07-31 16:00:00,23.411
2025-07-31 17:00:00,31.1018
2025-07-31 18:00:00,41.5975
2025-07-31 19:00:00,48.6687
2025-07-31 20:00:00,53.7371
2025-07-31 21:00:00,49.4233
2025-07-31 22:00:00,41.9284
2025-07-31 23:00:00,33.1859
2025-08-01 00:00:00,23.3666
2025-08-01 01:00:00,20.4812
2025-08-01 02:00:00,17.5181
2025-08-01 03:00:00,16.5459
2025-08-01 04:00:00,17.6193
2025-08-01 05:00:00,19.8997
2025-08-01 06:00:00,21.1279
2025-08-01 07:00:00,17.3783
2025-08-01 08:00:00,15.3799
2025-08-01 09:00:00,16.1811
2025-08-01 10:00:00,14.628
2025-08-01 11:00:00,9.4777
2025-08-01 12:00:00,1.9476
2025-08-01 13:00:00,-2.0856
2025-08-01 14:00:00,0.9218
2025-08-01 15:00:00,5.6232
2025-08-01 16:00:00,14.6595
2025-08-01 17:00:00,29.0346
2025-08-01 18:00:00,40.7331
2025-08-01 19:00:00,51.0838
2025-08-01 20:00:00,55.1612
2025-08-01 21:00:00,50.3283
2025-08-01 22:00:00,42.7908
2025-08-01 23:00:00,34.0376
2025-08-02 00:00:00,19.1408
2025-08-02 01:00:00,17.4561
2025-08-02 02:00:00,15.3243
2025-08-02 03:00:00,14.0917
2025-08-02 04:00:00,15.0971
2025-08-02 05:00:00,17.1962
2025-08-02 06:00:00,19.4833
2025-08-02 07:00:00,21.8634
2025-08-02 08:00:00,23.726
2025-08-02 09:00:00,32.2421
2025-08-02 10:00:00,38.6141
2025-08-02 11:00:00,37.2836
2025-08-02 12:00:00,31.7312
2025-08-02 13:00:00,25.3851
2025-08-02 14:00:00,16.814
2025-08-02 15:00:00,18.2641
2025-08-02 16:00:00,21.7159
2025-08-02 17:00:00,27.6908
2025-08-02 18:00:00,34.37
2025-08-02 19:00:00,44.1853
2025-08-02 20:00:00,46.5801
2025-08-02 21:00:00,43.2633
2025-08-02 22:00:00,35.9583
2025-08-02 23:00:00,29.1445
2025-08-03 00:00:00,19.6939
2025-08-03 01:00:00,17.4642
2025-08-03 02:00:00,15.052
2025-08-03 03:00:00,14.2015
2025-08-03 04:00:00,14.878
2025-08-03 05:00:00,17.2838
2025-08-03 06:00:00,19.6808
2025-08-03 07:00:00,22.3468
2025-08-03 08:00:00,25.4795
2025-08-03 09:00:00,33.194
2025-08-03 10:00:00,38.9755
2025-08-03 11:00:00,37.6384
2025-08-03 12:00:00,23.7384
2025-08-03 13:00:00,16.7606
2025-08-03 14:00:00,-0.3067
2025-08-03 15:00:00,6.3297
2025-08-03 16:00:00,14.0868
2025-08-03 17:00:00,24.7138
2025-08-03 18:00:00,35.2952
2025-08-03 19:00:00,42.7631
2025-08-03 20:00:00,46.0715
2025-08-03 21:00:00,44.4245
2025-08-03 22:00:00,34.6698
2025-08-03 23:00:00,28.7763
2025-08-04 00:00:00,22.5808
2025-08-04 01:00:00,20.2983
2025-08-04 02:00:00,18.1083
2025-08-04 03:00:00,16.5538
2025-08-04 04:00:00,17.759
2025-08-04 05:00:00,20.4426
2025-08-04 06:00:00,21.3089
2025-08-04 07:00:00,18.6058
2025-08-04 08:00:00,18.522
2025-08-04 09:00:00,20.4986
2025-08-04 10:00:00,25.049
2025-08-04 11:00:00,22.9295
2025-08-04 12:00:00,17.5513
2025-08-04 13:00:00,10.7914
2025-08-04 14:00:00,13.9737
2025-08-04 15:00:00,12.9405
2025-08-04 16:00:00,22.2305
2025-08-04 17:00:00,29.2418
2025-08-04 18:00:00,41.5192
2025-08-04 19:00:00,51.585
2025-08-04 20:00:00,55.1283
2025-08-04 21:00:00,50.9737
2025-08-04 22:00:00,41.8555
2025-08-04 23:00:00,33.6268
2025-08-05 00:00:00,23.246
2025-08-05 01:00:00,20.204
2025-08-05 02:00:00,17.8209
2025-08-05 03:00:00,17.2558
2025-08-05 04:00:00,18.136
2025-08-05 05:00:00,20.284
2025-08-05 06:00:00,23.1314
2025-08-05 07:00:00,24.9695
2025-08-05 08:00:00,27.6751
2025-08-05 09:00:00,36.4183
2025-08-05 10:00:00,45.2543
2025-08-05 11:00:00,42.5172
2025-08-05 12:00:00,32.0184
2025-08-05 13:00:00,24.6786
2025-08-05 14:00:00,15.0929
2025-08-05 15:00:00,13.4631
2025-08-05 16:00:00,21.5483
2025-08-05 17:00:00,29.6175
2025-08-05 18:00:00,41.605
2025-08-05 19:00:00,50.234
2025-08-05 20:00:00,54.3274
2025-08-05 21:00:00,50.2871
2025-08-05 22:00:00,41.1853
2025-08-05 23:00:00,34.2706
2025-08-06 00:00:00,23.1498
2025-08-06 01:00:00,20.5821
2025-08-06 02:00:00,17.7748
2025-08-06 03:00:00,16.898
2025-08-06 04:00:00,17.2994
2025-08-06 05:00:00,19.7687
2025-08-06 06:00:00,21.921
2025-08-06 07:00:00,22.2313
2025-08-06 08:00:00,20.6992
2025-08-06 09:00:00,17.6845
2025-08-06 10:00:00,22.1495
2025-08-06 11:00:00,14.3925
2025-08-06 12:00:00,5.8064
2025-08-06 13:00:00,-2.0123
2025-08-06 14:00:00,2.6673
2025-08-06 15:00:00,15.7046
2025-08-06 16:00:00,17.8726
2025-08-06 17:00:00,27.4579
2025-08-06 18:00:00,40.7741
2025-08-06 19:00:00,50.8514
2025-08-06 20:00:00,54.7361
2025-08-06 21:00:00,50.5645
2025-08-06 22:00:00,41.5039
2025-08-06 23:00:00,34.4376
2025-08-07 00:00:00,23.2166
2025-08-07 01:00:00,19.9147
2025-08-07 02:00:00,17.457
2025-08-07 03:00:00,16.6813
2025-08-07 04:00:00,17.8323
2025-08-07 05:00:00,20.1775
2025-08-07 06:00:00,22.8355
2025-08-07 07:00:00,26.9649
2025-08-07 08:00:00,31.9156
2025-08-07 09:00:00,39.3606
2025-08-07 10:00:00,47.0558
2025-08-07 11:00:00,45.6796
2025-08-07 12:00:00,37.183
2025-08-07 13:00:00,29.352
2025-08-07 14:00:00,15.8065
2025-08-07 15:00:00,18.2007
2025-08-07 16:00:00,21.0204
2025-08-07 17:00:00,29.2487
2025-08-07 18:00:00,40.6232
2025-08-07 19:00:00,51.3852
2025-08-07 20:00:00,54.9509
2025-08-07 21:00:00,51.1399
2025-08-07 22:00:00,43.3697
2025-08-07 23:00:00,33.8005
2025-08-08 00:00:00,23.3358
2025-08-08 01:00:00,20.4151
2025-08-08 02:00:00,18.0071
2025-08-08 03:00:00,16.7025
2025-08-08 04:00:00,18.1313
2025-08-08 05:00:00,20.19
2025-08-08 06:00:00,23.1366
2025-08-08 07:00:00,25.819
2025-08-08 08:00:00,31.9249
2025-08-08 09:00:00,40.223
2025-08-08 10:00:00,42.6911
2025-08-08 11:00:00,31.4133
2025-08-08 12:00:00,16.5624
2025-08-08 13:00:00,-1.357
2025-08-08 14:00:00,-3.9126
2025-08-08 15:00:00,1.3855
2025-08-08 16:00:00,12.8623
2025-08-08 17:00:00,28.9903
2025-08-08 18:00:00,42.5105
2025-08-08 19:00:00,52.0793
2025-08-08 20:00:00,54.957
2025-08-08 21:00:00,52.2828
2025-08-08 22:00:00,43.2995
2025-08-08 23:00:00,34.1136
2025-08-09 00:00:00,19.662
2025-08-09 01:00:00,17.3292
2025-08-09 02:00:00,15.4901
2025-08-09 03:00:00,14.3146
2025-08-09 04:00:00,15.0233
2025-08-09 05:00:00,17.185
2025-08-09 06:00:00,17.3254
2025-08-09 07:00:00,13.0783
2025-08-09 08:00:00,6.7865
2025-08-09 09:00:00,7.6469
2025-08-09 10:00:00,4.7564
2025-08-09 11:00:00,0.9965
2025-08-09 12:00:00,-6.0784
2025-08-09 13:00:00,-9.7108
2025-08-09 14:00:00,-4.4015
2025-08-09 15:00:00,5.3278
2025-08-09 16:00:00,13.3333
2025-08-09 17:00:00,25.0005
2025-08-09 18:00:00,36.054
2025-08-09 19:00:00,43.2635
2025-08-09 20:00:00,48.2345
2025-08-09 21:00:00,42.692
2025-08-09 22:00:00,35.3483
2025-08-09 23:00:00,28.2149
2025-08-10 00:00:00,19.3476
2025-08-10 01:00:00,17.1283
2025-08-10 02:00:00,14.9497
2025-08-10 03:00:00,13.7838
2025-08-10 04:00:00,15.4442
2025-08-10 05:00:00,16.9372
2025-08-10 06:00:00,19.0807
2025-08-10 07:00:00,18.3728
2025-08-10 08:00:00,19.1452
2025-08-10 09:00:00,26.8285
2025-08-10 10:00:00,25.4153
2025-08-10 11:00:00,16.5147
2025-08-10 12:00:00,5.9207
2025-08-10 13:00:00,-1.5315
2025-08-10 14:00:00,7.0354
2025-08-10 15:00:00,5.1669
2025-08-10 16:00:00,22.0257
2025-08-10 17:00:00,28.2678
2025-08-10 18:00:00,35.4291
2025-08-10 19:00:00,44.7902
2025-08-10 20:00:00,46.871
2025-08-10 21:00:00,43.0358
2025-08-10 22:00:00,35.0852
2025-08-10 23:00:00,28.8874
2025-08-11 00:00:00,23.1502
2025-08-11 01:00:00,20.0481
2025-08-11 02:00:00,17.7371
2025-08-11 03:00:00,16.6098
2025-08-11 04:00:00,17.8185
2025-08-11 05:00:00,20.2925
2025-08-11 06:00:00,21.7321
2025-08-11 07:00:00,16.2619
2025-08-11 08:00:00,11.1977
2025-08-11 09:00:00,11.0959
2025-08-11 10:00:00,11.7104
2025-08-11 11:00:00,7.2441
2025-08-11 12:00:00,-0.462
2025-08-11 13:00:00,-3.631
2025-08-11 14:00:00,-3.9293
2025-08-11 15:00:00,0.9989
2025-08-11 16:00:00,12.7324
2025-08-11 17:00:00,28.4659
2025-08-11 18:00:00,41.1538
2025-08-11 19:00:00,50.8254
2025-08-11 20:00:00,54.0148
2025-08-11 21:00:00,52.0224
2025-08-11 22:00:00,41.4636
2025-08-11 23:00:00,34.2074
2025-08-12 00:00:00,23.7395
2025-08-12 01:00:00,20.0214
2025-08-12 02:00:00,17.8209
2025-08-12 03:00:00,17.4711
2025-08-12 04:00:00,17.9624
2025-08-12 05:00:00,19.9381
2025-08-12 06:00:00,21.3166
2025-08-12 07:00:00,17.0934
2025-08-12 08:00:00,11.3604
2025-08-12 09:00:00,10.5794
2025-08-12 10:00:00,11.1421
2025-08-12 11:00:00,9.387
2025-08-12 12:00:00,1.9128
2025-08-12 13:00:00,-6.4991
2025-08-12 14:00:00,-4.4118
2025-08-12 15:00:00,2.2833
2025-08-12 16:00:00,12.0207
2025-08-12 17:00:00,28.6682
2025-08-12 18:00:00,40.7446
2025-08-12 19:00:00,50.9831
2025-08-12 20:00:00,54.6743
2025-08-12 21:00:00,51.8275
2025-08-12 22:00:00,40.8144
2025-08-12 23:00:00,34.5494
2025-08-13 00:00:00,23.4182
2025-08-13 01:00:00,19.8622
2025-08-13 02:00:00,17.547
2025-08-13 03:00:00,17.0088
2025-08-13 04:00:00,18.0854
2025-08-13 05:00:00,20.1039
2025-08-13 06:00:00,21.4189
2025-08-13 07:00:00,17.0055
2025-08-13 08:00:00,11.413
2025-08-13 09:00:00,15.1074
2025-08-13 10:00:00,17.4189
2025-08-13 11:00:00,21.5582
2025-08-13 12:00:00,19.5051
2025-08-13 13:00:00,14.2896
2025-08-13 14:00:00,13.515
2025-08-13 15:00:00,19.7433
2025-08-13 16:00:00,24.7601
2025-08-13 17:00:00,31.1823
2025-08-13 18:00:00,42.0147
2025-08-13 19:00:00,50.0601
2025-08-13 20:00:00,55.989
2025-08-13 21:00:00,49.5644
2025-08-13 22:00:00,41.7036
2025-08-13 23:00:00,33.5398
2025-08-14 00:00:00,22.2263
2025-08-14 01:00:00,20.3772
2025-08-14 02:00:00,17.8746
2025-08-14 03:00:00,16.8239
2025-08-14 04:00:00,17.5053
2025-08-14 05:00:00,20.3155
2025-08-14 06:00:00,20.9381
2025-08-14 07:00:00,18.6212
2025-08-14 08:00:00,18.1856
2025-08-14 09:00:00,25.1211
2025-08-14 10:00:00,28.4519
2025-08-14 11:00:00,31.7567
2025-08-14 12:00:00,23.1449
2025-08-14 13:00:00,13.1004
2025-08-14 14:00:00,10.9111
2025-08-14 15:00:00,9.7636
2025-08-14 16:00:00,16.1295
2025-08-14 17:00:00,30.0004
2025-08-14 18:00:00,41.0457
2025-08-14 19:00:00,51.345
2025-08-14 20:00:00,54.632
2025-08-14 21:00:00,51.0754
2025-08-14 22:00:00,42.8433
2025-08-14 23:00:00,34.0532
2025-08-15 00:00:00,22.3336
2025-08-15 01:00:00,20.0807
2025-08-15 02:00:00,17.538
2025-08-15 03:00:00,17.3576
2025-08-15 04:00:00,17.3659
2025-08-15 05:00:00,19.9748
2025-08-15 06:00:00,21.7459
2025-08-15 07:00:00,15.9978
2025-08-15 08:00:00,11.4663
2025-08-15 09:00:00,10.1527
2025-08-15 10:00:00,10.7392
2025-08-15 11:00:00,9.4912
2025-08-15 12:00:00,4.8197
2025-08-15 13:00:00,-0.3374
2025-08-15 14:00:00,2.5674
2025-08-15 15:00:00,6.1931
2025-08-15 16:00:00,15.3916
2025-08-15 17:00:00,29.0867
2025-08-15 18:00:00,41.2633
2025-08-15 19:00:00,50.1804
2025-08-15 20:00:00,53.5422
2025-08-15 21:00:00,50.1586
2025-08-15 22:00:00,42.2191
2025-08-15 23:00:00,33.6694
2025-08-16 00:00:00,19.5921
2025-08-16 01:00:00,17.3655
2025-08-16 02:00:00,15.1315
2025-08-16 03:00:00,13.8809
2025-08-16 04:00:00,14.9818
2025-08-16 05:00:00,17.3342
2025-08-16 06:00:00,17.7762
2025-08-16 07:00:00,12.5829
2025-08-16 08:00:00,5.8921
2025-08-16 09:00:00,4.3027
2025-08-16 10:00:00,4.5683
2025-08-16 11:00:00,2.1403
2025-08-16 12:00:00,-5.0464
2025-08-16 13:00:00,-7.4758
2025-08-16 14:00:00,-9.0893
2025-08-16 15:00:00,-0.4341
2025-08-16 16:00:00,11.8109
2025-08-16 17:00:00,23.8533
2025-08-16 18:00:00,35.4867
2025-08-16 19:00:00,44.3314
2025-08-16 20:00:00,47.0478
2025-08-16 21:00:00,42.75
2025-08-16 22:00:00,35.1693
2025-08-16 23:00:00,28.9572
2025-08-17 00:00:00,18.9798
2025-08-17 01:00:00,16.8539
2025-08-17 02:00:00,15.5128
2025-08-17 03:00:00,14.2488
2025-08-17 04:00:00,14.9955
2025-08-17 05:00:00,16.99
2025-08-17 06:00:00,19.2753
2025-08-17 07:00:00,17.8007
2025-08-17 08:00:00,16.5934
2025-08-17 09:00:00,14.5867
2025-08-17 10:00:00,14.6874
2025-08-17 11:00:00,12.2162
2025-08-17 12:00:00,4.2965
2025-08-17 13:00:00,1.5685
2025-08-17 14:00:00,2.8617
2025-08-17 15:00:00,8.7561
2025-08-17 16:00:00,17.4368
2025-08-17 17:00:00,26.457
2025-08-17 18:00:00,34.9107
2025-08-17 19:00:00,43.3116
2025-08-17 20:00:00,47.8331
2025-08-17 21:00:00,44.0009
2025-08-17 22:00:00,35.1383
2025-08-17 23:00:00,27.9191
2025-08-18 00:00:00,22.8905
2025-08-18 01:00:00,20.1521
2025-08-18 02:00:00,17.9219
2025-08-18 03:00:00,16.8281
2025-08-18 04:00:00,17.8549
2025-08-18 05:00:00,20.0786
2025-08-18 06:00:00,23.2394
2025-08-18 07:00:00,26.8893
2025-08-18 08:00:00,33.0466
2025-08-18 09:00:00,39.7974
2025-08-18 10:00:00,44.1195
2025-08-18 11:00:00,39.8226
2025-08-18 12:00:00,31.45
2025-08-18 13:00:00,19.2147
2025-08-18 14:00:00,15.9377
2025-08-18 15:00:00,18.4118
2025-08-18 16:00:00,22.9574
2025-08-18 17:00:00,30.936
2025-08-18 18:00:00,41.7069
2025-08-18 19:00:00,51.0999
2025-08-18 20:00:00,55.2482
2025-08-18 21:00:00,51.1644
2025-08-18 22:00:00,42.0898
2025-08-18 23:00:00,33.437
2025-08-19 00:00:00,22.9597
2025-08-19 01:00:00,20.2952
2025-08-19 02:00:00,17.6927
2025-08-19 03:00:00,16.8985
2025-08-19 04:00:00,18.2261
2025-08-19 05:00:00,20.5066
2025-08-19 06:00:00,23.1759
2025-08-19 07:00:00,24.7533
2025-08-19 08:00:00,28.829
2025-08-19 09:00:00,33.9705
2025-08-19 10:00:00,42.1417
2025-08-19 11:00:00,42.3107
2025-08-19 12:00:00,34.6663
2025-08-19 13:00:00,22.3633
2025-08-19 14:00:00,19.1464
2025-08-19 15:00:00,16.9259
2025-08-19 16:00:00,22.3998
2025-08-19 17:00:00,28.875
2025-08-19 18:00:00,41.8907
2025-08-19 19:00:00,51.8883
2025-08-19 20:00:00,53.1321
2025-08-19 21:00:00,51.1902
2025-08-19 22:00:00,41.1473
2025-08-19 23:00:00,33.4474
2025-08-20 00:00:00,22.6173
2025-08-20 01:00:00,20.0149
2025-08-20 02:00:00,18.1297
2025-08-20 03:00:00,16.5467
2025-08-20 04:00:00,17.7368
2025-08-20 05:00:00,20.5417
2025-08-20 06:00:00,19.9616
2025-08-20 07:00:00,15.4433
2025-08-20 08:00:00,12.7926
2025-08-20 09:00:00,10.2506
2025-08-20 10:00:00,13.274
2025-08-20 11:00:00,13.1339
2025-08-20 12:00:00,17.433
2025-08-20 13:00:00,19.5274
2025-08-20 14:00:00,10.7214
2025-08-20 15:00:00,14.2773
2025-08-20 16:00:00,23.1257
2025-08-20 17:00:00,30.91
2025-08-20 18:00:00,41.2841
