timestamp,p_net_mw
2025-08-04 21:00:00,75.0021
2025-08-04 22:00:00,63.0472
2025-08-04 23:00:00,49.8506
2025-08-05 00:00:00,34.3208
2025-08-05 01:00:00,30.6489
2025-08-05 02:00:00,26.469
2025-08-05 03:00:00,24.7399
2025-08-05 04:00:00,26.9754
2025-08-05 05:00:00,30.4504
2025-08-05 06:00:00,34.4876
2025-08-05 07:00:00,39.7909
2025-08-05 08:00:00,48.9577
2025-08-05 09:00:00,60.5812
2025-08-05 10:00:00,74.1466
2025-08-05 11:00:00,69.9725
2025-08-05 12:00:00,59.9905
2025-08-05 13:00:00,47.95
2025-08-05 14:00:00,39.3921
2025-08-05 15:00:00,37.9497
2025-08-05 16:00:00,41.1179
2025-08-05 17:00:00,48.842
2025-08-05 18:00:00,60.7036
2025-08-05 19:00:00,76.7145
2025-08-05 20:00:00,80.1495
2025-08-05 21:00:00,75.5501
2025-08-05 22:00:00,62.7434
2025-08-05 23:00:00,51.2954
2025-08-06 00:00:00,33.8198
2025-08-06 01:00:00,30.248
2025-08-06 02:00:00,25.9826
2025-08-06 03:00:00,24.9617
2025-08-06 04:00:00,26.6614
2025-08-06 05:00:00,29.4509
2025-08-06 06:00:00,33.8918
2025-08-06 07:00:00,38.7662
2025-08-06 08:00:00,45.6627
2025-08-06 09:00:00,54.9757
2025-08-06 10:00:00,63.9774
2025-08-06 11:00:00,64.2293
2025-08-06 12:00:00,51.6178
2025-08-06 13:00:00,40.0732
2025-08-06 14:00:00,34.9084
2025-08-06 15:00:00,38.6033
2025-08-06 16:00:00,40.9158
2025-08-06 17:00:00,49.1248
2025-08-06 18:00:00,64.0837
2025-08-06 19:00:00,74.7148
2025-08-06 20:00:00,81.5655
2025-08-06 21:00:00,75.577
2025-08-06 22:00:00,62.6351
2025-08-06 23:00:00,51.3235
2025-08-07 00:00:00,34.3669
2025-08-07 01:00:00,30.0836
2025-08-07 02:00:00,26.841
2025-08-07 03:00:00,25.613
2025-08-07 04:00:00,26.3055
2025-08-07 05:00:00,30.3232
2025-08-07 06:00:00,34.8095
2025-08-07 07:00:00,40.6975
2025-08-07 08:00:00,48.9709
2025-08-07 09:00:00,63.0608
2025-08-07 10:00:00,71.4869
2025-08-07 11:00:00,74.1655
2025-08-07 12:00:00,60.4638
2025-08-07 13:00:00,47.7192
2025-08-07 14:00:00,38.921
2025-08-07 15:00:00,38.8564
2025-08-07 16:00:00,41.776
2025-08-07 17:00:00,49.5127
2025-08-07 18:00:00,62.0394
2025-08-07 19:00:00,76.136
2025-08-07 20:00:00,81.6583
2025-08-07 21:00:00,74.9292
2025-08-07 22:00:00,63.1642
2025-08-07 23:00:00,51.1146
2025-08-08 00:00:00,34.5236
2025-08-08 01:00:00,29.8554
2025-08-08 02:00:00,26.285
2025-08-08 03:00:00,24.8468
2025-08-08 04:00:00,26.5219
2025-08-08 05:00:00,30.2321
2025-08-08 06:00:00,35.4621
2025-08-08 07:00:00,39.8538
2025-08-08 08:00:00,49.9909
2025-08-08 09:00:00,61.7027
2025-08-08 10:00:00,72.2066
2025-08-08 11:00:00,67.2093
2025-08-08 12:00:00,55.1296
2025-08-08 13:00:00,39.5919
2025-08-08 14:00:00,32.803
2025-08-08 15:00:00,33.8794
2025-08-08 16:00:00,39.016
2025-08-08 17:00:00,48.0935
2025-08-08 18:00:00,63.4083
2025-08-08 19:00:00,76.3296
2025-08-08 20:00:00,80.8989
2025-08-08 21:00:00,77.7882
2025-08-08 22:00:00,61.3253
2025-08-08 23:00:00,49.7314
2025-08-09 00:00:00,29.6881
2025-08-09 01:00:00,25.4738
2025-08-09 02:00:00,22.7916
2025-08-09 03:00:00,20.545
2025-08-09 04:00:00,22.9798
2025-08-09 05:00:00,25.9825
2025-08-09 06:00:00,28.6574
2025-08-09 07:00:00,30.8655
2025-08-09 08:00:00,35.9813
2025-08-09 09:00:00,44.2878
2025-08-09 10:00:00,49.3392
2025-08-09 11:00:00,49.8494
2025-08-09 12:00:00,40.6214
2025-08-09 13:00:00,29.9046
2025-08-09 14:00:00,28.1667
2025-08-09 15:00:00,29.4073
2025-08-09 16:00:00,33.178
2025-08-09 17:00:00,41.0959
2025-08-09 18:00:00,53.6776
2025-08-09 19:00:00,64.8094
2025-08-09 20:00:00,68.8339
2025-08-09 21:00:00,63.9511
2025-08-09 22:00:00,53.3763
2025-08-09 23:00:00,42.0742
2025-08-10 00:00:00,29.3778
2025-08-10 01:00:00,25.3931
2025-08-10 02:00:00,22.4001
2025-08-10 03:00:00,21.1062
2025-08-10 04:00:00,22.3697
2025-08-10 05:00:00,25.6874
2025-08-10 06:00:00,29.5907
2025-08-10 07:00:00,32.6332
2025-08-10 08:00:00,39.5899
2025-08-10 09:00:00,49.5652
2025-08-10 10:00:00,57.5589
2025-08-10 11:00:00,53.6068
2025-08-10 12:00:00,44.8999
2025-08-10 13:00:00,33.0909
2025-08-10 14:00:00,31.5535
2025-08-10 15:00:00,29.1579
2025-08-10 16:00:00,36.7682
2025-08-10 17:00:00,43.3733
2025-08-10 18:00:00,52.516
2025-08-10 19:00:00,65.1776
2025-08-10 20:00:00,67.4992
2025-08-10 21:00:00,65.2674
2025-08-10 22:00:00,54.0288
2025-08-10 23:00:00,43.0563
2025-08-11 00:00:00,33.4216
2025-08-11 01:00:00,30.3923
2025-08-11 02:00:00,26.2516
2025-08-11 03:00:00,24.7125
2025-08-11 04:00:00,27.6444
2025-08-11 05:00:00,30.3702
2025-08-11 06:00:00,34.6988
2025-08-11 07:00:00,37.4166
2025-08-11 08:00:00,42.3623
2025-08-11 09:00:00,53.5457
2025-08-11 10:00:00,61.4741
2025-08-11 11:00:00,58.4046
2025-08-11 12:00:00,50.1508
2025-08-11 13:00:00,38.4386
2025-08-11 14:00:00,32.828
2025-08-11 15:00:00,33.8917
2025-08-11 16:00:00,40.5019
2025-08-11 17:00:00,50.8848
2025-08-11 18:00:00,61.4118
2025-08-11 19:00:00,75.0467
2025-08-11 20:00:00,80.0396
2025-08-11 21:00:00,77.3108
2025-08-11 22:00:00,61.4519
2025-08-11 23:00:00,50.7489
2025-08-12 00:00:00,35.0837
2025-08-12 01:00:00,30.9751
2025-08-12 02:00:00,26.185
2025-08-12 03:00:00,25.7706
2025-08-12 04:00:00,26.6368
2025-08-12 05:00:00,30.8983
2025-08-12 06:00:00,34.8639
2025-08-12 07:00:00,37.6572
2025-08-12 08:00:00,43.2285
2025-08-12 09:00:00,52.562
2025-08-12 10:00:00,62.4818
2025-08-12 11:00:00,62.0658
2025-08-12 12:00:00,48.1365
2025-08-12 13:00:00,38.8175
2025-08-12 14:00:00,32.6326
2025-08-12 15:00:00,33.5075
2025-08-12 16:00:00,38.1076
2025-08-12 17:00:00,49.5223
2025-08-12 18:00:00,62.7444
2025-08-12 19:00:00,76.1392
2025-08-12 20:00:00,82.5958
2025-08-12 21:00:00,76.2925
2025-08-12 22:00:00,63.1477
2025-08-12 23:00:00,49.9921
2025-08-13 00:00:00,34.9579
2025-08-13 01:00:00,30.1013
2025-08-13 02:00:00,26.6572
2025-08-13 03:00:00,24.646
2025-08-13 04:00:00,26.5919
2025-08-13 05:00:00,30.1286
2025-08-13 06:00:00,34.615
2025-08-13 07:00:00,36.9466
2025-08-13 08:00:00,42.9595
2025-08-13 09:00:00,53.815
2025-08-13 10:00:00,63.3988
2025-08-13 11:00:00,64.4927
2025-08-13 12:00:00,55.4615
2025-08-13 13:00:00,44.4101
2025-08-13 14:00:00,39.482
2025-08-13 15:00:00,38.5901
2025-08-13 16:00:00,43.5504
2025-08-13 17:00:00,50.2907
2025-08-13 18:00:00,63.7867
2025-08-13 19:00:00,74.4177
2025-08-13 20:00:00,81.9982
2025-08-13 21:00:00,73.5568
2025-08-13 22:00:00,64.1661
2025-08-13 23:00:00,50.3768
2025-08-14 00:00:00,33.5735
2025-08-14 01:00:00,30.0741
2025-08-14 02:00:00,26.1824
2025-08-14 03:00:00,25.032
2025-08-14 04:00:00,26.3941
2025-08-14 05:00:00,29.7806
2025-08-14 06:00:00,34.46
2025-08-14 07:00:00,37.1725
2025-08-14 08:00:00,45.0689
2025-08-14 09:00:00,57.3822
2025-08-14 10:00:00,66.4367
2025-08-14 11:00:00,66.1045
2025-08-14 12:00:00,57.8684
2025-08-14 13:00:00,43.131
2025-08-14 14:00:00,38.7285
2025-08-14 15:00:00,36.3456
2025-08-14 16:00:00,40.1789
2025-08-14 17:00:00,49.0665
2025-08-14 18:00:00,61.7062
2025-08-14 19:00:00,77.9386
2025-08-14 20:00:00,83.6827
2025-08-14 21:00:00,75.2513
2025-08-14 22:00:00,61.2303
2025-08-14 23:00:00,51.2159
2025-08-15 00:00:00,34.9531
2025-08-15 01:00:00,30.2591
2025-08-15 02:00:00,26.8554
2025-08-15 03:00:00,24.9435
2025-08-15 04:00:00,26.6077
2025-08-15 05:00:00,30.3722
2025-08-15 06:00:00,33.094
2025-08-15 07:00:00,37.0895
2025-08-15 08:00:00,42.8483
2025-08-15 09:00:00,51.7662
2025-08-15 10:00:00,61.0221
2025-08-15 11:00:00,61.8924
2025-08-15 12:00:00,51.8109
2025-08-15 13:00:00,40.4598
2025-08-15 14:00:00,35.4603
2025-08-15 15:00:00,34.1962
2025-08-15 16:00:00,40.2265
2025-08-15 17:00:00,49.2488
2025-08-15 18:00:00,62.5078
2025-08-15 19:00:00,75.1601
2025-08-15 20:00:00,81.3613
2025-08-15 21:00:00,76.5048
2025-08-15 22:00:00,62.0208
2025-08-15 23:00:00,52.2429
2025-08-16 00:00:00,29.2189
2025-08-16 01:00:00,25.1166
2025-08-16 02:00:00,22.5617
2025-08-16 03:00:00,21.3151
2025-08-16 04:00:00,22.1927
2025-08-16 05:00:00,25.535
2025-08-16 06:00:00,27.8706
2025-08-16 07:00:00,31.0751
2025-08-16 08:00:00,34.8118
2025-08-16 09:00:00,42.8272
2025-08-16 10:00:00,50.5084
2025-08-16 11:00:00,49.3695
2025-08-16 12:00:00,40.4551
2025-08-16 13:00:00,31.1136
2025-08-16 14:00:00,25.1095
2025-08-16 15:00:00,27.2663
2025-08-16 16:00:00,32.6884
2025-08-16 17:00:00,41.6632
2025-08-16 18:00:00,53.7709
2025-08-16 19:00:00,66.1988
2025-08-16 20:00:00,69.9951
2025-08-16 21:00:00,65.7145
2025-08-16 22:00:00,54.6515
2025-08-16 23:00:00,43.9303
2025-08-17 00:00:00,29.0134
2025-08-17 01:00:00,25.1706
2025-08-17 02:00:00,23.2017
2025-08-17 03:00:00,20.8499
2025-08-17 04:00:00,22.2313
2025-08-17 05:00:00,26.2574
2025-08-17 06:00:00,29.3976
2025-08-17 07:00:00,32.0941
2025-08-17 08:00:00,37.8449
2025-08-17 09:00:00,46.0653
2025-08-17 10:00:00,54.071
2025-08-17 11:00:00,52.8134
2025-08-17 12:00:00,42.8204
2025-08-17 13:00:00,34.8605
2025-08-17 14:00:00,30.4115
2025-08-17 15:00:00,30.5045
2025-08-17 16:00:00,34.4068
2025-08-17 17:00:00,42.3086
2025-08-17 18:00:00,53.0542
2025-08-17 19:00:00,65.1753
2025-08-17 20:00:00,70.3207
2025-08-17 21:00:00,64.1935
2025-08-17 22:00:00,52.6521
2025-08-17 23:00:00,43.4319
2025-08-18 00:00:00,34.1572
2025-08-18 01:00:00,29.3497
2025-08-18 02:00:00,26.1711
2025-08-18 03:00:00,25.3887
2025-08-18 04:00:00,26.8088
2025-08-18 05:00:00,30.3944
2025-08-18 06:00:00,35.9157
2025-08-18 07:00:00,42.4107
2025-08-18 08:00:00,49.0176
2025-08-18 09:00:00,61.3383
2025-08-18 10:00:00,71.5562
2025-08-18 11:00:00,69.3999
2025-08-18 12:00:00,58.343
2025-08-18 13:00:00,45.1351
2025-08-18 14:00:00,38.3044
2025-08-18 15:00:00,39.0867
2025-08-18 16:00:00,43.778
2025-08-18 17:00:00,49.5504
2025-08-18 18:00:00,61.7291
2025-08-18 19:00:00,76.8133
2025-08-18 20:00:00,84.2288
2025-08-18 21:00:00,76.3041
2025-08-18 22:00:00,62.3438
2025-08-18 23:00:00,49.6209
2025-08-19 00:00:00,34.6157
2025-08-19 01:00:00,30.1388
2025-08-19 02:00:00,26.9392
2025-08-19 03:00:00,25.0923
2025-08-19 04:00:00,25.907
2025-08-19 05:00:00,29.7077
2025-08-19 06:00:00,34.6086
2025-08-19 07:00:00,39.8605
2025-08-19 08:00:00,48.6513
2025-08-19 09:00:00,62.061
2025-08-19 10:00:00,72.5253
2025-08-19 11:00:00,71.4044
2025-08-19 12:00:00,60.4396
2025-08-19 13:00:00,45.4473
2025-08-19 14:00:00,40.2238
2025-08-19 15:00:00,38.2689
2025-08-19 16:00:00,41.3338
2025-08-19 17:00:00,47.5934
2025-08-19 18:00:00,62.238
2025-08-19 19:00:00,78.4003
2025-08-19 20:00:00,82.6981
2025-08-19 21:00:00,75.2147
2025-08-19 22:00:00,62.1115
2025-08-19 23:00:00,50.8318
2025-08-20 00:00:00,33.9163
2025-08-20 01:00:00,30.9533
2025-08-20 02:00:00,26.3107
2025-08-20 03:00:00,25.179
2025-08-20 04:00:00,26.6544
2025-08-20 05:00:00,31.1654
2025-08-20 06:00:00,33.9188
2025-08-20 07:00:00,37.8747
2025-08-20 08:00:00,42.1352
2025-08-20 09:00:00,52.875
2025-08-20 10:00:00,62.3429
2025-08-20 11:00:00,63.0171
2025-08-20 12:00:00,55.5257
2025-08-20 13:00:00,45.793
2025-08-20 14:00:00,37.5877
2025-08-20 15:00:00,36.9685
2025-08-20 16:00:00,41.2843
2025-08-20 17:00:00,49.892
2025-08-20 18:00:00,64.4358
2025-08-20 19:00:00,76.7175
2025-08-20 20:00:00,82.7522
2025-08-20 21:00:00,75.7993
2025-08-20 22:00:00,62.8366
2025-08-20 23:00:00,51.0376
2025-08-21 00:00:00,33.3506
2025-08-21 01:00:00,29.3823
2025-08-21 02:00:00,26.8881
2025-08-21 03:00:00,25.2292
2025-08-21 04:00:00,27.1114
2025-08-21 05:00:00,30.3541
2025-08-21 06:00:00,35.5065
2025-08-21 07:00:00,40.271
2025-08-21 08:00:00,47.1267
2025-08-21 09:00:00,60.729
2025-08-21 10:00:00,71.791
2025-08-21 11:00:00,67.5944
2025-08-21 12:00:00,54.9662
2025-08-21 13:00:00,42.4196
2025-08-21 14:00:00,42.0215
2025-08-21 15:00:00,40.2137
2025-08-21 16:00:00,42.614
2025-08-21 17:00:00,50.5239
2025-08-21 18:00:00,63.1576
2025-08-21 19:00:00,75.3835
2025-08-21 20:00:00,80.2687
2025-08-21 21:00:00,77.7057
2025-08-21 22:00:00,63.8819
2025-08-21 23:00:00,51.221
2025-08-22 00:00:00,34.2802
2025-08-22 01:00:00,30.3683
2025-08-22 02:00:00,26.7755
2025-08-22 03:00:00,25.6678
2025-08-22 04:00:00,25.988
2025-08-22 05:00:00,30.1789
2025-08-22 06:00:00,35.1384
2025-08-22 07:00:00,39.8238
2025-08-22 08:00:00,48.9199
2025-08-22 09:00:00,61.7158
2025-08-22 10:00:00,72.7022
2025-08-22 11:00:00,73.0431
2025-08-22 12:00:00,60.2228
2025-08-22 13:00:00,47.6234
2025-08-22 14:00:00,42.9039
2025-08-22 15:00:00,40.9451
2025-08-22 16:00:00,43.8479
2025-08-22 17:00:00,50.4647
2025-08-22 18:00:00,61.5761
2025-08-22 19:00:00,74.5421
2025-08-22 20:00:00,79.531
2025-08-22 21:00:00,76.053
2025-08-22 22:00:00,63.1559
2025-08-22 23:00:00,50.6001
2025-08-23 00:00:00,29.3547
2025-08-23 01:00:00,25.7366
2025-08-23 02:00:00,22.6504
2025-08-23 03:00:00,21.85
2025-08-23 04:00:00,23.0139
2025-08-23 05:00:00,26.1655
2025-08-23 06:00:00,29.1729
2025-08-23 07:00:00,34.2416
2025-08-23 08:00:00,42.9848
2025-08-23 09:00:00,51.9878
2025-08-23 10:00:00,59.6773
2025-08-23 11:00:00,61.1762
2025-08-23 12:00:00,52.1938
2025-08-23 13:00:00,42.6459
2025-08-23 14:00:00,36.7425
2025-08-23 15:00:00,34.7664
2025-08-23 16:00:00,36.8822
2025-08-23 17:00:00,41.8102
2025-08-23 18:00:00,53.2039
2025-08-23 19:00:00,66.3041
2025-08-23 20:00:00,71.4041
2025-08-23 21:00:00,64.8894
2025-08-23 22:00:00,53.3452
2025-08-23 23:00:00,41.9827
2025-08-24 00:00:00,28.7926
2025-08-24 01:00:00,25.9243
2025-08-24 02:00:00,22.1921
2025-08-24 03:00:00,21.4186
2025-08-24 04:00:00,23.3792
2025-08-24 05:00:00,25.2841
2025-08-24 06:00:00,29.7275
2025-08-24 07:00:00,33.4394
2025-08-24 08:00:00,39.2279
2025-08-24 09:00:00,46.257
2025-08-24 10:00:00,55.0951
2025-08-24 11:00:00,53.7211
2025-08-24 12:00:00,46.6895
2025-08-24 13:00:00,36.1904
2025-08-24 14:00:00,27.5619
2025-08-24 15:00:00,29.5142
2025-08-24 16:00:00,34.0278
2025-08-24 17:00:00,41.6238
2025-08-24 18:00:00,52.8988
2025-08-24 19:00:00,64.616
2025-08-24 20:00:00,68.5217
2025-08-24 21:00:00,63.9612
2025-08-24 22:00:00,53.9813
2025-08-24 23:00:00,43.266
2025-08-25 00:00:00,33.0816
2025-08-25 01:00:00,30.0207
2025-08-25 02:00:00,25.8637
2025-08-25 03:00:00,25.734
2025-08-25 04:00:00,27.0525
2025-08-25 05:00:00,30.1007
2025-08-25 06:00:00,34.8619
2025-08-25 07:00:00,37.8668
2025-08-25 08:00:00,42.1097
2025-08-25 09:00:00,51.3442
2025-08-25 10:00:00,59.2855
2025-08-25 11:00:00,58.7897
2025-08-25 12:00:00,46.883
2025-08-25 13:00:00,35.3307
2025-08-25 14:00:00,30.6603
2025-08-25 15:00:00,32.5437
2025-08-25 16:00:00,37.4959
2025-08-25 17:00:00,49.2904
2025-08-25 18:00:00,62.8953
2025-08-25 19:00:00,76.855
2025-08-25 20:00:00,81.8479
2025-08-25 21:00:00,73.6949
2025-08-25 22:00:00,62.465
2025-08-25 23:00:00,50.4134
2025-08-26 00:00:00,34.1231
2025-08-26 01:00:00,30.4958
2025-08-26 02:00:00,26.7346
2025-08-26 03:00:00,24.936
2025-08-26 04:00:00,26.4254
2025-08-26 05:00:00,30.3924
2025-08-26 06:00:00,33.5867
2025-08-26 07:00:00,37.2035
2025-08-26 08:00:00,41.6915
2025-08-26 09:00:00,51.5286
2025-08-26 10:00:00,60.8762
2025-08-26 11:00:00,60.8454
2025-08-26 12:00:00,51.7559
2025-08-26 13:00:00,41.2954
2025-08-26 14:00:00,35.1582
2025-08-26 15:00:00,35.0924
2025-08-26 16:00:00,39.7576
2025-08-26 17:00:00,48.2177
2025-08-26 18:00:00,64.2354
2025-08-26 19:00:00,75.4957
2025-08-26 20:00:00,81.7728
2025-08-26 21:00:00,79.0851
2025-08-26 22:00:00,63.1524
2025-08-26 23:00:00,50.5581
2025-08-27 00:00:00,33.7514
2025-08-27 01:00:00,30.1348
2025-08-27 02:00:00,26.5759
2025-08-27 03:00:00,25.2062
2025-08-27 04:00:00,27.1989
2025-08-27 05:00:00,30.7111
2025-08-27 06:00:00,34.5356
2025-08-27 07:00:00,37.192
2025-08-27 08:00:00,41.4645
2025-08-27 09:00:00,52.1548
2025-08-27 10:00:00,59.2806
2025-08-27 11:00:00,60.0891
2025-08-27 12:00:00,49.2713
2025-08-27 13:00:00,37.9133
2025-08-27 14:00:00,32.4364
2025-08-27 15:00:00,34.4105
2025-08-27 16:00:00,40.6614
2025-08-27 17:00:00,50.1394
2025-08-27 18:00:00,62.7505
2025-08-27 19:00:00,73.4864
2025-08-27 20:00:00,82.7921
2025-08-27 21:00:00,74.9166
2025-08-27 22:00:00,62.1805
2025-08-27 23:00:00,51.7235
2025-08-28 00:00:00,34.0912
2025-08-28 01:00:00,30.6748
2025-08-28 02:00:00,27.0685
2025-08-28 03:00:00,24.7807
2025-08-28 04:00:00,26.3231
2025-08-28 05:00:00,31.1998
2025-08-28 06:00:00,35.1948
2025-08-28 07:00:00,39.4191
2025-08-28 08:00:00,44.8538
2025-08-28 09:00:00,56.1022
2025-08-28 10:00:00,63.9188
2025-08-28 11:00:00,64.537
2025-08-28 12:00:00,51.6146
2025-08-28 13:00:00,41.1445
2025-08-28 14:00:00,41.0916
2025-08-28 15:00:00,39.6197
2025-08-28 16:00:00,42.2775
2025-08-28 17:00:00,49.885
2025-08-28 18:00:00,62.1582
2025-08-28 19:00:00,73.9624
2025-08-28 20:00:00,80.5066
2025-08-28 21:00:00,76.6066
2025-08-28 22:00:00,63.4515
2025-08-28 23:00:00,50.792
2025-08-29 00:00:00,34.9768
2025-08-29 01:00:00,30.2353
2025-08-29 02:00:00,26.6273
2025-08-29 03:00:00,25.5397
2025-08-29 04:00:00,26.7327
2025-08-29 05:00:00,30.5139
2025-08-29 06:00:00,35.033
2025-08-29 07:00:00,40.0857
2025-08-29 08:00:00,50.1058
2025-08-29 09:00:00,62.5434
2025-08-29 10:00:00,72.8837
2025-08-29 11:00:00,74.068
2025-08-29 12:00:00,62.558
2025-08-29 13:00:00,49.5989
2025-08-29 14:00:00,43.3011
2025-08-29 15:00:00,41.2813
2025-08-29 16:00:00,43.3217
2025-08-29 17:00:00,49.943
2025-08-29 18:00:00,63.5407
2025-08-29 19:00:00,77.6671
2025-08-29 20:00:00,81.0726
2025-08-29 21:00:00,77.0634
2025-08-29 22:00:00,63.7263
2025-08-29 23:00:00,50.9713
2025-08-30 00:00:00,28.5916
2025-08-30 01:00:00,26.7993
2025-08-30 02:00:00,22.5229
2025-08-30 03:00:00,21.8016
2025-08-30 04:00:00,23.4454
2025-08-30 05:00:00,26.0136
2025-08-30 06:00:00,28.7783
2025-08-30 07:00:00,34.0612
2025-08-30 08:00:00,39.968
2025-08-30 09:00:00,50.5028
2025-08-30 10:00:00,57.8719
2025-08-30 11:00:00,57.1192
2025-08-30 12:00:00,47.2415
2025-08-30 13:00:00,38.7137
2025-08-30 14:00:00,30.8114
2025-08-30 15:00:00,31.2696
2025-08-30 16:00:00,33.8412
2025-08-30 17:00:00,41.8813
2025-08-30 18:00:00,54.2943
2025-08-30 19:00:00,64.814
2025-08-30 20:00:00,71.3148
2025-08-30 21:00:00,64.4286
2025-08-30 22:00:00,54.4659
2025-08-30 23:00:00,43.7138
2025-08-31 00:00:00,28.3622
2025-08-31 01:00:00,26.1194
2025-08-31 02:00:00,22.2321
2025-08-31 03:00:00,21.4775
2025-08-31 04:00:00,22.5825
2025-08-31 05:00:00,26.7649
2025-08-31 06:00:00,29.0926
2025-08-31 07:00:00,32.2037
2025-08-31 08:00:00,37.743
2025-08-31 09:00:00,47.1622
2025-08-31 10:00:00,54.227
2025-08-31 11:00:00,53.9111
2025-08-31 12:00:00,45.1231
2025-08-31 13:00:00,37.7892
2025-08-31 14:00:00,35.0354
2025-08-31 15:00:00,33.2577
2025-08-31 16:00:00,35.493
2025-08-31 17:00:00,42.8033
2025-08-31 18:00:00,54.33
2025-08-31 19:00:00,64.6623
2025-08-31 20:00:00,73.2031
2025-08-31 21:00:00,65.36
2025-08-31 22:00:00,52.5949
2025-08-31 23:00:00,42.5671
2025-09-01 00:00:00,30.206
2025-09-01 01:00:00,27.2221
2025-09-01 02:00:00,23.5032
2025-09-01 03:00:00,22.4036
2025-09-01 04:00:00,24.146
2025-09-01 05:00:00,27.2973
2025-09-01 06:00:00,30.7856
2025-09-01 07:00:00,33.1152
2025-09-01 08:00:00,36.8992
2025-09-01 09:00:00,48.0397
2025-09-01 10:00:00,56.3483
2025-09-01 11:00:00,54.3444
2025-09-01 12:00:00,47.4191
2025-09-01 13:00:00,37.8365
2025-09-01 14:00:00,33.8404
2025-09-01 15:00:00,32.0167
2025-09-01 16:00:00,35.5617
2025-09-01 17:00:00,44.9573
2025-09-01 18:00:00,55.8568
2025-09-01 19:00:00,68.068
2025-09-01 20:00:00,71.7531
2025-09-01 21:00:00,69.1506
2025-09-01 22:00:00,57.2824
2025-09-01 23:00:00,46.0839
2025-09-02 00:00:00,30.5249
2025-09-02 01:00:00,27.245
2025-09-02 02:00:00,23.6341
2025-09-02 03:00:00,22.863
2025-09-02 04:00:00,23.6162
2025-09-02 05:00:00,26.9173
2025-09-02 06:00:00,31.5316
2025-09-02 07:00:00,35.2195
2025-09-02 08:00:00,42.3213
2025-09-02 09:00:00,52.4526
2025-09-02 10:00:00,60.9193
2025-09-02 11:00:00,62.5871
2025-09-02 12:00:00,53.7528
2025-09-02 13:00:00,42.9892
2025-09-02 14:00:00,38.1367
2025-09-02 15:00:00,35.8733
2025-09-02 16:00:00,38.6607
2025-09-02 17:00:00,45.626
2025-09-02 18:00:00,54.7759
2025-09-02 19:00:00,69.033
2025-09-02 20:00:00,71.5332
2025-09-02 21:00:00,67.9548
2025-09-02 22:00:00,55.5775
2025-09-02 23:00:00,45.6464
2025-09-03 00:00:00,30.5625
2025-09-03 01:00:00,26.8094
2025-09-03 02:00:00,23.9648
2025-09-03 03:00:00,22.5818
2025-09-03 04:00:00,24.1564
2025-09-03 05:00:00,27.0634
2025-09-03 06:00:00,32.5335
2025-09-03 07:00:00,35.2939
2025-09-03 08:00:00,42.9252
2025-09-03 09:00:00,54.9272
2025-09-03 10:00:00,66.6928
2025-09-03 11:00:00,64.4846
2025-09-03 12:00:00,54.868
2025-09-03 13:00:00,43.4889
2025-09-03 14:00:00,36.2759
2025-09-03 15:00:00,34.6754
2025-09-03 16:00:00,36.084
2025-09-03 17:00:00,44.5786
2025-09-03 18:00:00,55.2859
2025-09-03 19:00:00,69.0776
2025-09-03 20:00:00,71.5751
2025-09-03 21:00:00,67.3708
2025-09-03 22:00:00,55.8475
2025-09-03 23:00:00,44.8493
2025-09-04 00:00:00,30.2847
2025-09-04 01:00:00,27.0108
2025-09-04 02:00:00,23.1131
2025-09-04 03:00:00,22.3262
2025-09-04 04:00:00,24.1584
2025-09-04 05:00:00,26.7919
2025-09-04 06:00:00,30.7052
2025-09-04 07:00:00,32.8506
2025-09-04 08:00:00,37.4742
2025-09-04 09:00:00,46.1546
2025-09-04 10:00:00,52.2031
2025-09-04 11:00:00,52.3804
2025-09-04 12:00:00,41.1379
2025-09-04 13:00:00,31.4241
2025-09-04 14:00:00,27.3984
2025-09-04 15:00:00,27.8222
2025-09-04 16:00:00,33.5116
2025-09-04 17:00:00,44.7166
2025-09-04 18:00:00,56.5192
2025-09-04 19:00:00,69.5281
2025-09-04 20:00:00,72.8926
2025-09-04 21:00:00,69.1767
2025-09-04 22:00:00,56.5024
2025-09-04 23:00:00,44.4829
2025-09-05 00:00:00,30.7328
2025-09-05 01:00:00,26.969
2025-09-05 02:00:00,23.768
2025-09-05 03:00:00,23.0732
2025-09-05 04:00:00,23.8561
2025-09-05 05:00:00,26.4438
2025-09-05 06:00:00,30.463
2025-09-05 07:00:00,32.2842
2025-09-05 08:00:00,36.506
2025-09-05 09:00:00,45.8557
2025-09-05 10:00:00,54.7647
2025-09-05 11:00:00,54.2539
2025-09-05 12:00:00,47.9267
2025-09-05 13:00:00,36.6286
2025-09-05 14:00:00,31.6157
2025-09-05 15:00:00,30.5685
2025-09-05 16:00:00,35.2265
2025-09-05 17:00:00,43.3158
2025-09-05 18:00:00,56.2172
2025-09-05 19:00:00,66.9947
2025-09-05 20:00:00,73.9652
2025-09-05 21:00:00,66.8786
2025-09-05 22:00:00,56.3073
2025-09-05 23:00:00,44.9475
2025-09-06 00:00:00,26.2531
2025-09-06 01:00:00,22.9669
2025-09-06 02:00:00,20.3077
2025-09-06 03:00:00,19.4087
2025-09-06 04:00:00,20.3121
2025-09-06 05:00:00,23.0449
2025-09-06 06:00:00,26.8912
2025-09-06 07:00:00,26.7469
2025-09-06 08:00:00,29.4048
2025-09-06 09:00:00,37.3962
