timestamp,p_net_mw
2025-07-17 22:00:00,45.203
2025-07-17 23:00:00,37.6247
2025-07-18 00:00:00,25.4701
2025-07-18 01:00:00,21.8738
2025-07-18 02:00:00,19.5495
2025-07-18 03:00:00,18.7663
2025-07-18 04:00:00,19.3354
2025-07-18 05:00:00,21.9897
2025-07-18 06:00:00,19.4476
2025-07-18 07:00:00,2.3597
2025-07-18 08:00:00,-11.6246
2025-07-18 09:00:00,-18.3259
2025-07-18 10:00:00,-35.6517
2025-07-18 11:00:00,-36.5136
2025-07-18 12:00:00,-45.0579
2025-07-18 13:00:00,-38.0284
2025-07-18 14:00:00,-21.2688
2025-07-18 15:00:00,-16.587
2025-07-18 16:00:00,-6.4124
2025-07-18 17:00:00,19.1314
2025-07-18 18:00:00,41.5433
2025-07-18 19:00:00,56.3796
2025-07-18 20:00:00,58.8004
2025-07-18 21:00:00,55.8691
2025-07-18 22:00:00,46.5248
2025-07-18 23:00:00,37.4192
2025-07-19 00:00:00,21.7553
2025-07-19 01:00:00,18.8504
2025-07-19 02:00:00,16.2559
2025-07-19 03:00:00,16.135
2025-07-19 04:00:00,16.2578
2025-07-19 05:00:00,19.0219
2025-07-19 06:00:00,14.9638
2025-07-19 07:00:00,0.6803
2025-07-19 08:00:00,-7.7827
2025-07-19 09:00:00,-22.2349
2025-07-19 10:00:00,-17.6226
2025-07-19 11:00:00,-36.2994
2025-07-19 12:00:00,-58.289
2025-07-19 13:00:00,-45.9547
2025-07-19 14:00:00,-46.1832
2025-07-19 15:00:00,-38.5582
2025-07-19 16:00:00,-11.3138
2025-07-19 17:00:00,16.329
2025-07-19 18:00:00,35.2552
2025-07-19 19:00:00,47.1295
2025-07-19 20:00:00,51.7412
2025-07-19 21:00:00,47.9104
2025-07-19 22:00:00,37.9479
2025-07-19 23:00:00,31.4745
2025-07-20 00:00:00,21.3197
2025-07-20 01:00:00,19.0795
2025-07-20 02:00:00,16.7322
2025-07-20 03:00:00,15.4471
2025-07-20 04:00:00,16.0196
2025-07-20 05:00:00,18.1432
2025-07-20 06:00:00,13.5794
2025-07-20 07:00:00,-3.1808
2025-07-20 08:00:00,-25.0724
2025-07-20 09:00:00,-43.5566
2025-07-20 10:00:00,-47.6788
2025-07-20 11:00:00,-54.31
2025-07-20 12:00:00,-63.4601
2025-07-20 13:00:00,-61.1184
2025-07-20 14:00:00,-16.5745
2025-07-20 15:00:00,-23.5632
2025-07-20 16:00:00,-15.1086
2025-07-20 17:00:00,14.4512
2025-07-20 18:00:00,34.7291
2025-07-20 19:00:00,47.1243
2025-07-20 20:00:00,51.8111
2025-07-20 21:00:00,47.898
2025-07-20 22:00:00,38.6846
2025-07-20 23:00:00,32.0786
2025-07-21 00:00:00,24.8992
2025-07-21 01:00:00,22.4403
2025-07-21 02:00:00,19.6023
2025-07-21 03:00:00,18.4767
2025-07-21 04:00:00,19.9408
2025-07-21 05:00:00,21.727
2025-07-21 06:00:00,20.0564
2025-07-21 07:00:00,12.8435
2025-07-21 08:00:00,0.689
2025-07-21 09:00:00,-3.6767
2025-07-21 10:00:00,-25.5295
2025-07-21 11:00:00,-33.9576
2025-07-21 12:00:00,-37.6418
2025-07-21 13:00:00,-29.4804
2025-07-21 14:00:00,-8.9538
2025-07-21 15:00:00,-18.0437
2025-07-21 16:00:00,10.021
2025-07-21 17:00:00,26.4478
2025-07-21 18:00:00,42.8252
2025-07-21 19:00:00,55.3835
2025-07-21 20:00:00,59.3862
2025-07-21 21:00:00,56.0792
2025-07-21 22:00:00,45.7995
2025-07-21 23:00:00,38.1062
2025-07-22 00:00:00,24.109
2025-07-22 01:00:00,22.1142
2025-07-22 02:00:00,19.3895
2025-07-22 03:00:00,18.7928
2025-07-22 04:00:00,19.5352
2025-07-22 05:00:00,22.8573
2025-07-22 06:00:00,22.3997
2025-07-22 07:00:00,12.068
2025-07-22 08:00:00,-7.8835
2025-07-22 09:00:00,-18.1226
2025-07-22 10:00:00,-19.3596
2025-07-22 11:00:00,-39.3604
2025-07-22 12:00:00,-47.3473
2025-07-22 13:00:00,-29.0324
2025-07-22 14:00:00,-34.9639
2025-07-22 15:00:00,-28.8367
2025-07-22 16:00:00,-6.6305
2025-07-22 17:00:00,25.8373
2025-07-22 18:00:00,43.8151
2025-07-22 19:00:00,55.4124
2025-07-22 20:00:00,60.3347
2025-07-22 21:00:00,55.2528
2025-07-22 22:00:00,46.4221
2025-07-22 23:00:00,37.6642
2025-07-23 00:00:00,24.9239
2025-07-23 01:00:00,21.857
2025-07-23 02:00:00,19.1486
2025-07-23 03:00:00,18.4783
2025-07-23 04:00:00,19.7191
2025-07-23 05:00:00,21.4465
2025-07-23 06:00:00,20.3512
2025-07-23 07:00:00,11.5664
2025-07-23 08:00:00,-1.8825
2025-07-23 09:00:00,-7.2542
2025-07-23 10:00:00,-18.848
2025-07-23 11:00:00,-22.7007
2025-07-23 12:00:00,-28.9062
2025-07-23 13:00:00,-23.4098
2025-07-23 14:00:00,-18.7644
2025-07-23 15:00:00,-7.5081
2025-07-23 16:00:00,12.5286
2025-07-23 17:00:00,29.427
2025-07-23 18:00:00,43.2282
2025-07-23 19:00:00,56.7651
2025-07-23 20:00:00,60.4774
2025-07-23 21:00:00,55.3785
2025-07-23 22:00:00,46.1311
2025-07-23 23:00:00,36.0867
2025-07-24 00:00:00,25.5665
2025-07-24 01:00:00,22.2007
2025-07-24 02:00:00,19.6979
2025-07-24 03:00:00,17.8126
2025-07-24 04:00:00,19.3444
2025-07-24 05:00:00,21.8535
2025-07-24 06:00:00,21.6206
2025-07-24 07:00:00,21.6671
2025-07-24 08:00:00,13.9662
2025-07-24 09:00:00,13.4347
2025-07-24 10:00:00,13.3363
2025-07-24 11:00:00,-6.4668
2025-07-24 12:00:00,-19.6381
2025-07-24 13:00:00,-19.7945
2025-07-24 14:00:00,-31.1087
2025-07-24 15:00:00,-8.7819
2025-07-24 16:00:00,19.1708
2025-07-24 17:00:00,29.2837
2025-07-24 18:00:00,45.4299
2025-07-24 19:00:00,57.3386
2025-07-24 20:00:00,59.9338
2025-07-24 21:00:00,55.5765
2025-07-24 22:00:00,47.5842
2025-07-24 23:00:00,36.9155
2025-07-25 00:00:00,25.6276
2025-07-25 01:00:00,22.376
2025-07-25 02:00:00,19.7897
2025-07-25 03:00:00,17.9873
2025-07-25 04:00:00,19.6334
2025-07-25 05:00:00,21.661
2025-07-25 06:00:00,19.8085
2025-07-25 07:00:00,9.2021
2025-07-25 08:00:00,0.6892
2025-07-25 09:00:00,-3.4735
2025-07-25 10:00:00,-19.8739
2025-07-25 11:00:00,-29.3297
2025-07-25 12:00:00,-34.2101
2025-07-25 13:00:00,-50.742
2025-07-25 14:00:00,-29.5165
2025-07-25 15:00:00,-18.0618
2025-07-25 16:00:00,-3.2321
2025-07-25 17:00:00,22.1087
2025-07-25 18:00:00,44.8698
2025-07-25 19:00:00,56.4087
2025-07-25 20:00:00,60.6323
2025-07-25 21:00:00,54.8118
2025-07-25 22:00:00,46.2306
2025-07-25 23:00:00,36.8927
2025-07-26 00:00:00,21.3493
2025-07-26 01:00:00,18.8924
2025-07-26 02:00:00,16.6077
2025-07-26 03:00:00,15.4068
2025-07-26 04:00:00,16.8408
2025-07-26 05:00:00,18.8671
2025-07-26 06:00:00,17.7167
2025-07-26 07:00:00,10.9376
2025-07-26 08:00:00,-1.8396
2025-07-26 09:00:00,-9.121
2025-07-26 10:00:00,-32.127
2025-07-26 11:00:00,-39.5728
2025-07-26 12:00:00,-37.9742
2025-07-26 13:00:00,-51.2053
2025-07-26 14:00:00,-33.7007
2025-07-26 15:00:00,-26.0677
2025-07-26 16:00:00,-6.25
2025-07-26 17:00:00,18.8694
2025-07-26 18:00:00,37.9134
2025-07-26 19:00:00,48.3966
2025-07-26 20:00:00,51.6956
2025-07-26 21:00:00,47.2975
2025-07-26 22:00:00,39.0881
2025-07-26 23:00:00,31.0335
2025-07-27 00:00:00,21.4256
2025-07-27 01:00:00,18.7593
2025-07-27 02:00:00,16.308
2025-07-27 03:00:00,15.7046
2025-07-27 04:00:00,16.3997
2025-07-27 05:00:00,18.7841
2025-07-27 06:00:00,16.087
2025-07-27 07:00:00,4.667
2025-07-27 08:00:00,-4.4468
2025-07-27 09:00:00,-7.2055
2025-07-27 10:00:00,3.6415
2025-07-27 11:00:00,-17.0393
2025-07-27 12:00:00,-38.2419
2025-07-27 13:00:00,-28.0683
2025-07-27 14:00:00,-18.6273
2025-07-27 15:00:00,-19.8658
2025-07-27 16:00:00,-1.7257
2025-07-27 17:00:00,20.2252
2025-07-27 18:00:00,37.6218
2025-07-27 19:00:00,47.7004
2025-07-27 20:00:00,51.0736
2025-07-27 21:00:00,47.2474
2025-07-27 22:00:00,39.7354
2025-07-27 23:00:00,31.3597
2025-07-28 00:00:00,25.3153
2025-07-28 01:00:00,22.3446
2025-07-28 02:00:00,18.9613
2025-07-28 03:00:00,18.2973
2025-07-28 04:00:00,19.2385
2025-07-28 05:00:00,22.3071
2025-07-28 06:00:00,24.4092
2025-07-28 07:00:00,22.5625
2025-07-28 08:00:00,23.0213
2025-07-28 09:00:00,21.829
2025-07-28 10:00:00,16.1008
2025-07-28 11:00:00,4.9678
2025-07-28 12:00:00,-13.9338
2025-07-28 13:00:00,-37.1216
2025-07-28 14:00:00,-52.4242
2025-07-28 15:00:00,-20.3127
2025-07-28 16:00:00,-3.4631
2025-07-28 17:00:00,21.663
2025-07-28 18:00:00,42.5892
2025-07-28 19:00:00,56.7396
2025-07-28 20:00:00,60.3863
2025-07-28 21:00:00,56.4013
2025-07-28 22:00:00,46.9028
2025-07-28 23:00:00,36.8832
2025-07-29 00:00:00,24.89
2025-07-29 01:00:00,22.4184
2025-07-29 02:00:00,19.5554
2025-07-29 03:00:00,18.7064
2025-07-29 04:00:00,19.6546
2025-07-29 05:00:00,22.1309
2025-07-29 06:00:00,18.41
2025-07-29 07:00:00,4.4167
2025-07-29 08:00:00,-13.6931
2025-07-29 09:00:00,-23.7414
2025-07-29 10:00:00,-24.6769
2025-07-29 11:00:00,-34.3381
2025-07-29 12:00:00,-53.0452
2025-07-29 13:00:00,-61.907
2025-07-29 14:00:00,-57.8772
2025-07-29 15:00:00,-39.517
2025-07-29 16:00:00,-7.6861
2025-07-29 17:00:00,20.5981
2025-07-29 18:00:00,43.5337
2025-07-29 19:00:00,55.3293
2025-07-29 20:00:00,59.8521
2025-07-29 21:00:00,55.5554
2025-07-29 22:00:00,46.1454
2025-07-29 23:00:00,37.6843
2025-07-30 00:00:00,25.4852
2025-07-30 01:00:00,22.325
2025-07-30 02:00:00,19.5088
2025-07-30 03:00:00,18.5441
2025-07-30 04:00:00,19.5512
2025-07-30 05:00:00,22.1689
2025-07-30 06:00:00,23.8558
2025-07-30 07:00:00,27.0069
2025-07-30 08:00:00,34.9906
2025-07-30 09:00:00,40.431
2025-07-30 10:00:00,43.9162
2025-07-30 11:00:00,16.8425
2025-07-30 12:00:00,-6.1296
2025-07-30 13:00:00,-21.254
2025-07-30 14:00:00,-31.0793
2025-07-30 15:00:00,-25.1924
2025-07-30 16:00:00,2.9375
2025-07-30 17:00:00,23.2559
2025-07-30 18:00:00,45.1279
2025-07-30 19:00:00,54.9193
2025-07-30 20:00:00,59.293
2025-07-30 21:00:00,54.4071
2025-07-30 22:00:00,45.5072
2025-07-30 23:00:00,37.9845
2025-07-31 00:00:00,25.5903
2025-07-31 01:00:00,22.4439
2025-07-31 02:00:00,19.4962
2025-07-31 03:00:00,18.7658
2025-07-31 04:00:00,19.6379
2025-07-31 05:00:00,21.7941
2025-07-31 06:00:00,22.8488
2025-07-31 07:00:00,19.396
2025-07-31 08:00:00,23.6655
2025-07-31 09:00:00,20.0112
2025-07-31 10:00:00,31.0415
2025-07-31 11:00:00,4.4631
2025-07-31 12:00:00,-17.3478
2025-07-31 13:00:00,-1.1189
2025-07-31 14:00:00,11.8563
2025-07-31 15:00:00,9.5917
2025-07-31 16:00:00,19.6616
2025-07-31 17:00:00,33.0889
2025-07-31 18:00:00,46.2742
2025-07-31 19:00:00,55.1962
2025-07-31 20:00:00,58.5569
2025-07-31 21:00:00,56.4847
2025-07-31 22:00:00,46.3292
2025-07-31 23:00:00,37.4873
2025-08-01 00:00:00,24.8774
2025-08-01 01:00:00,22.3929
2025-08-01 02:00:00,19.833
2025-08-01 03:00:00,18.6043
2025-08-01 04:00:00,19.8006
2025-08-01 05:00:00,22.3885
2025-08-01 06:00:00,21.3081
2025-08-01 07:00:00,5.5408
2025-08-01 08:00:00,-10.9468
2025-08-01 09:00:00,-22.6567
2025-08-01 10:00:00,-38.5164
2025-08-01 11:00:00,-47.5464
2025-08-01 12:00:00,-59.0891
2025-08-01 13:00:00,-58.1758
2025-08-01 14:00:00,-41.445
2025-08-01 15:00:00,-26.7926
2025-08-01 16:00:00,-3.9879
2025-08-01 17:00:00,24.5562
2025-08-01 18:00:00,43.7007
2025-08-01 19:00:00,57.1715
2025-08-01 20:00:00,59.4635
2025-08-01 21:00:00,56.1784
2025-08-01 22:00:00,47.8943
2025-08-01 23:00:00,37.1375
2025-08-02 00:00:00,21.3489
2025-08-02 01:00:00,18.7373
2025-08-02 02:00:00,16.9083
2025-08-02 03:00:00,16.0881
2025-08-02 04:00:00,16.7644
2025-08-02 05:00:00,19.5091
2025-08-02 06:00:00,20.6679
2025-08-02 07:00:00,22.2414
2025-08-02 08:00:00,19.0488
2025-08-02 09:00:00,31.9511
2025-08-02 10:00:00,39.8236
2025-08-02 11:00:00,36.0168
2025-08-02 12:00:00,32.3945
2025-08-02 13:00:00,24.5181
2025-08-02 14:00:00,7.075
2025-08-02 15:00:00,10.6695
2025-08-02 16:00:00,17.7354
2025-08-02 17:00:00,29.0727
2025-08-02 18:00:00,39.3093
2025-08-02 19:00:00,47.8841
2025-08-02 20:00:00,52.0732
2025-08-02 21:00:00,47.3007
2025-08-02 22:00:00,39.7206
2025-08-02 23:00:00,32.6884
2025-08-03 00:00:00,22.1613
2025-08-03 01:00:00,19.3535
2025-08-03 02:00:00,16.7787
2025-08-03 03:00:00,15.8965
2025-08-03 04:00:00,16.5545
2025-08-03 05:00:00,19.2281
2025-08-03 06:00:00,22.129
2025-08-03 07:00:00,23.9676
2025-08-03 08:00:00,23.8724
2025-08-03 09:00:00,34.737
2025-08-03 10:00:00,39.268
2025-08-03 11:00:00,34.0133
2025-08-03 12:00:00,12.6122
2025-08-03 13:00:00,-0.3946
2025-08-03 14:00:00,-37.5689
2025-08-03 15:00:00,-20.2344
2025-08-03 16:00:00,-2.2107
2025-08-03 17:00:00,19.0712
2025-08-03 18:00:00,37.9833
2025-08-03 19:00:00,48.1914
2025-08-03 20:00:00,53.1785
2025-08-03 21:00:00,48.6102
2025-08-03 22:00:00,40.1994
2025-08-03 23:00:00,32.3684
2025-08-04 00:00:00,25.557
2025-08-04 01:00:00,22.5073
2025-08-04 02:00:00,19.6204
2025-08-04 03:00:00,18.8734
2025-08-04 04:00:00,19.5599
2025-08-04 05:00:00,22.9045
2025-08-04 06:00:00,19.078
2025-08-04 07:00:00,10.2967
2025-08-04 08:00:00,-2.8538
2025-08-04 09:00:00,-10.7189
2025-08-04 10:00:00,-9.1184
2025-08-04 11:00:00,-14.7455
2025-08-04 12:00:00,-16.9274
2025-08-04 13:00:00,-26.1173
2025-08-04 14:00:00,-5.8769
2025-08-04 15:00:00,-5.8298
2025-08-04 16:00:00,11.6795
2025-08-04 17:00:00,24.269
2025-08-04 18:00:00,44.4293
2025-08-04 19:00:00,57.5282
2025-08-04 20:00:00,60.8428
2025-08-04 21:00:00,56.6327
2025-08-04 22:00:00,46.7242
2025-08-04 23:00:00,37.6322
2025-08-05 00:00:00,24.9349
2025-08-05 01:00:00,22.3336
2025-08-05 02:00:00,19.2329
2025-08-05 03:00:00,19.0017
2025-08-05 04:00:00,19.8945
2025-08-05 05:00:00,22.4589
2025-08-05 06:00:00,25.2677
2025-08-05 07:00:00,24.8578
2025-08-05 08:00:00,26.3797
2025-08-05 09:00:00,33.706
2025-08-05 10:00:00,44.0683
2025-08-05 11:00:00,40.0404
2025-08-05 12:00:00,19.754
2025-08-05 13:00:00,14.2214
2025-08-05 14:00:00,-4.0189
2025-08-05 15:00:00,-7.7361
2025-08-05 16:00:00,12.8065
2025-08-05 17:00:00,26.5343
2025-08-05 18:00:00,43.8261
2025-08-05 19:00:00,57.1647
2025-08-05 20:00:00,59.6888
2025-08-05 21:00:00,56.5607
2025-08-05 22:00:00,46.7989
2025-08-05 23:00:00,37.2748
2025-08-06 00:00:00,26.2172
2025-08-06 01:00:00,22.2928
2025-08-06 02:00:00,20.1373
2025-08-06 03:00:00,18.9265
2025-08-06 04:00:00,20.2739
2025-08-06 05:00:00,22.4222
2025-08-06 06:00:00,22.162
2025-08-06 07:00:00,14.7405
2025-08-06 08:00:00,4.4944
2025-08-06 09:00:00,-16.0524
2025-08-06 10:00:00,-19.5574
2025-08-06 11:00:00,-31.5255
2025-08-06 12:00:00,-46.4565
2025-08-06 13:00:00,-55.698
2025-08-06 14:00:00,-36.2878
2025-08-06 15:00:00,-1.0025
2025-08-06 16:00:00,3.3054
2025-08-06 17:00:00,21.6187
2025-08-06 18:00:00,45.3881
2025-08-06 19:00:00,55.8201
2025-08-06 20:00:00,61.4606
2025-08-06 21:00:00,56.3101
2025-08-06 22:00:00,46.9522
2025-08-06 23:00:00,38.3167
2025-08-07 00:00:00,26.2302
2025-08-07 01:00:00,23.3914
2025-08-07 02:00:00,20.0025
2025-08-07 03:00:00,18.6149
2025-08-07 04:00:00,19.7146
2025-08-07 05:00:00,22.6336
2025-08-07 06:00:00,23.8056
2025-08-07 07:00:00,28.9951
2025-08-07 08:00:00,33.7594
2025-08-07 09:00:00,40.8838
2025-08-07 10:00:00,48.6699
2025-08-07 11:00:00,43.1964
2025-08-07 12:00:00,33.9542
2025-08-07 13:00:00,25.1203
2025-08-07 14:00:00,-4.4093
2025-08-07 15:00:00,6.3122
2025-08-07 16:00:00,11.0419
2025-08-07 17:00:00,25.0995
2025-08-07 18:00:00,43.7835
2025-08-07 19:00:00,55.9766
2025-08-07 20:00:00,61.9198
2025-08-07 21:00:00,57.4687
2025-08-07 22:00:00,46.7536
2025-08-07 23:00:00,38.2664
2025-08-08 00:00:00,25.2146
2025-08-08 01:00:00,22.1903
2025-08-08 02:00:00,20.1052
2025-08-08 03:00:00,18.8661
2025-08-08 04:00:00,19.1768
2025-08-08 05:00:00,22.044
2025-08-08 06:00:00,25.8446
2025-08-08 07:00:00,28.6582
2025-08-08 08:00:00,34.0431
2025-08-08 09:00:00,40.8375
2025-08-08 10:00:00,37.3521
2025-08-08 11:00:00,12.2216
2025-08-08 12:00:00,-20.0493
2025-08-08 13:00:00,-54.458
2025-08-08 14:00:00,-55.7744
2025-08-08 15:00:00,-38.7833
2025-08-08 16:00:00,-9.4631
2025-08-08 17:00:00,23.8803
2025-08-08 18:00:00,45.0787
2025-08-08 19:00:00,58.2625
2025-08-08 20:00:00,62.0394
2025-08-08 21:00:00,56.6899
2025-08-08 22:00:00,46.9266
2025-08-08 23:00:00,37.6722
2025-08-09 00:00:00,21.8581
2025-08-09 01:00:00,19.2159
2025-08-09 02:00:00,17.0828
2025-08-09 03:00:00,16.1952
2025-08-09 04:00:00,16.7936
2025-08-09 05:00:00,19.3489
2025-08-09 06:00:00,16.2527
2025-08-09 07:00:00,-1.4729
2025-08-09 08:00:00,-24.6375
2025-08-09 09:00:00,-35.0458
2025-08-09 10:00:00,-51.7022
2025-08-09 11:00:00,-60.0954
2025-08-09 12:00:00,-70.5032
2025-08-09 13:00:00,-70.0662
2025-08-09 14:00:00,-47.7601
2025-08-09 15:00:00,-23.8859
2025-08-09 16:00:00,-1.6843
2025-08-09 17:00:00,21.5611
2025-08-09 18:00:00,38.5989
2025-08-09 19:00:00,48.8852
2025-08-09 20:00:00,52.6542
2025-08-09 21:00:00,47.8078
2025-08-09 22:00:00,39.8785
2025-08-09 23:00:00,31.5512
2025-08-10 00:00:00,21.7106
2025-08-10 01:00:00,19.0229
2025-08-10 02:00:00,17.0518
2025-08-10 03:00:00,16.0929
2025-08-10 04:00:00,16.7805
2025-08-10 05:00:00,19.1956
2025-08-10 06:00:00,18.8099
2025-08-10 07:00:00,13.391
2025-08-10 08:00:00,9.5386
2025-08-10 09:00:00,13.5849
2025-08-10 10:00:00,5.2386
2025-08-10 11:00:00,-20.057
2025-08-10 12:00:00,-39.992
2025-08-10 13:00:00,-47.3219
2025-08-10 14:00:00,-18.625
2025-08-10 15:00:00,-21.2712
2025-08-10 16:00:00,19.0057
2025-08-10 17:00:00,29.3757
2025-08-10 18:00:00,39.6027
2025-08-10 19:00:00,47.9986
2025-08-10 20:00:00,52.5036
2025-08-10 21:00:00,48.157
2025-08-10 22:00:00,39.7588
2025-08-10 23:00:00,32.1116
2025-08-11 00:00:00,25.7568
2025-08-11 01:00:00,22.8082
2025-08-11 02:00:00,19.9957
2025-08-11 03:00:00,18.877
2025-08-11 04:00:00,19.9321
2025-08-11 05:00:00,22.8356
2025-08-11 06:00:00,20.2578
2025-08-11 07:00:00,3.1088
2025-08-11 08:00:00,-19.1382
2025-08-11 09:00:00,-34.5848
2025-08-11 10:00:00,-42.7957
2025-08-11 11:00:00,-53.6873
2025-08-11 12:00:00,-62.946
2025-08-11 13:00:00,-61.2885
2025-08-11 14:00:00,-54.8165
2025-08-11 15:00:00,-39.2872
2025-08-11 16:00:00,-10.892
2025-08-11 17:00:00,23.1166
2025-08-11 18:00:00,45.3117
2025-08-11 19:00:00,57.7414
2025-08-11 20:00:00,59.5211
2025-08-11 21:00:00,58.5286
2025-08-11 22:00:00,47.4909
2025-08-11 23:00:00,38.2725
2025-08-12 00:00:00,25.5358
2025-08-12 01:00:00,22.8295
2025-08-12 02:00:00,19.8196
2025-08-12 03:00:00,18.7448
2025-08-12 04:00:00,19.4866
2025-08-12 05:00:00,22.288
2025-08-12 06:00:00,20.8607
2025-08-12 07:00:00,3.0339
2025-08-12 08:00:00,-19.3366
2025-08-12 09:00:00,-34.0872
2025-08-12 10:00:00,-43.8048
2025-08-12 11:00:00,-52.2158
2025-08-12 12:00:00,-56.216
2025-08-12 13:00:00,-67.9146
2025-08-12 14:00:00,-55.8222
2025-08-12 15:00:00,-37.4603
2025-08-12 16:00:00,-8.959
2025-08-12 17:00:00,23.597
2025-08-12 18:00:00,44.3286
2025-08-12 19:00:00,55.618
2025-08-12 20:00:00,60.9986
2025-08-12 21:00:00,56.3135
2025-08-12 22:00:00,45.7541
2025-08-12 23:00:00,36.85
2025-08-13 00:00:00,24.3585
2025-08-13 01:00:00,22.5342
2025-08-13 02:00:00,19.8854
2025-08-13 03:00:00,18.724
2025-08-13 04:00:00,19.6746
2025-08-13 05:00:00,22.7497
2025-08-13 06:00:00,21.0812
2025-08-13 07:00:00,1.9763
2025-08-13 08:00:00,-19.0046
2025-08-13 09:00:00,-25.5855
2025-08-13 10:00:00,-30.8962
2025-08-13 11:00:00,-22.6568
2025-08-13 12:00:00,-13.5224
2025-08-13 13:00:00,-13.4651
2025-08-13 14:00:00,-6.3113
2025-08-13 15:00:00,9.1008
2025-08-13 16:00:00,21.1829
2025-08-13 17:00:00,31.4956
2025-08-13 18:00:00,46.0799
2025-08-13 19:00:00,56.5852
2025-08-13 20:00:00,61.5805
2025-08-13 21:00:00,56.3168
2025-08-13 22:00:00,45.6135
2025-08-13 23:00:00,37.8153
2025-08-14 00:00:00,26.2687
2025-08-14 01:00:00,22.1706
2025-08-14 02:00:00,20.1254
2025-08-14 03:00:00,19.2497
2025-08-14 04:00:00,19.9986
2025-08-14 05:00:00,22.5293
2025-08-14 06:00:00,20.6728
2025-08-14 07:00:00,8.517
2025-08-14 08:00:00,-1.6026
2025-08-14 09:00:00,3.3836
2025-08-14 10:00:00,2.0382
2025-08-14 11:00:00,8.1691
2025-08-14 12:00:00,-0.933
2025-08-14 13:00:00,-18.1132
2025-08-14 14:00:00,-17.2487
2025-08-14 15:00:00,-15.6235
2025-08-14 16:00:00,0.5328
2025-08-14 17:00:00,25.7868
2025-08-14 18:00:00,47.1089
2025-08-14 19:00:00,57.6507
2025-08-14 20:00:00,62.0089
2025-08-14 21:00:00,56.674
2025-08-14 22:00:00,46.7403
2025-08-14 23:00:00,37.625
2025-08-15 00:00:00,26.2835
2025-08-15 01:00:00,22.1885
2025-08-15 02:00:00,19.7504
2025-08-15 03:00:00,19.1591
2025-08-15 04:00:00,19.7042
2025-08-15 05:00:00,22.5323
2025-08-15 06:00:00,20.3413
2025-08-15 07:00:00,3.2675
2025-08-15 08:00:00,-19.1189
2025-08-15 09:00:00,-33.0695
2025-08-15 10:00:00,-42.3838
2025-08-15 11:00:00,-45.7442
2025-08-15 12:00:00,-47.7741
2025-08-15 13:00:00,-50.3423
2025-08-15 14:00:00,-38.1824
2025-08-15 15:00:00,-26.3239
2025-08-15 16:00:00,-2.7186
2025-08-15 17:00:00,23.9779
2025-08-15 18:00:00,44.2829
2025-08-15 19:00:00,56.3951
2025-08-15 20:00:00,60.9373
2025-08-15 21:00:00,56.7499
2025-08-15 22:00:00,47.2908
2025-08-15 23:00:00,37.322
2025-08-16 00:00:00,21.8134
2025-08-16 01:00:00,19.0444
2025-08-16 02:00:00,16.6756
2025-08-16 03:00:00,15.9813
2025-08-16 04:00:00,17.5103
2025-08-16 05:00:00,19.8999
2025-08-16 06:00:00,16.7203
2025-08-16 07:00:00,-1.6189
2025-08-16 08:00:00,-23.7383
2025-08-16 09:00:00,-41.1473
2025-08-16 10:00:00,-50.638
2025-08-16 11:00:00,-55.9283
2025-08-16 12:00:00,-67.449
2025-08-16 13:00:00,-63.3451
2025-08-16 14:00:00,-61.3184
2025-08-16 15:00:00,-37.9875
2025-08-16 16:00:00,-7.9521
2025-08-16 17:00:00,19.9537
2025-08-16 18:00:00,38.8513
2025-08-16 19:00:00,46.7025
2025-08-16 20:00:00,51.5496
2025-08-16 21:00:00,48.3883
2025-08-16 22:00:00,38.8043
2025-08-16 23:00:00,32.3505
2025-08-17 00:00:00,21.4877
2025-08-17 01:00:00,19.1545
2025-08-17 02:00:00,16.5266
2025-08-17 03:00:00,15.2646
2025-08-17 04:00:00,17.0354
2025-08-17 05:00:00,19.2208
2025-08-17 06:00:00,19.5723
2025-08-17 07:00:00,10.6106
2025-08-17 08:00:00,-0.1778
2025-08-17 09:00:00,-16.9738
2025-08-17 10:00:00,-24.7286
2025-08-17 11:00:00,-31.3791
2025-08-17 12:00:00,-40.0931
2025-08-17 13:00:00,-38.0719
2025-08-17 14:00:00,-27.5185
2025-08-17 15:00:00,-13.2186
2025-08-17 16:00:00,9.0464
2025-08-17 17:00:00,26.7117
2025-08-17 18:00:00,40.4951
2025-08-17 19:00:00,47.6156
2025-08-17 20:00:00,51.4643
2025-08-17 21:00:00,48.3872
2025-08-17 22:00:00,38.5558
2025-08-17 23:00:00,32.3414
2025-08-18 00:00:00,26.3292
2025-08-18 01:00:00,22.9855
2025-08-18 02:00:00,19.8754
2025-08-18 03:00:00,18.9913
2025-08-18 04:00:00,20.1288
2025-08-18 05:00:00,23.1953
2025-08-18 06:00:00,26.2191
2025-08-18 07:00:00,30.0863
2025-08-18 08:00:00,36.612
2025-08-18 09:00:00,43.0749
2025-08-18 10:00:00,41.9519
2025-08-18 11:00:00,30.8939
2025-08-18 12:00:00,21.9983
2025-08-18 13:00:00,-1.3099
2025-08-18 14:00:00,-3.5249
2025-08-18 15:00:00,8.0945
2025-08-18 16:00:00,18.5518
2025-08-18 17:00:00,30.4042
2025-08-18 18:00:00,45.6947
2025-08-18 19:00:00,57.609
2025-08-18 20:00:00,59.6671
2025-08-18 21:00:00,57.2772
2025-08-18 22:00:00,46.8268
