timestamp,p_net_mw
2025-07-22 06:00:00,29.5289
2025-07-22 07:00:00,33.2379
2025-07-22 08:00:00,35.9386
2025-07-22 09:00:00,44.7965
2025-07-22 10:00:00,51.9967
2025-07-22 11:00:00,49.9493
2025-07-22 12:00:00,40.9256
2025-07-22 13:00:00,34.5051
2025-07-22 14:00:00,28.451
2025-07-22 15:00:00,26.6497
2025-07-22 16:00:00,32.1579
2025-07-22 17:00:00,42.6315
2025-07-22 18:00:00,55.0323
2025-07-22 19:00:00,67.146
2025-07-22 20:00:00,71.9008
2025-07-22 21:00:00,65.2603
2025-07-22 22:00:00,54.6699
2025-07-22 23:00:00,45.0724
2025-07-23 00:00:00,29.137
2025-07-23 01:00:00,26.7201
2025-07-23 02:00:00,22.6893
2025-07-23 03:00:00,21.844
2025-07-23 04:00:00,23.04
2025-07-23 05:00:00,26.1359
2025-07-23 06:00:00,28.6608
2025-07-23 07:00:00,31.9487
2025-07-23 08:00:00,38.5443
2025-07-23 09:00:00,43.9803
2025-07-23 10:00:00,52.5921
2025-07-23 11:00:00,52.4876
2025-07-23 12:00:00,43.9621
2025-07-23 13:00:00,34.4462
2025-07-23 14:00:00,29.8525
2025-07-23 15:00:00,29.6653
2025-07-23 16:00:00,35.4663
2025-07-23 17:00:00,43.0204
2025-07-23 18:00:00,55.2478
2025-07-23 19:00:00,64.3991
2025-07-23 20:00:00,72.2348
2025-07-23 21:00:00,67.8482
2025-07-23 22:00:00,55.0803
2025-07-23 23:00:00,43.6406
2025-07-24 00:00:00,29.4246
2025-07-24 01:00:00,26.8909
2025-07-24 02:00:00,23.1976
2025-07-24 03:00:00,21.8025
2025-07-24 04:00:00,23.0225
2025-07-24 05:00:00,26.3679
2025-07-24 06:00:00,30.7914
2025-07-24 07:00:00,34.4855
2025-07-24 08:00:00,40.2888
2025-07-24 09:00:00,50.039
2025-07-24 10:00:00,58.4794
2025-07-24 11:00:00,54.9553
2025-07-24 12:00:00,45.4508
2025-07-24 13:00:00,35.1999
2025-07-24 14:00:00,28.7392
2025-07-24 15:00:00,30.5685
2025-07-24 16:00:00,36.0026
2025-07-24 17:00:00,43.2388
2025-07-24 18:00:00,54.4117
2025-07-24 19:00:00,65.6563
2025-07-24 20:00:00,72.2997
2025-07-24 21:00:00,66.83
2025-07-24 22:00:00,53.1303
2025-07-24 23:00:00,43.6516
2025-07-25 00:00:00,29.6819
2025-07-25 01:00:00,26.554
2025-07-25 02:00:00,23.0808
2025-07-25 03:00:00,22.0204
2025-07-25 04:00:00,23.634
2025-07-25 05:00:00,26.7344
2025-07-25 06:00:00,28.5127
2025-07-25 07:00:00,33.1123
2025-07-25 08:00:00,37.1444
2025-07-25 09:00:00,46.667
2025-07-25 10:00:00,52.7729
2025-07-25 11:00:00,49.6184
2025-07-25 12:00:00,42.3522
2025-07-25 13:00:00,31.0121
2025-07-25 14:00:00,28.935
2025-07-25 15:00:00,29.2038
2025-07-25 16:00:00,33.6576
2025-07-25 17:00:00,41.5242
2025-07-25 18:00:00,55.2628
2025-07-25 19:00:00,66.8311
2025-07-25 20:00:00,72.4818
2025-07-25 21:00:00,66.3491
2025-07-25 22:00:00,54.0902
2025-07-25 23:00:00,44.4519
2025-07-26 00:00:00,24.9928
2025-07-26 01:00:00,21.9628
2025-07-26 02:00:00,20.1719
2025-07-26 03:00:00,18.5333
2025-07-26 04:00:00,19.5377
2025-07-26 05:00:00,22.0635
2025-07-26 06:00:00,24.9707
2025-07-26 07:00:00,27.9592
2025-07-26 08:00:00,30.7018
2025-07-26 09:00:00,38.3951
2025-07-26 10:00:00,42.5694
2025-07-26 11:00:00,41.0455
2025-07-26 12:00:00,35.0675
2025-07-26 13:00:00,24.9959
2025-07-26 14:00:00,23.9214
2025-07-26 15:00:00,23.0569
2025-07-26 16:00:00,28.5571
2025-07-26 17:00:00,35.8067
2025-07-26 18:00:00,45.4379
2025-07-26 19:00:00,54.985
2025-07-26 20:00:00,60.7113
2025-07-26 21:00:00,56.3897
2025-07-26 22:00:00,45.6534
2025-07-26 23:00:00,37.48
2025-07-27 00:00:00,25.0654
2025-07-27 01:00:00,22.006
2025-07-27 02:00:00,19.5239
2025-07-27 03:00:00,18.4855
2025-07-27 04:00:00,19.3011
2025-07-27 05:00:00,21.649
2025-07-27 06:00:00,24.6858
2025-07-27 07:00:00,27.3858
2025-07-27 08:00:00,32.0365
2025-07-27 09:00:00,40.7422
2025-07-27 10:00:00,46.632
2025-07-27 11:00:00,45.9636
2025-07-27 12:00:00,33.7288
2025-07-27 13:00:00,28.1927
2025-07-27 14:00:00,25.2038
2025-07-27 15:00:00,23.9894
2025-07-27 16:00:00,27.9552
2025-07-27 17:00:00,36.2732
2025-07-27 18:00:00,46.1594
2025-07-27 19:00:00,56.3176
2025-07-27 20:00:00,59.9335
2025-07-27 21:00:00,54.788
2025-07-27 22:00:00,46.3209
2025-07-27 23:00:00,37.1174
2025-07-28 00:00:00,29.9265
2025-07-28 01:00:00,25.4562
2025-07-28 02:00:00,22.9331
2025-07-28 03:00:00,21.9616
2025-07-28 04:00:00,22.5264
2025-07-28 05:00:00,26.7669
2025-07-28 06:00:00,29.2553
2025-07-28 07:00:00,34.7102
2025-07-28 08:00:00,41.0638
2025-07-28 09:00:00,51.7183
2025-07-28 10:00:00,60.668
2025-07-28 11:00:00,57.5883
2025-07-28 12:00:00,44.3283
2025-07-28 13:00:00,32.9522
2025-07-28 14:00:00,24.3458
2025-07-28 15:00:00,29.0109
2025-07-28 16:00:00,32.517
2025-07-28 17:00:00,42.492
2025-07-28 18:00:00,53.4513
2025-07-28 19:00:00,66.8519
2025-07-28 20:00:00,70.0656
2025-07-28 21:00:00,66.0688
2025-07-28 22:00:00,55.4738
2025-07-28 23:00:00,44.7271
2025-07-29 00:00:00,29.3025
2025-07-29 01:00:00,26.5134
2025-07-29 02:00:00,22.8699
2025-07-29 03:00:00,21.8455
2025-07-29 04:00:00,22.871
2025-07-29 05:00:00,26.649
2025-07-29 06:00:00,29.3114
2025-07-29 07:00:00,31.1611
2025-07-29 08:00:00,35.3232
2025-07-29 09:00:00,43.8782
2025-07-29 10:00:00,52.1141
2025-07-29 11:00:00,49.6196
2025-07-29 12:00:00,38.9964
2025-07-29 13:00:00,29.5676
2025-07-29 14:00:00,24.2319
2025-07-29 15:00:00,25.675
2025-07-29 16:00:00,32.5396
2025-07-29 17:00:00,42.0206
2025-07-29 18:00:00,54.609
2025-07-29 19:00:00,65.6811
2025-07-29 20:00:00,70.5954
2025-07-29 21:00:00,64.7091
2025-07-29 22:00:00,54.7054
2025-07-29 23:00:00,43.5366
2025-07-30 00:00:00,29.9293
2025-07-30 01:00:00,26.5868
2025-07-30 02:00:00,23.4468
2025-07-30 03:00:00,22.4961
2025-07-30 04:00:00,23.5031
2025-07-30 05:00:00,27.0328
2025-07-30 06:00:00,30.3261
2025-07-30 07:00:00,35.0225
2025-07-30 08:00:00,42.9311
2025-07-30 09:00:00,53.4477
2025-07-30 10:00:00,62.1276
2025-07-30 11:00:00,59.7208
2025-07-30 12:00:00,47.7254
2025-07-30 13:00:00,35.9977
2025-07-30 14:00:00,27.7197
2025-07-30 15:00:00,27.7423
2025-07-30 16:00:00,34.4975
2025-07-30 17:00:00,40.9931
2025-07-30 18:00:00,54.1898
2025-07-30 19:00:00,65.7569
2025-07-30 20:00:00,72.9918
2025-07-30 21:00:00,66.2803
2025-07-30 22:00:00,54.0065
2025-07-30 23:00:00,44.6724
2025-07-31 00:00:00,29.9655
2025-07-31 01:00:00,25.661
2025-07-31 02:00:00,23.0661
2025-07-31 03:00:00,21.6365
2025-07-31 04:00:00,22.7495
2025-07-31 05:00:00,25.7475
2025-07-31 06:00:00,29.4852
2025-07-31 07:00:00,33.9973
2025-07-31 08:00:00,39.9077
2025-07-31 09:00:00,52.042
2025-07-31 10:00:00,59.9868
2025-07-31 11:00:00,58.2763
2025-07-31 12:00:00,45.5478
2025-07-31 13:00:00,37.6947
2025-07-31 14:00:00,34.4879
2025-07-31 15:00:00,33.5561
2025-07-31 16:00:00,36.6907
2025-07-31 17:00:00,43.4904
2025-07-31 18:00:00,53.8959
2025-07-31 19:00:00,67.4391
2025-07-31 20:00:00,71.3127
2025-07-31 21:00:00,65.985
2025-07-31 22:00:00,56.4218
2025-07-31 23:00:00,43.12
2025-08-01 00:00:00,30.6463
2025-08-01 01:00:00,26.5832
2025-08-01 02:00:00,23.92
2025-08-01 03:00:00,22.0742
2025-08-01 04:00:00,23.4846
2025-08-01 05:00:00,26.8463
2025-08-01 06:00:00,30.1963
2025-08-01 07:00:00,31.6525
2025-08-01 08:00:00,37.3056
2025-08-01 09:00:00,44.8658
2025-08-01 10:00:00,48.3892
2025-08-01 11:00:00,49.6718
2025-08-01 12:00:00,38.3708
2025-08-01 13:00:00,29.9547
2025-08-01 14:00:00,26.8408
2025-08-01 15:00:00,27.8369
2025-08-01 16:00:00,34.0391
2025-08-01 17:00:00,42.4798
2025-08-01 18:00:00,55.3343
2025-08-01 19:00:00,66.0344
2025-08-01 20:00:00,71.1039
2025-08-01 21:00:00,67.5223
2025-08-01 22:00:00,55.5858
2025-08-01 23:00:00,44.3016
2025-08-02 00:00:00,25.7193
2025-08-02 01:00:00,22.5101
2025-08-02 02:00:00,20.3375
2025-08-02 03:00:00,19.0387
2025-08-02 04:00:00,19.7977
2025-08-02 05:00:00,22.8272
2025-08-02 06:00:00,25.9354
2025-08-02 07:00:00,29.8325
2025-08-02 08:00:00,35.1419
2025-08-02 09:00:00,45.4553
2025-08-02 10:00:00,54.7923
2025-08-02 11:00:00,53.9615
2025-08-02 12:00:00,46.632
2025-08-02 13:00:00,37.2494
2025-08-02 14:00:00,29.3889
2025-08-02 15:00:00,28.7668
2025-08-02 16:00:00,31.6664
2025-08-02 17:00:00,36.9945
2025-08-02 18:00:00,47.2325
2025-08-02 19:00:00,57.1644
2025-08-02 20:00:00,60.4643
2025-08-02 21:00:00,57.079
2025-08-02 22:00:00,46.2971
2025-08-02 23:00:00,39.2035
2025-08-03 00:00:00,25.4258
2025-08-03 01:00:00,22.8826
2025-08-03 02:00:00,20.2171
2025-08-03 03:00:00,18.8836
2025-08-03 04:00:00,20.0982
2025-08-03 05:00:00,22.6127
2025-08-03 06:00:00,26.5261
2025-08-03 07:00:00,30.0657
2025-08-03 08:00:00,36.6125
2025-08-03 09:00:00,47.8923
2025-08-03 10:00:00,54.1302
2025-08-03 11:00:00,53.0989
2025-08-03 12:00:00,42.377
2025-08-03 13:00:00,32.5448
2025-08-03 14:00:00,23.9044
2025-08-03 15:00:00,24.7862
2025-08-03 16:00:00,28.4682
2025-08-03 17:00:00,36.6959
2025-08-03 18:00:00,45.9016
2025-08-03 19:00:00,56.9262
2025-08-03 20:00:00,60.662
2025-08-03 21:00:00,56.9476
2025-08-03 22:00:00,48.2203
2025-08-03 23:00:00,39.349
2025-08-04 00:00:00,31.203
2025-08-04 01:00:00,26.2326
2025-08-04 02:00:00,23.4213
2025-08-04 03:00:00,22.4938
2025-08-04 04:00:00,22.9665
2025-08-04 05:00:00,27.2874
2025-08-04 06:00:00,29.2129
2025-08-04 07:00:00,32.4037
2025-08-04 08:00:00,36.3822
2025-08-04 09:00:00,46.6041
2025-08-04 10:00:00,55.4064
2025-08-04 11:00:00,55.5283
2025-08-04 12:00:00,45.9124
2025-08-04 13:00:00,35.9858
2025-08-04 14:00:00,32.2895
2025-08-04 15:00:00,30.8071
2025-08-04 16:00:00,35.1047
2025-08-04 17:00:00,42.8498
2025-08-04 18:00:00,55.4388
2025-08-04 19:00:00,67.2572
2025-08-04 20:00:00,71.5111
2025-08-04 21:00:00,67.7245
2025-08-04 22:00:00,54.9528
2025-08-04 23:00:00,44.0179
2025-08-05 00:00:00,29.8979
2025-08-05 01:00:00,26.5699
2025-08-05 02:00:00,23.5445
2025-08-05 03:00:00,22.3861
2025-08-05 04:00:00,23.5267
2025-08-05 05:00:00,26.9825
2025-08-05 06:00:00,31.2465
2025-08-05 07:00:00,35.1355
2025-08-05 08:00:00,42.2433
2025-08-05 09:00:00,52.0388
2025-08-05 10:00:00,61.6984
2025-08-05 11:00:00,61.5754
2025-08-05 12:00:00,50.3414
2025-08-05 13:00:00,41.6061
2025-08-05 14:00:00,33.1751
2025-08-05 15:00:00,30.5523
2025-08-05 16:00:00,36.2087
2025-08-05 17:00:00,43.6212
2025-08-05 18:00:00,55.3391
2025-08-05 19:00:00,68.4708
2025-08-05 20:00:00,72.303
2025-08-05 21:00:00,67.9835
2025-08-05 22:00:00,57.2547
2025-08-05 23:00:00,44.9504
2025-08-06 00:00:00,30.1043
2025-08-06 01:00:00,26.2109
2025-08-06 02:00:00,22.9345
2025-08-06 03:00:00,22.3244
2025-08-06 04:00:00,24.0155
2025-08-06 05:00:00,26.3228
2025-08-06 06:00:00,30.5523
2025-08-06 07:00:00,33.7254
2025-08-06 08:00:00,37.8575
2025-08-06 09:00:00,46.491
2025-08-06 10:00:00,54.1842
2025-08-06 11:00:00,52.8925
2025-08-06 12:00:00,41.8115
2025-08-06 13:00:00,31.9609
2025-08-06 14:00:00,28.0372
2025-08-06 15:00:00,31.5135
2025-08-06 16:00:00,33.9441
2025-08-06 17:00:00,44.0525
2025-08-06 18:00:00,54.8828
2025-08-06 19:00:00,67.699
2025-08-06 20:00:00,72.3683
2025-08-06 21:00:00,68.1145
2025-08-06 22:00:00,56.0043
2025-08-06 23:00:00,46.1629
2025-08-07 00:00:00,29.6297
2025-08-07 01:00:00,27.3506
2025-08-07 02:00:00,23.493
2025-08-07 03:00:00,22.1152
2025-08-07 04:00:00,23.6807
2025-08-07 05:00:00,26.2315
2025-08-07 06:00:00,31.1969
2025-08-07 07:00:00,35.1837
2025-08-07 08:00:00,42.9913
2025-08-07 09:00:00,54.1792
2025-08-07 10:00:00,66.0526
2025-08-07 11:00:00,62.7076
2025-08-07 12:00:00,53.5054
2025-08-07 13:00:00,42.4749
2025-08-07 14:00:00,32.4359
2025-08-07 15:00:00,33.0889
2025-08-07 16:00:00,34.5628
2025-08-07 17:00:00,43.1014
2025-08-07 18:00:00,56.0637
2025-08-07 19:00:00,67.19
2025-08-07 20:00:00,70.9785
2025-08-07 21:00:00,67.1578
2025-08-07 22:00:00,54.7666
2025-08-07 23:00:00,44.4724
2025-08-08 00:00:00,30.7057
2025-08-08 01:00:00,26.686
2025-08-08 02:00:00,23.9472
2025-08-08 03:00:00,22.7544
2025-08-08 04:00:00,23.3438
2025-08-08 05:00:00,26.5628
2025-08-08 06:00:00,30.8508
2025-08-08 07:00:00,36.5173
2025-08-08 08:00:00,43.3366
2025-08-08 09:00:00,55.1429
2025-08-08 10:00:00,61.7425
2025-08-08 11:00:00,57.6929
2025-08-08 12:00:00,44.3913
2025-08-08 13:00:00,31.1005
2025-08-08 14:00:00,24.8115
2025-08-08 15:00:00,27.1105
2025-08-08 16:00:00,32.4624
2025-08-08 17:00:00,44.4386
2025-08-08 18:00:00,53.5075
2025-08-08 19:00:00,67.5503
2025-08-08 20:00:00,72.276
2025-08-08 21:00:00,66.9585
2025-08-08 22:00:00,57.0733
2025-08-08 23:00:00,44.4218
2025-08-09 00:00:00,25.6294
2025-08-09 01:00:00,22.738
2025-08-09 02:00:00,19.7834
2025-08-09 03:00:00,18.6936
2025-08-09 04:00:00,19.9243
2025-08-09 05:00:00,22.3846
2025-08-09 06:00:00,25.637
2025-08-09 07:00:00,26.82
2025-08-09 08:00:00,27.8011
2025-08-09 09:00:00,36.3337
2025-08-09 10:00:00,40.9903
2025-08-09 11:00:00,39.5736
2025-08-09 12:00:00,31.0331
2025-08-09 13:00:00,23.3692
2025-08-09 14:00:00,20.9182
2025-08-09 15:00:00,23.5138
2025-08-09 16:00:00,29.0106
2025-08-09 17:00:00,35.5661
2025-08-09 18:00:00,46.3511
2025-08-09 19:00:00,57.4739
2025-08-09 20:00:00,63.4656
2025-08-09 21:00:00,58.2863
2025-08-09 22:00:00,46.4062
2025-08-09 23:00:00,38.4722
2025-08-10 00:00:00,25.2395
2025-08-10 01:00:00,23.3553
2025-08-10 02:00:00,19.5878
2025-08-10 03:00:00,19.0465
2025-08-10 04:00:00,20.2265
2025-08-10 05:00:00,23.5815
2025-08-10 06:00:00,25.9894
2025-08-10 07:00:00,28.8047
2025-08-10 08:00:00,34.1397
2025-08-10 09:00:00,43.2349
2025-08-10 10:00:00,49.3543
2025-08-10 11:00:00,45.2905
2025-08-10 12:00:00,34.5717
2025-08-10 13:00:00,26.3778
2025-08-10 14:00:00,26.0637
2025-08-10 15:00:00,24.1706
2025-08-10 16:00:00,32.5898
2025-08-10 17:00:00,38.0789
2025-08-10 18:00:00,46.2666
2025-08-10 19:00:00,56.0159
2025-08-10 20:00:00,61.1541
2025-08-10 21:00:00,56.2963
2025-08-10 22:00:00,47.8883
2025-08-10 23:00:00,38.8143
2025-08-11 00:00:00,30.7111
2025-08-11 01:00:00,27.0124
2025-08-11 02:00:00,24.2304
2025-08-11 03:00:00,22.4285
2025-08-11 04:00:00,24.1408
2025-08-11 05:00:00,27.014
2025-08-11 06:00:00,30.0752
2025-08-11 07:00:00,31.2762
2025-08-11 08:00:00,35.6895
2025-08-11 09:00:00,42.785
2025-08-11 10:00:00,50.7249
2025-08-11 11:00:00,48.6437
2025-08-11 12:00:00,38.5684
2025-08-11 13:00:00,30.3301
2025-08-11 14:00:00,25.1838
2025-08-11 15:00:00,25.1418
2025-08-11 16:00:00,31.5895
2025-08-11 17:00:00,44.0612
2025-08-11 18:00:00,55.947
2025-08-11 19:00:00,66.9775
2025-08-11 20:00:00,72.4925
2025-08-11 21:00:00,66.92
2025-08-11 22:00:00,55.9596
2025-08-11 23:00:00,45.9774
2025-08-12 00:00:00,30.3344
2025-08-12 01:00:00,27.0684
2025-08-12 02:00:00,24.1402
2025-08-12 03:00:00,22.2661
2025-08-12 04:00:00,23.8006
2025-08-12 05:00:00,26.5274
2025-08-12 06:00:00,30.3518
2025-08-12 07:00:00,32.0355
2025-08-12 08:00:00,35.7401
2025-08-12 09:00:00,43.8853
2025-08-12 10:00:00,51.3574
2025-08-12 11:00:00,48.3181
2025-08-12 12:00:00,40.7013
2025-08-12 13:00:00,29.0158
2025-08-12 14:00:00,25.421
2025-08-12 15:00:00,26.7447
2025-08-12 16:00:00,31.2126
2025-08-12 17:00:00,42.1243
2025-08-12 18:00:00,55.2771
2025-08-12 19:00:00,67.8607
2025-08-12 20:00:00,72.8626
2025-08-12 21:00:00,68.3673
2025-08-12 22:00:00,54.725
2025-08-12 23:00:00,44.6926
2025-08-13 00:00:00,30.6554
2025-08-13 01:00:00,26.9139
2025-08-13 02:00:00,23.5661
2025-08-13 03:00:00,22.2055
2025-08-13 04:00:00,22.9898
2025-08-13 05:00:00,27.0252
2025-08-13 06:00:00,29.8384
2025-08-13 07:00:00,31.4056
2025-08-13 08:00:00,35.6039
2025-08-13 09:00:00,44.3957
2025-08-13 10:00:00,52.699
2025-08-13 11:00:00,52.8884
2025-08-13 12:00:00,45.5743
2025-08-13 13:00:00,36.799
2025-08-13 14:00:00,32.2527
2025-08-13 15:00:00,33.1217
2025-08-13 16:00:00,37.205
2025-08-13 17:00:00,43.5597
2025-08-13 18:00:00,55.7665
2025-08-13 19:00:00,67.836
2025-08-13 20:00:00,72.8116
2025-08-13 21:00:00,69.9122
2025-08-13 22:00:00,56.5975
2025-08-13 23:00:00,44.3858
2025-08-14 00:00:00,30.0078
2025-08-14 01:00:00,26.319
2025-08-14 02:00:00,23.4883
2025-08-14 03:00:00,22.485
2025-08-14 04:00:00,23.9555
2025-08-14 05:00:00,26.5492
2025-08-14 06:00:00,29.6391
2025-08-14 07:00:00,33.126
2025-08-14 08:00:00,38.1876
2025-08-14 09:00:00,49.5148
2025-08-14 10:00:00,57.1613
2025-08-14 11:00:00,58.5452
2025-08-14 12:00:00,49.4985
2025-08-14 13:00:00,35.4939
2025-08-14 14:00:00,31.1881
2025-08-14 15:00:00,30.8097
2025-08-14 16:00:00,35.13
2025-08-14 17:00:00,42.818
2025-08-14 18:00:00,54.5027
2025-08-14 19:00:00,67.0167
2025-08-14 20:00:00,74.0928
2025-08-14 21:00:00,65.9137
2025-08-14 22:00:00,56.8245
2025-08-14 23:00:00,43.9882
2025-08-15 00:00:00,30.6466
2025-08-15 01:00:00,26.3074
2025-08-15 02:00:00,23.3152
2025-08-15 03:00:00,22.5678
2025-08-15 04:00:00,23.9142
2025-08-15 05:00:00,26.4416
2025-08-15 06:00:00,29.2875
2025-08-15 07:00:00,32.4452
2025-08-15 08:00:00,34.8876
2025-08-15 09:00:00,43.6913
2025-08-15 10:00:00,50.2917
2025-08-15 11:00:00,49.6857
2025-08-15 12:00:00,41.432
2025-08-15 13:00:00,31.3202
2025-08-15 14:00:00,27.4164
2025-08-15 15:00:00,27.739
2025-08-15 16:00:00,33.4754
2025-08-15 17:00:00,42.504
2025-08-15 18:00:00,54.9077
2025-08-15 19:00:00,68.0175
2025-08-15 20:00:00,71.0573
2025-08-15 21:00:00,69.1507
2025-08-15 22:00:00,53.1815
2025-08-15 23:00:00,44.1041
2025-08-16 00:00:00,26.325
2025-08-16 01:00:00,23.0587
2025-08-16 02:00:00,19.6418
2025-08-16 03:00:00,18.8771
2025-08-16 04:00:00,20.16
2025-08-16 05:00:00,23.0995
2025-08-16 06:00:00,25.411
2025-08-16 07:00:00,26.8349
2025-08-16 08:00:00,28.8343
2025-08-16 09:00:00,35.0438
2025-08-16 10:00:00,41.4542
2025-08-16 11:00:00,39.9889
2025-08-16 12:00:00,30.4364
2025-08-16 13:00:00,23.7823
2025-08-16 14:00:00,20.0524
2025-08-16 15:00:00,21.505
2025-08-16 16:00:00,27.8625
2025-08-16 17:00:00,35.5701
2025-08-16 18:00:00,46.3117
2025-08-16 19:00:00,57.9581
2025-08-16 20:00:00,62.3931
2025-08-16 21:00:00,57.8959
2025-08-16 22:00:00,46.7127
2025-08-16 23:00:00,38.5325
2025-08-17 00:00:00,25.7614
2025-08-17 01:00:00,22.0638
2025-08-17 02:00:00,19.9999
2025-08-17 03:00:00,19.2708
2025-08-17 04:00:00,20.4737
2025-08-17 05:00:00,22.5663
2025-08-17 06:00:00,25.5199
2025-08-17 07:00:00,28.4355
2025-08-17 08:00:00,33.7542
2025-08-17 09:00:00,38.6355
2025-08-17 10:00:00,46.1691
2025-08-17 11:00:00,43.6943
2025-08-17 12:00:00,34.0397
2025-08-17 13:00:00,26.8339
2025-08-17 14:00:00,24.1051
2025-08-17 15:00:00,25.7114
2025-08-17 16:00:00,31.0403
2025-08-17 17:00:00,36.8963
2025-08-17 18:00:00,46.4784
2025-08-17 19:00:00,58.5259
2025-08-17 20:00:00,60.9143
2025-08-17 21:00:00,57.6149
2025-08-17 22:00:00,47.4795
2025-08-17 23:00:00,38.4297
2025-08-18 00:00:00,30.5289
2025-08-18 01:00:00,26.9243
2025-08-18 02:00:00,23.3721
2025-08-18 03:00:00,21.9285
2025-08-18 04:00:00,23.4683
2025-08-18 05:00:00,26.8256
2025-08-18 06:00:00,30.8242
2025-08-18 07:00:00,35.7747
2025-08-18 08:00:00,43.5004
2025-08-18 09:00:00,54.7975
2025-08-18 10:00:00,63.332
2025-08-18 11:00:00,61.628
2025-08-18 12:00:00,50.8375
2025-08-18 13:00:00,38.7466
2025-08-18 14:00:00,33.1647
2025-08-18 15:00:00,32.6018
2025-08-18 16:00:00,37.3361
2025-08-18 17:00:00,43.9333
2025-08-18 18:00:00,55.6841
2025-08-18 19:00:00,69.2985
2025-08-18 20:00:00,72.2894
2025-08-18 21:00:00,67.399
2025-08-18 22:00:00,55.9037
2025-08-18 23:00:00,43.9963
2025-08-19 00:00:00,30.4388
2025-08-19 01:00:00,26.2506
2025-08-19 02:00:00,23.4804
2025-08-19 03:00:00,21.302
2025-08-19 04:00:00,23.2635
2025-08-19 05:00:00,27.7471
2025-08-19 06:00:00,30.5155
2025-08-19 07:00:00,35.4618
2025-08-19 08:00:00,40.4424
2025-08-19 09:00:00,51.6624
2025-08-19 10:00:00,60.2681
2025-08-19 11:00:00,62.1768
2025-08-19 12:00:00,51.6913
2025-08-19 13:00:00,39.9714
2025-08-19 14:00:00,34.552
2025-08-19 15:00:00,33.9846
2025-08-19 16:00:00,34.5986
2025-08-19 17:00:00,43.135
2025-08-19 18:00:00,55.2592
2025-08-19 19:00:00,66.9223
2025-08-19 20:00:00,72.3063
2025-08-19 21:00:00,67.6882
2025-08-19 22:00:00,55.419
2025-08-19 23:00:00,45.2362
2025-08-20 00:00:00,30.4133
2025-08-20 01:00:00,27.5751
2025-08-20 02:00:00,23.0787
2025-08-20 03:00:00,22.411
2025-08-20 04:00:00,22.9507
2025-08-20 05:00:00,26.6759
2025-08-20 06:00:00,29.8076
2025-08-20 07:00:00,31.9541
2025-08-20 08:00:00,35.0184
2025-08-20 09:00:00,43.3494
2025-08-20 10:00:00,50.8429
2025-08-20 11:00:00,51.5223
2025-08-20 12:00:00,46.866
2025-08-20 13:00:00,38.4036
2025-08-20 14:00:00,29.9332
2025-08-20 15:00:00,32.053
2025-08-20 16:00:00,36.2744
2025-08-20 17:00:00,42.9641
2025-08-20 18:00:00,54.9133
2025-08-20 19:00:00,66.8496
2025-08-20 20:00:00,74.448
2025-08-20 21:00:00,67.5381
2025-08-20 22:00:00,55.8659
2025-08-20 23:00:00,45.2006
2025-08-21 00:00:00,30.1269
2025-08-21 01:00:00,26.2457
2025-08-21 02:00:00,23.9914
2025-08-21 03:00:00,22.0859
2025-08-21 04:00:00,23.4592
2025-08-21 05:00:00,26.6752
2025-08-21 06:00:00,31.3738
2025-08-21 07:00:00,36.1297
2025-08-21 08:00:00,42.0164
2025-08-21 09:00:00,54.2476
2025-08-21 10:00:00,61.9772
2025-08-21 11:00:00,57.7049
2025-08-21 12:00:00,47.8703
2025-08-21 13:00:00,35.0174
2025-08-21 14:00:00,37.5549
2025-08-21 15:00:00,36.2265
2025-08-21 16:00:00,37.6457
2025-08-21 17:00:00,43.611
2025-08-21 18:00:00,55.1762
2025-08-21 19:00:00,66.2484
2025-08-21 20:00:00,72.3894
2025-08-21 21:00:00,66.8418
2025-08-21 22:00:00,54.6273
2025-08-21 23:00:00,45.7029
2025-08-22 00:00:00,30.3659
2025-08-22 01:00:00,26.3915
2025-08-22 02:00:00,23.5644
2025-08-22 03:00:00,22.3288
2025-08-22 04:00:00,23.5718
2025-08-22 05:00:00,26.3358
2025-08-22 06:00:00,31.5867
2025-08-22 07:00:00,35.3193
2025-08-22 08:00:00,43.8656
2025-08-22 09:00:00,52.2298
2025-08-22 10:00:00,63.7627
2025-08-22 11:00:00,62.7878
2025-08-22 12:00:00,50.6919
2025-08-22 13:00:00,42.5561
2025-08-22 14:00:00,37.2208
2025-08-22 15:00:00,35.3195
2025-08-22 16:00:00,37.5599
2025-08-22 17:00:00,43.7284
2025-08-22 18:00:00,54.9676
2025-08-22 19:00:00,69.9086
2025-08-22 20:00:00,72.4403
2025-08-22 21:00:00,66.465
2025-08-22 22:00:00,56.0688
2025-08-22 23:00:00,45.4079
2025-08-23 00:00:00,24.6999
2025-08-23 01:00:00,22.3744
2025-08-23 02:00:00,20.0913
2025-08-23 03:00:00,19.2699
2025-08-23 04:00:00,20.1568
2025-08-23 05:00:00,22.7971
2025-08-23 06:00:00,25.9162
2025-08-23 07:00:00,29.7201
2025-08-23 08:00:00,36.298
2025-08-23 09:00:00,46.9287
2025-08-23 10:00:00,54.7799
2025-08-23 11:00:00,54.6804
2025-08-23 12:00:00,46.1664
2025-08-23 13:00:00,36.6561
2025-08-23 14:00:00,31.9723
2025-08-23 15:00:00,30.0506
2025-08-23 16:00:00,33.43
2025-08-23 17:00:00,37.9779
2025-08-23 18:00:00,45.5662
