timestamp,p_net_mw
2025-07-21 12:00:00,14.5924
2025-07-21 13:00:00,11.4025
2025-07-21 14:00:00,20.3397
2025-07-21 15:00:00,12.8941
2025-07-21 16:00:00,33.0712
2025-07-21 17:00:00,46.3337
2025-07-21 18:00:00,63.427
2025-07-21 19:00:00,78.4481
2025-07-21 20:00:00,88.0824
2025-07-21 21:00:00,81.7472
2025-07-21 22:00:00,66.0295
2025-07-21 23:00:00,54.2573
2025-07-22 00:00:00,36.2192
2025-07-22 01:00:00,31.694
2025-07-22 02:00:00,28.1751
2025-07-22 03:00:00,26.4934
2025-07-22 04:00:00,28.056
2025-07-22 05:00:00,32.9571
2025-07-22 06:00:00,34.7798
2025-07-22 07:00:00,33.0763
2025-07-22 08:00:00,22.9667
2025-07-22 09:00:00,25.1966
2025-07-22 10:00:00,31.4454
2025-07-22 11:00:00,18.0467
2025-07-22 12:00:00,7.4159
2025-07-22 13:00:00,11.6012
2025-07-22 14:00:00,4.4872
2025-07-22 15:00:00,7.68
2025-07-22 16:00:00,21.9009
2025-07-22 17:00:00,45.9586
2025-07-22 18:00:00,64.8414
2025-07-22 19:00:00,79.574
2025-07-22 20:00:00,84.8857
2025-07-22 21:00:00,82.0675
2025-07-22 22:00:00,69.6238
2025-07-22 23:00:00,53.7093
2025-07-23 00:00:00,36.5169
2025-07-23 01:00:00,31.594
2025-07-23 02:00:00,27.9334
2025-07-23 03:00:00,27.0212
2025-07-23 04:00:00,28.7634
2025-07-23 05:00:00,31.7333
2025-07-23 06:00:00,33.9799
2025-07-23 07:00:00,32.0745
2025-07-23 08:00:00,28.8724
2025-07-23 09:00:00,31.2552
2025-07-23 10:00:00,31.1527
2025-07-23 11:00:00,28.9138
2025-07-23 12:00:00,18.8957
2025-07-23 13:00:00,16.5031
2025-07-23 14:00:00,12.5528
2025-07-23 15:00:00,19.7954
2025-07-23 16:00:00,34.1151
2025-07-23 17:00:00,48.6065
2025-07-23 18:00:00,65.8441
2025-07-23 19:00:00,79.1875
2025-07-23 20:00:00,86.0722
2025-07-23 21:00:00,80.4923
2025-07-23 22:00:00,66.1884
2025-07-23 23:00:00,53.1049
2025-07-24 00:00:00,36.206
2025-07-24 01:00:00,31.2333
2025-07-24 02:00:00,27.3704
2025-07-24 03:00:00,26.45
2025-07-24 04:00:00,28.2263
2025-07-24 05:00:00,32.5424
2025-07-24 06:00:00,34.3466
2025-07-24 07:00:00,36.6338
2025-07-24 08:00:00,38.6731
2025-07-24 09:00:00,48.3298
2025-07-24 10:00:00,48.7268
2025-07-24 11:00:00,38.311
2025-07-24 12:00:00,26.286
2025-07-24 13:00:00,18.1969
2025-07-24 14:00:00,6.0224
2025-07-24 15:00:00,19.3342
2025-07-24 16:00:00,38.3557
2025-07-24 17:00:00,48.9715
2025-07-24 18:00:00,63.8262
2025-07-24 19:00:00,81.2508
2025-07-24 20:00:00,87.5041
2025-07-24 21:00:00,80.3616
2025-07-24 22:00:00,65.0349
2025-07-24 23:00:00,54.8657
2025-07-25 00:00:00,35.9486
2025-07-25 01:00:00,32.5736
2025-07-25 02:00:00,28.6234
2025-07-25 03:00:00,26.4786
2025-07-25 04:00:00,28.3092
2025-07-25 05:00:00,31.826
2025-07-25 06:00:00,34.2394
2025-07-25 07:00:00,28.9179
2025-07-25 08:00:00,30.6901
2025-07-25 09:00:00,34.9209
2025-07-25 10:00:00,31.8085
2025-07-25 11:00:00,23.3538
2025-07-25 12:00:00,14.1899
2025-07-25 13:00:00,-2.7599
2025-07-25 14:00:00,7.1681
2025-07-25 15:00:00,14.0724
2025-07-25 16:00:00,23.1664
2025-07-25 17:00:00,43.257
2025-07-25 18:00:00,66.1468
2025-07-25 19:00:00,82.1432
2025-07-25 20:00:00,87.6185
2025-07-25 21:00:00,81.4866
2025-07-25 22:00:00,66.6889
2025-07-25 23:00:00,53.8502
2025-07-26 00:00:00,31.1217
2025-07-26 01:00:00,27.9316
2025-07-26 02:00:00,24.4579
2025-07-26 03:00:00,22.6936
2025-07-26 04:00:00,24.2506
2025-07-26 05:00:00,27.5357
2025-07-26 06:00:00,28.6195
2025-07-26 07:00:00,27.8889
2025-07-26 08:00:00,24.5239
2025-07-26 09:00:00,26.3966
2025-07-26 10:00:00,15.5101
2025-07-26 11:00:00,11.8234
2025-07-26 12:00:00,7.0442
2025-07-26 13:00:00,-6.6881
2025-07-26 14:00:00,0.2622
2025-07-26 15:00:00,3.2663
2025-07-26 16:00:00,17.7606
2025-07-26 17:00:00,37.4461
2025-07-26 18:00:00,55.9095
2025-07-26 19:00:00,67.0408
2025-07-26 20:00:00,71.8664
2025-07-26 21:00:00,69.6842
2025-07-26 22:00:00,56.4689
2025-07-26 23:00:00,46.0054
2025-07-27 00:00:00,30.5458
2025-07-27 01:00:00,26.7169
2025-07-27 02:00:00,24.0462
2025-07-27 03:00:00,22.5105
2025-07-27 04:00:00,23.9448
2025-07-27 05:00:00,27.0113
2025-07-27 06:00:00,27.6773
2025-07-27 07:00:00,23.7049
2025-07-27 08:00:00,22.158
2025-07-27 09:00:00,26.742
2025-07-27 10:00:00,39.1022
2025-07-27 11:00:00,26.6467
2025-07-27 12:00:00,8.2333
2025-07-27 13:00:00,6.1605
2025-07-27 14:00:00,10.3885
2025-07-27 15:00:00,9.2503
2025-07-27 16:00:00,20.88
2025-07-27 17:00:00,38.3773
2025-07-27 18:00:00,55.8732
2025-07-27 19:00:00,68.7507
2025-07-27 20:00:00,75.5678
2025-07-27 21:00:00,67.833
2025-07-27 22:00:00,56.6277
2025-07-27 23:00:00,46.6508
2025-07-28 00:00:00,36.1157
2025-07-28 01:00:00,31.4688
2025-07-28 02:00:00,28.604
2025-07-28 03:00:00,25.9839
2025-07-28 04:00:00,27.8454
2025-07-28 05:00:00,32.4625
2025-07-28 06:00:00,36.1199
2025-07-28 07:00:00,37.691
2025-07-28 08:00:00,43.6275
2025-07-28 09:00:00,50.4536
2025-07-28 10:00:00,53.2097
2025-07-28 11:00:00,48.1426
2025-07-28 12:00:00,29.2449
2025-07-28 13:00:00,6.0869
2025-07-28 14:00:00,-7.0706
2025-07-28 15:00:00,11.9539
2025-07-28 16:00:00,24.3832
2025-07-28 17:00:00,43.7915
2025-07-28 18:00:00,64.4609
2025-07-28 19:00:00,79.7879
2025-07-28 20:00:00,88.1193
2025-07-28 21:00:00,79.8348
2025-07-28 22:00:00,66.9873
2025-07-28 23:00:00,55.5901
2025-07-29 00:00:00,36.573
2025-07-29 01:00:00,31.6626
2025-07-29 02:00:00,27.9592
2025-07-29 03:00:00,26.5702
2025-07-29 04:00:00,28.4851
2025-07-29 05:00:00,31.4729
2025-07-29 06:00:00,32.8951
2025-07-29 07:00:00,26.6724
2025-07-29 08:00:00,20.15
2025-07-29 09:00:00,22.2436
2025-07-29 10:00:00,28.5803
2025-07-29 11:00:00,19.852
2025-07-29 12:00:00,3.0528
2025-07-29 13:00:00,-11.0423
2025-07-29 14:00:00,-10.9589
2025-07-29 15:00:00,-0.2307
2025-07-29 16:00:00,19.5178
2025-07-29 17:00:00,43.0942
2025-07-29 18:00:00,64.4282
2025-07-29 19:00:00,82.4086
2025-07-29 20:00:00,88.239
2025-07-29 21:00:00,79.8132
2025-07-29 22:00:00,65.9429
2025-07-29 23:00:00,53.9705
2025-07-30 00:00:00,36.0322
2025-07-30 01:00:00,31.7261
2025-07-30 02:00:00,28.5376
2025-07-30 03:00:00,26.2459
2025-07-30 04:00:00,27.6857
2025-07-30 05:00:00,32.0856
2025-07-30 06:00:00,36.0717
2025-07-30 07:00:00,40.4417
2025-07-30 08:00:00,50.9753
2025-07-30 09:00:00,62.2022
2025-07-30 10:00:00,72.4127
2025-07-30 11:00:00,53.7974
2025-07-30 12:00:00,32.1449
2025-07-30 13:00:00,18.1204
2025-07-30 14:00:00,6.5412
2025-07-30 15:00:00,8.704
2025-07-30 16:00:00,28.2865
2025-07-30 17:00:00,44.2397
2025-07-30 18:00:00,64.5746
2025-07-30 19:00:00,81.3296
2025-07-30 20:00:00,87.0629
2025-07-30 21:00:00,82.0528
2025-07-30 22:00:00,67.5608
2025-07-30 23:00:00,52.822
2025-07-31 00:00:00,35.9351
2025-07-31 01:00:00,32.3508
2025-07-31 02:00:00,28.578
2025-07-31 03:00:00,25.901
2025-07-31 04:00:00,28.3768
2025-07-31 05:00:00,32.4475
2025-07-31 06:00:00,35.8625
2025-07-31 07:00:00,37.2805
2025-07-31 08:00:00,44.9421
2025-07-31 09:00:00,49.5815
2025-07-31 10:00:00,62.9646
2025-07-31 11:00:00,44.7459
2025-07-31 12:00:00,25.4034
2025-07-31 13:00:00,27.8053
2025-07-31 14:00:00,32.3373
2025-07-31 15:00:00,29.8189
2025-07-31 16:00:00,38.0214
2025-07-31 17:00:00,52.1565
2025-07-31 18:00:00,65.9963
2025-07-31 19:00:00,80.6297
2025-07-31 20:00:00,86.1002
2025-07-31 21:00:00,81.927
2025-07-31 22:00:00,66.4677
2025-07-31 23:00:00,51.5786
2025-08-01 00:00:00,36.6665
2025-08-01 01:00:00,32.6299
2025-08-01 02:00:00,29.1729
2025-08-01 03:00:00,26.9052
2025-08-01 04:00:00,28.6375
2025-08-01 05:00:00,32.5188
2025-08-01 06:00:00,34.797
2025-08-01 07:00:00,28.3545
2025-08-01 08:00:00,22.7869
2025-08-01 09:00:00,22.285
2025-08-01 10:00:00,21.4001
2025-08-01 11:00:00,14.1158
2025-08-01 12:00:00,-0.2095
2025-08-01 13:00:00,-6.4446
2025-08-01 14:00:00,-0.1582
2025-08-01 15:00:00,8.363
2025-08-01 16:00:00,22.7969
2025-08-01 17:00:00,45.9475
2025-08-01 18:00:00,66.3701
2025-08-01 19:00:00,82.5116
2025-08-01 20:00:00,86.8294
2025-08-01 21:00:00,80.9146
2025-08-01 22:00:00,68.1304
2025-08-01 23:00:00,55.793
2025-08-02 00:00:00,30.6885
2025-08-02 01:00:00,27.8055
2025-08-02 02:00:00,23.7392
2025-08-02 03:00:00,23.702
2025-08-02 04:00:00,24.2642
2025-08-02 05:00:00,28.0208
2025-08-02 06:00:00,31.2932
2025-08-02 07:00:00,34.1314
2025-08-02 08:00:00,37.4646
2025-08-02 09:00:00,52.8677
2025-08-02 10:00:00,65.5083
2025-08-02 11:00:00,60.2486
2025-08-02 12:00:00,52.8127
2025-08-02 13:00:00,43.1857
2025-08-02 14:00:00,27.2029
2025-08-02 15:00:00,28.0254
2025-08-02 16:00:00,34.5328
2025-08-02 17:00:00,42.9245
2025-08-02 18:00:00,55.9482
2025-08-02 19:00:00,68.9103
2025-08-02 20:00:00,78.2883
2025-08-02 21:00:00,68.8388
2025-08-02 22:00:00,56.6638
2025-08-02 23:00:00,46.9071
2025-08-03 00:00:00,31.2296
2025-08-03 01:00:00,27.4682
2025-08-03 02:00:00,24.139
2025-08-03 03:00:00,23.4304
2025-08-03 04:00:00,24.3129
2025-08-03 05:00:00,28.7547
2025-08-03 06:00:00,31.7458
2025-08-03 07:00:00,36.7684
2025-08-03 08:00:00,41.6334
2025-08-03 09:00:00,53.1863
2025-08-03 10:00:00,63.0329
2025-08-03 11:00:00,59.1362
2025-08-03 12:00:00,40.3748
2025-08-03 13:00:00,25.5799
2025-08-03 14:00:00,-1.2664
2025-08-03 15:00:00,7.7255
2025-08-03 16:00:00,21.4543
2025-08-03 17:00:00,39.9398
2025-08-03 18:00:00,56.272
2025-08-03 19:00:00,68.1264
2025-08-03 20:00:00,75.9559
2025-08-03 21:00:00,69.8771
2025-08-03 22:00:00,58.2314
2025-08-03 23:00:00,45.9815
2025-08-04 00:00:00,36.971
2025-08-04 01:00:00,32.2702
2025-08-04 02:00:00,28.8986
2025-08-04 03:00:00,26.7547
2025-08-04 04:00:00,29.3959
2025-08-04 05:00:00,33.3646
2025-08-04 06:00:00,34.1227
2025-08-04 07:00:00,31.1596
2025-08-04 08:00:00,29.0874
2025-08-04 09:00:00,30.172
2025-08-04 10:00:00,37.8358
2025-08-04 11:00:00,36.6089
2025-08-04 12:00:00,26.457
2025-08-04 13:00:00,15.0877
2025-08-04 14:00:00,23.0492
2025-08-04 15:00:00,20.5508
2025-08-04 16:00:00,34.3637
2025-08-04 17:00:00,46.1498
2025-08-04 18:00:00,66.9674
2025-08-04 19:00:00,81.1719
2025-08-04 20:00:00,87.6558
2025-08-04 21:00:00,83.1039
2025-08-04 22:00:00,66.3554
2025-08-04 23:00:00,54.2083
2025-08-05 00:00:00,36.1392
2025-08-05 01:00:00,32.4981
2025-08-05 02:00:00,28.4939
2025-08-05 03:00:00,26.8563
2025-08-05 04:00:00,28.8386
2025-08-05 05:00:00,31.683
2025-08-05 06:00:00,36.6235
2025-08-05 07:00:00,41.4531
2025-08-05 08:00:00,46.3749
2025-08-05 09:00:00,56.6012
2025-08-05 10:00:00,72.7789
2025-08-05 11:00:00,69.0088
2025-08-05 12:00:00,49.9287
2025-08-05 13:00:00,39.3255
2025-08-05 14:00:00,22.6435
2025-08-05 15:00:00,21.3726
2025-08-05 16:00:00,33.9664
2025-08-05 17:00:00,49.0403
2025-08-05 18:00:00,66.2418
2025-08-05 19:00:00,80.9622
2025-08-05 20:00:00,86.6156
2025-08-05 21:00:00,82.4582
2025-08-05 22:00:00,67.9875
2025-08-05 23:00:00,53.0763
2025-08-06 00:00:00,36.967
2025-08-06 01:00:00,32.6652
2025-08-06 02:00:00,28.4615
2025-08-06 03:00:00,27.2114
2025-08-06 04:00:00,28.3267
2025-08-06 05:00:00,33.2201
2025-08-06 06:00:00,35.5616
2025-08-06 07:00:00,35.5452
2025-08-06 08:00:00,33.3009
2025-08-06 09:00:00,27.8324
2025-08-06 10:00:00,34.3385
2025-08-06 11:00:00,23.6696
2025-08-06 12:00:00,8.904
2025-08-06 13:00:00,-7.0768
2025-08-06 14:00:00,3.9634
2025-08-06 15:00:00,23.7696
2025-08-06 16:00:00,27.7259
2025-08-06 17:00:00,45.2731
2025-08-06 18:00:00,67.3073
2025-08-06 19:00:00,78.7032
2025-08-06 20:00:00,89.9914
2025-08-06 21:00:00,81.7186
2025-08-06 22:00:00,67.2529
2025-08-06 23:00:00,54.299
2025-08-07 00:00:00,37.3318
2025-08-07 01:00:00,33.5343
2025-08-07 02:00:00,29.2259
2025-08-07 03:00:00,27.4155
2025-08-07 04:00:00,29.0239
2025-08-07 05:00:00,33.1992
2025-08-07 06:00:00,37.0133
2025-08-07 07:00:00,42.9037
2025-08-07 08:00:00,51.7691
2025-08-07 09:00:00,64.4456
2025-08-07 10:00:00,74.5151
2025-08-07 11:00:00,69.7365
2025-08-07 12:00:00,60.4256
2025-08-07 13:00:00,47.9392
2025-08-07 14:00:00,24.3969
2025-08-07 15:00:00,29.2644
2025-08-07 16:00:00,34.2198
2025-08-07 17:00:00,47.7347
2025-08-07 18:00:00,66.1348
2025-08-07 19:00:00,80.8513
2025-08-07 20:00:00,87.3971
2025-08-07 21:00:00,81.2383
2025-08-07 22:00:00,68.358
2025-08-07 23:00:00,55.2526
2025-08-08 00:00:00,37.604
2025-08-08 01:00:00,32.4123
2025-08-08 02:00:00,28.7082
2025-08-08 03:00:00,26.7518
2025-08-08 04:00:00,29.5001
2025-08-08 05:00:00,32.5532
2025-08-08 06:00:00,37.9045
2025-08-08 07:00:00,43.0643
2025-08-08 08:00:00,49.8124
2025-08-08 09:00:00,64.7072
2025-08-08 10:00:00,68.852
2025-08-08 11:00:00,52.902
2025-08-08 12:00:00,27.7837
2025-08-08 13:00:00,-3.7867
2025-08-08 14:00:00,-8.279
2025-08-08 15:00:00,1.3309
2025-08-08 16:00:00,19.5709
2025-08-08 17:00:00,47.7516
2025-08-08 18:00:00,66.278
2025-08-08 19:00:00,81.2097
2025-08-08 20:00:00,84.8263
2025-08-08 21:00:00,80.8958
2025-08-08 22:00:00,68.6309
2025-08-08 23:00:00,54.5934
2025-08-09 00:00:00,30.5862
2025-08-09 01:00:00,27.6131
2025-08-09 02:00:00,24.135
2025-08-09 03:00:00,23.0754
2025-08-09 04:00:00,25.0768
2025-08-09 05:00:00,26.7428
2025-08-09 06:00:00,28.2957
2025-08-09 07:00:00,19.777
2025-08-09 08:00:00,10.3273
2025-08-09 09:00:00,10.6355
2025-08-09 10:00:00,3.3781
2025-08-09 11:00:00,-1.1074
2025-08-09 12:00:00,-11.8688
2025-08-09 13:00:00,-19.4567
2025-08-09 14:00:00,-7.4496
2025-08-09 15:00:00,6.2417
2025-08-09 16:00:00,21.3451
2025-08-09 17:00:00,39.155
2025-08-09 18:00:00,55.4167
2025-08-09 19:00:00,69.0698
2025-08-09 20:00:00,76.3838
2025-08-09 21:00:00,71.2981
2025-08-09 22:00:00,58.1473
2025-08-09 23:00:00,46.1598
2025-08-10 00:00:00,31.7759
2025-08-10 01:00:00,27.6917
2025-08-10 02:00:00,24.2202
2025-08-10 03:00:00,22.689
2025-08-10 04:00:00,24.1267
2025-08-10 05:00:00,28.0235
2025-08-10 06:00:00,31.5735
2025-08-10 07:00:00,29.1859
2025-08-10 08:00:00,31.1593
2025-08-10 09:00:00,39.9088
2025-08-10 10:00:00,41.3267
2025-08-10 11:00:00,25.8656
2025-08-10 12:00:00,5.9244
2025-08-10 13:00:00,-4.2035
2025-08-10 14:00:00,9.3113
2025-08-10 15:00:00,7.139
2025-08-10 16:00:00,35.041
2025-08-10 17:00:00,45.2185
2025-08-10 18:00:00,57.2992
2025-08-10 19:00:00,69.1256
2025-08-10 20:00:00,75.8276
2025-08-10 21:00:00,70.7368
2025-08-10 22:00:00,57.249
2025-08-10 23:00:00,44.5984
2025-08-11 00:00:00,36.9493
2025-08-11 01:00:00,32.5903
2025-08-11 02:00:00,28.7338
2025-08-11 03:00:00,27.5401
2025-08-11 04:00:00,28.9876
2025-08-11 05:00:00,32.0767
2025-08-11 06:00:00,34.7274
2025-08-11 07:00:00,26.3234
2025-08-11 08:00:00,16.7568
2025-08-11 09:00:00,16.0313
2025-08-11 10:00:00,16.1567
2025-08-11 11:00:00,9.0486
2025-08-11 12:00:00,-1.0756
2025-08-11 13:00:00,-8.7328
2025-08-11 14:00:00,-8.04
2025-08-11 15:00:00,1.0479
2025-08-11 16:00:00,20.1062
2025-08-11 17:00:00,43.7237
2025-08-11 18:00:00,66.3645
2025-08-11 19:00:00,81.4915
2025-08-11 20:00:00,87.8415
2025-08-11 21:00:00,83.7751
2025-08-11 22:00:00,66.6418
2025-08-11 23:00:00,53.3454
2025-08-12 00:00:00,35.7252
2025-08-12 01:00:00,32.976
2025-08-12 02:00:00,27.8806
2025-08-12 03:00:00,27.4809
2025-08-12 04:00:00,29.0367
2025-08-12 05:00:00,33.2245
2025-08-12 06:00:00,35.3683
2025-08-12 07:00:00,27.0097
2025-08-12 08:00:00,17.07
2025-08-12 09:00:00,16.1052
2025-08-12 10:00:00,15.7169
2025-08-12 11:00:00,10.6324
2025-08-12 12:00:00,0.574
2025-08-12 13:00:00,-12.4608
2025-08-12 14:00:00,-8.5696
2025-08-12 15:00:00,1.374
2025-08-12 16:00:00,19.8186
2025-08-12 17:00:00,46.6393
2025-08-12 18:00:00,66.0206
2025-08-12 19:00:00,82.077
2025-08-12 20:00:00,87.8977
2025-08-12 21:00:00,80.7484
2025-08-12 22:00:00,68.0399
2025-08-12 23:00:00,54.3207
2025-08-13 00:00:00,35.8969
2025-08-13 01:00:00,32.6987
2025-08-13 02:00:00,28.5702
2025-08-13 03:00:00,27.1555
2025-08-13 04:00:00,28.505
2025-08-13 05:00:00,33.5058
2025-08-13 06:00:00,34.9729
2025-08-13 07:00:00,25.9609
2025-08-13 08:00:00,17.024
2025-08-13 09:00:00,21.5497
2025-08-13 10:00:00,26.6536
2025-08-13 11:00:00,30.6925
2025-08-13 12:00:00,28.9264
2025-08-13 13:00:00,22.4009
2025-08-13 14:00:00,23.2556
2025-08-13 15:00:00,31.8048
2025-08-13 16:00:00,39.7379
2025-08-13 17:00:00,49.2278
2025-08-13 18:00:00,66.8531
2025-08-13 19:00:00,81.4602
2025-08-13 20:00:00,87.1894
2025-08-13 21:00:00,82.9785
2025-08-13 22:00:00,67.8853
2025-08-13 23:00:00,54.9331
2025-08-14 00:00:00,36.5562
2025-08-14 01:00:00,32.2239
2025-08-14 02:00:00,28.8928
2025-08-14 03:00:00,28.4169
2025-08-14 04:00:00,28.8009
2025-08-14 05:00:00,32.6012
2025-08-14 06:00:00,34.4529
2025-08-14 07:00:00,29.0122
2025-08-14 08:00:00,28.768
2025-08-14 09:00:00,39.3614
2025-08-14 10:00:00,44.5982
2025-08-14 11:00:00,48.9446
2025-08-14 12:00:00,37.6649
2025-08-14 13:00:00,18.321
2025-08-14 14:00:00,15.6174
2025-08-14 15:00:00,14.1941
2025-08-14 16:00:00,25.9292
2025-08-14 17:00:00,46.8964
2025-08-14 18:00:00,67.4927
2025-08-14 19:00:00,82.7084
2025-08-14 20:00:00,86.49
2025-08-14 21:00:00,81.744
2025-08-14 22:00:00,68.7582
2025-08-14 23:00:00,54.1767
2025-08-15 00:00:00,36.8183
2025-08-15 01:00:00,33.2767
2025-08-15 02:00:00,28.9146
2025-08-15 03:00:00,26.6284
2025-08-15 04:00:00,28.3796
2025-08-15 05:00:00,32.031
2025-08-15 06:00:00,34.6226
2025-08-15 07:00:00,26.0273
2025-08-15 08:00:00,16.7727
2025-08-15 09:00:00,17.2835
2025-08-15 10:00:00,17.5578
2025-08-15 11:00:00,13.0057
2025-08-15 12:00:00,7.4312
2025-08-15 13:00:00,-1.0537
2025-08-15 14:00:00,1.7363
2025-08-15 15:00:00,8.36
2025-08-15 16:00:00,23.4346
2025-08-15 17:00:00,46.1802
2025-08-15 18:00:00,67.363
2025-08-15 19:00:00,82.2457
2025-08-15 20:00:00,90.2933
2025-08-15 21:00:00,81.7469
2025-08-15 22:00:00,67.0275
2025-08-15 23:00:00,55.2622
2025-08-16 00:00:00,30.5539
2025-08-16 01:00:00,27.763
2025-08-16 02:00:00,23.937
2025-08-16 03:00:00,23.0169
2025-08-16 04:00:00,24.6266
2025-08-16 05:00:00,27.355
2025-08-16 06:00:00,28.3723
2025-08-16 07:00:00,19.1181
2025-08-16 08:00:00,9.9478
2025-08-16 09:00:00,4.6665
2025-08-16 10:00:00,7.1389
2025-08-16 11:00:00,2.4405
2025-08-16 12:00:00,-10.5292
2025-08-16 13:00:00,-14.4002
2025-08-16 14:00:00,-16.1042
2025-08-16 15:00:00,-1.9304
2025-08-16 16:00:00,17.6377
2025-08-16 17:00:00,37.3979
2025-08-16 18:00:00,57.3311
2025-08-16 19:00:00,70.5423
2025-08-16 20:00:00,75.9716
2025-08-16 21:00:00,69.2982
2025-08-16 22:00:00,56.3879
2025-08-16 23:00:00,46.4701
2025-08-17 00:00:00,31.5491
2025-08-17 01:00:00,27.861
2025-08-17 02:00:00,23.669
2025-08-17 03:00:00,22.9179
2025-08-17 04:00:00,24.0135
2025-08-17 05:00:00,26.8388
2025-08-17 06:00:00,30.5101
2025-08-17 07:00:00,27.7829
2025-08-17 08:00:00,25.1246
2025-08-17 09:00:00,21.0464
2025-08-17 10:00:00,21.2007
2025-08-17 11:00:00,20.15
2025-08-17 12:00:00,4.5762
2025-08-17 13:00:00,2.4637
2025-08-17 14:00:00,4.1409
2025-08-17 15:00:00,12.759
2025-08-17 16:00:00,28.6443
2025-08-17 17:00:00,43.4455
2025-08-17 18:00:00,56.8541
2025-08-17 19:00:00,70.5783
2025-08-17 20:00:00,74.6248
2025-08-17 21:00:00,68.3264
2025-08-17 22:00:00,58.0296
2025-08-17 23:00:00,47.1935
2025-08-18 00:00:00,36.7909
2025-08-18 01:00:00,32.9426
2025-08-18 02:00:00,28.8764
2025-08-18 03:00:00,26.9617
2025-08-18 04:00:00,28.4826
2025-08-18 05:00:00,33.6453
2025-08-18 06:00:00,37.8043
2025-08-18 07:00:00,44.1867
2025-08-18 08:00:00,53.1515
2025-08-18 09:00:00,65.5973
2025-08-18 10:00:00,73.0013
2025-08-18 11:00:00,65.0475
2025-08-18 12:00:00,51.5572
2025-08-18 13:00:00,31.3241
2025-08-18 14:00:00,24.1004
2025-08-18 15:00:00,29.7601
2025-08-18 16:00:00,36.684
2025-08-18 17:00:00,50.89
2025-08-18 18:00:00,66.6736
2025-08-18 19:00:00,83.4711
2025-08-18 20:00:00,88.866
2025-08-18 21:00:00,83.5408
2025-08-18 22:00:00,68.4172
2025-08-18 23:00:00,54.1775
2025-08-19 00:00:00,36.7236
2025-08-19 01:00:00,32.9472
2025-08-19 02:00:00,28.1192
2025-08-19 03:00:00,27.8186
2025-08-19 04:00:00,28.0489
2025-08-19 05:00:00,32.9161
2025-08-19 06:00:00,37.4632
2025-08-19 07:00:00,40.5339
2025-08-19 08:00:00,45.5074
2025-08-19 09:00:00,56.3434
2025-08-19 10:00:00,69.5709
2025-08-19 11:00:00,67.4666
2025-08-19 12:00:00,57.3753
2025-08-19 13:00:00,33.8732
2025-08-19 14:00:00,30.2107
2025-08-19 15:00:00,27.0383
2025-08-19 16:00:00,34.8782
2025-08-19 17:00:00,46.6234
2025-08-19 18:00:00,67.199
2025-08-19 19:00:00,81.8784
2025-08-19 20:00:00,90.9579
2025-08-19 21:00:00,82.3098
2025-08-19 22:00:00,66.7467
2025-08-19 23:00:00,54.2576
2025-08-20 00:00:00,37.2172
2025-08-20 01:00:00,32.2843
2025-08-20 02:00:00,28.2626
2025-08-20 03:00:00,27.1266
2025-08-20 04:00:00,29.0867
2025-08-20 05:00:00,32.5828
2025-08-20 06:00:00,33.2487
2025-08-20 07:00:00,24.3096
2025-08-20 08:00:00,18.889
2025-08-20 09:00:00,14.2909
2025-08-20 10:00:00,18.7889
2025-08-20 11:00:00,18.6718
2025-08-20 12:00:00,26.2625
2025-08-20 13:00:00,29.7574
2025-08-20 14:00:00,17.7232
2025-08-20 15:00:00,23.7398
2025-08-20 16:00:00,37.4316
2025-08-20 17:00:00,47.964
2025-08-20 18:00:00,66.2023
2025-08-20 19:00:00,80.5387
2025-08-20 20:00:00,91.1423
2025-08-20 21:00:00,82.2606
2025-08-20 22:00:00,66.7953
2025-08-20 23:00:00,53.5375
2025-08-21 00:00:00,35.9599
2025-08-21 01:00:00,32.622
2025-08-21 02:00:00,29.0785
2025-08-21 03:00:00,27.2107
2025-08-21 04:00:00,28.4417
2025-08-21 05:00:00,32.3681
2025-08-21 06:00:00,36.8247
2025-08-21 07:00:00,40.785
2025-08-21 08:00:00,46.6566
2025-08-21 09:00:00,58.3778
2025-08-21 10:00:00,64.0956
2025-08-21 11:00:00,48.2042
2025-08-21 12:00:00,32.3264
2025-08-21 13:00:00,15.2873
2025-08-21 14:00:00,37.0907
2025-08-21 15:00:00,38.0486
2025-08-21 16:00:00,43.6649
2025-08-21 17:00:00,54.7597
2025-08-21 18:00:00,66.6385
2025-08-21 19:00:00,81.0702
2025-08-21 20:00:00,89.2812
2025-08-21 21:00:00,80.5547
2025-08-21 22:00:00,67.555
2025-08-21 23:00:00,55.6781
2025-08-22 00:00:00,36.0259
2025-08-22 01:00:00,32.5818
2025-08-22 02:00:00,28.8973
2025-08-22 03:00:00,26.5539
2025-08-22 04:00:00,28.6393
2025-08-22 05:00:00,32.5061
2025-08-22 06:00:00,37.6385
2025-08-22 07:00:00,41.6637
2025-08-22 08:00:00,50.5425
2025-08-22 09:00:00,62.3512
2025-08-22 10:00:00,69.9746
2025-08-22 11:00:00,70.2927
2025-08-22 12:00:00,55.8723
2025-08-22 13:00:00,43.4265
2025-08-22 14:00:00,42.2428
2025-08-22 15:00:00,39.8539
2025-08-22 16:00:00,45.5654
2025-08-22 17:00:00,54.5717
2025-08-22 18:00:00,69.1276
2025-08-22 19:00:00,84.2897
2025-08-22 20:00:00,89.7348
2025-08-22 21:00:00,81.9336
2025-08-22 22:00:00,68.5445
2025-08-22 23:00:00,55.0829
