K,algo,seed,gen,hv
20,warmstart_only,3,36,623856.24
20,warmstart_only,3,37,626987.59
20,warmstart_only,3,38,632416.78
20,warmstart_only,3,39,637794.49
20,warmstart_only,3,40,640568.45
20,warmstart_only,3,41,642642.89
20,warmstart_only,3,42,647886.38
20,warmstart_only,3,43,650511.31
20,warmstart_only,3,44,652584.15
20,warmstart_only,3,45,656656.25
20,warmstart_only,3,46,657876.57
20,warmstart_only,3,47,660079.19
20,warmstart_only,3,48,664618.69
20,warmstart_only,3,49,667471.13
20,warmstart_only,3,50,670120.29
20,warmstart_only,3,51,672552.96
20,warmstart_only,3,52,673741.24
20,warmstart_only,3,53,675258.46
20,warmstart_only,3,54,677746.59
20,warmstart_only,3,55,679481.98
20,warmstart_only,3,56,680728.85
20,warmstart_only,3,57,682443.3
20,warmstart_only,3,58,683674.93
20,warmstart_only,3,59,685584.26
20,warmstart_only,3,60,687555.46
20,warmstart_only,3,61,689440.07
20,warmstart_only,3,62,691148.8
20,warmstart_only,3,63,691962.91
20,warmstart_only,3,64,693382.37
20,warmstart_only,3,65,695343.28
20,warmstart_only,3,66,696902.73
20,warmstart_only,3,67,697627.34
20,warmstart_only,3,68,698922.44
20,warmstart_only,3,69,700687.43
20,warmstart_only,3,70,701246.65
20,warmstart_only,3,71,703519.27
20,warmstart_only,3,72,704751.46
20,warmstart_only,3,73,705328.4
20,warmstart_only,3,74,706499.51
20,warmstart_only,3,75,708072.78
20,warmstart_only,3,76,708821.12
20,warmstart_only,3,77,709600.62
20,warmstart_only,3,78,710411.8
20,warmstart_only,3,79,711184.79
20,warmstart_only,3,80,712057.91
20,warmstart_only,3,81,712770.23
20,warmstart_only,3,82,713823.11
20,warmstart_only,3,83,714395.7
20,warmstart_only,3,84,715387.5
20,warmstart_only,3,85,716197.81
20,warmstart_only,3,86,716696.89
20,warmstart_only,3,87,717181.41
20,warmstart_only,3,88,718068.97
20,warmstart_only,3,89,719980.06
20,warmstart_only,3,90,720557.94
20,warmstart_only,3,91,720965.26
20,warmstart_only,3,92,721200.06
20,warmstart_only,3,93,721748.64
20,warmstart_only,3,94,722249.42
20,warmstart_only,3,95,722959.3
20,warmstart_only,3,96,723682.78
20,warmstart_only,3,97,724457.94
20,warmstart_only,3,98,724898.73
20,warmstart_only,3,99,725358.55
20,warmstart_only,3,100,725727.62
20,warmstart_only,3,101,726177.46
20,warmstart_only,3,102,726507.83
20,warmstart_only,3,103,727474.92
20,warmstart_only,3,104,728103.57
20,warmstart_only,3,105,728324.37
20,warmstart_only,3,106,728726.82
20,warmstart_only,3,107,729533.15
20,warmstart_only,3,108,729954.77
20,warmstart_only,3,109,730291.6
20,warmstart_only,3,110,730449.77
20,warmstart_only,3,111,730695.9
20,warmstart_only,3,112,731001.77
20,warmstart_only,3,113,731791.1
20,warmstart_only,3,114,731946.8
20,warmstart_only,3,115,732309.49
20,warmstart_only,3,116,732505.06
20,warmstart_only,3,117,733148.59
20,warmstart_only,3,118,734469.4
20,warmstart_only,3,119,734558.17
20,warmstart_only,3,120,734779.9
20,warmstart_only,3,121,734857.53
20,warmstart_only,3,122,735150.5
20,warmstart_only,3,123,735228.7
20,warmstart_only,3,124,735448.18
20,warmstart_only,3,125,736026.88
20,warmstart_only,3,126,736200.69
20,warmstart_only,3,127,736422.07
20,warmstart_only,3,128,736459.71
20,warmstart_only,3,129,736575.5
20,warmstart_only,3,130,736777.95
20,warmstart_only,3,131,737043.93
20,warmstart_only,3,132,737098.96
20,warmstart_only,3,133,737272.97
20,warmstart_only,3,134,737545.09
20,warmstart_only,3,135,737649.88
20,warmstart_only,3,136,737825.52
20,warmstart_only,3,137,737917.58
20,warmstart_only,3,138,738064.18
20,warmstart_only,3,139,738137.05
20,warmstart_only,3,140,738378.99
20,warmstart_only,3,141,738571.33
20,warmstart_only,3,142,738657.8
20,warmstart_only,3,143,738722.75
20,warmstart_only,3,144,739255.5
20,warmstart_only,3,145,740161.13
20,warmstart_only,3,146,740213.12
20,warmstart_only,3,147,740298.16
20,warmstart_only,3,148,740502.61
20,warmstart_only,3,149,740525.01
20,warmstart_only,3,150,740710.1
20,warmstart_only,3,151,741015.4
20,warmstart_only,3,152,741095.46
20,warmstart_only,3,153,741152.36
20,warmstart_only,3,154,741197.79
20,warmstart_only,3,155,741218.63
20,warmstart_only,3,156,741288.58
20,warmstart_only,3,157,741375.19
20,warmstart_only,3,158,741437.21
20,warmstart_only,3,159,741505.97
20,warmstart_only,3,160,741604.23
20,warmstart_only,3,161,741705.88
20,warmstart_only,3,162,741762.62
20,warmstart_only,3,163,741823.55
20,warmstart_only,3,164,741894.25
20,warmstart_only,3,165,742089.97
20,warmstart_only,3,166,742132.3
20,warmstart_only,3,167,742166.08
20,warmstart_only,3,168,742226.34
20,warmstart_only,3,169,742325.77
20,warmstart_only,3,170,742445.45
20,warmstart_only,3,171,742545.28
20,warmstart_only,3,172,742601.85
20,warmstart_only,3,173,742772.97
20,warmstart_only,3,174,742820.95
20,warmstart_only,3,175,742911.85
20,warmstart_only,3,176,742940.95
20,warmstart_only,3,177,742966.8
20,warmstart_only,3,178,743023.33
20,warmstart_only,3,179,743069.39
20,warmstart_only,3,180,743206.57
20,warmstart_only,3,181,743220.77
20,warmstart_only,3,182,743313.31
20,warmstart_only,3,183,743351.84
20,warmstart_only,3,184,743398.41
20,warmstart_only,3,185,743425.15
20,warmstart_only,3,186,743487.39
20,warmstart_only,3,187,743574.0
20,warmstart_only,3,188,743605.06
20,warmstart_only,3,189,743699.89
20,warmstart_only,3,190,743782.02
20,warmstart_only,3,191,743877.51
20,warmstart_only,3,192,743918.03
20,warmstart_only,3,193,743938.38
20,warmstart_only,3,194,743971.95
20,warmstart_only,3,195,744013.65
20,warmstart_only,3,196,744037.81
20,warmstart_only,3,197,744081.67
20,warmstart_only,3,198,744118.8
20,warmstart_only,3,199,744172.53
20,warmstart_only,3,200,744206.64
20,warmstart_only,3,201,744257.86
20,warmstart_only,3,202,744281.65
20,warmstart_only,3,203,744289.41
20,warmstart_only,3,204,744779.49
20,warmstart_only,3,205,744854.19
20,warmstart_only,3,206,744942.52
20,warmstart_only,3,207,744944.62
20,warmstart_only,3,208,744982.8
20,warmstart_only,3,209,745045.1
20,warmstart_only,3,210,745220.73
20,warmstart_only,3,211,745269.67
20,warmstart_only,3,212,745290.66
20,warmstart_only,3,213,745309.28
20,warmstart_only,3,214,745345.02
20,warmstart_only,3,215,745372.26
20,warmstart_only,3,216,745377.5
20,warmstart_only,3,217,745388.14
20,warmstart_only,3,218,745426.3
20,warmstart_only,3,219,745449.72
20,warmstart_only,3,220,745499.46
20,warmstart_only,3,221,745532.25
20,warmstart_only,3,222,745566.57
20,warmstart_only,3,223,745602.3
20,warmstart_only,3,224,745676.16
20,warmstart_only,3,225,745681.47
20,warmstart_only,3,226,745704.94
20,warmstart_only,3,227,745723.38
20,warmstart_only,3,228,745749.79
20,warmstart_only,3,229,745783.83
20,warmstart_only,3,230,745789.08
20,warmstart_only,3,231,745834.72
20,warmstart_only,3,232,746308.56
20,warmstart_only,3,233,746368.61
20,warmstart_only,3,234,746390.22
20,warmstart_only,3,235,746424.41
20,warmstart_only,3,236,746447.45
20,warmstart_only,3,237,746668.55
20,warmstart_only,3,238,746670.44
20,warmstart_only,3,239,746690.33
20,warmstart_only,3,240,746709.36
20,warmstart_only,3,241,746708.82
20,warmstart_only,3,242,746733.81
20,warmstart_only,3,243,746795.81
20,warmstart_only,3,244,746830.51
20,warmstart_only,3,245,746844.36
20,warmstart_only,3,246,746852.97
20,warmstart_only,3,247,746857.66
20,warmstart_only,3,248,746888.26
20,warmstart_only,3,249,746893.75
20,warmstart_only,3,250,746900.54
20,warmstart_only,3,251,746912.19
20,warmstart_only,3,252,746927.67
20,warmstart_only,3,253,746948.65
20,warmstart_only,3,254,747019.18
20,warmstart_only,3,255,747036.86
20,warmstart_only,3,256,747047.42
20,warmstart_only,3,257,747055.46
20,warmstart_only,3,258,747067.55
20,warmstart_only,3,259,747083.6
20,warmstart_only,3,260,747098.93
20,warmstart_only,3,261,747107.67
20,warmstart_only,3,262,747122.7
20,warmstart_only,3,263,747133.19
20,warmstart_only,3,264,747982.09
20,warmstart_only,3,265,747991.13
20,warmstart_only,3,266,747992.84
20,warmstart_only,3,267,747995.29
20,warmstart_only,3,268,748000.51
20,warmstart_only,3,269,748006.16
20,warmstart_only,3,270,748030.91
20,warmstart_only,3,271,748041.66
20,warmstart_only,3,272,748051.03
20,warmstart_only,3,273,748050.97
20,warmstart_only,3,274,748079.98
20,warmstart_only,3,275,748102.03
20,warmstart_only,3,276,748117.71
20,warmstart_only,3,277,748125.83
20,warmstart_only,3,278,748131.8
20,warmstart_only,3,279,748134.49
20,warmstart_only,3,280,748161.95
20,warmstart_only,3,281,748169.66
20,warmstart_only,3,282,748177.14
20,warmstart_only,3,283,748185.59
20,warmstart_only,3,284,748194.86
20,warmstart_only,3,285,748200.49
20,warmstart_only,3,286,748201.79
20,warmstart_only,3,287,748231.65
20,warmstart_only,3,288,748239.44
20,warmstart_only,3,289,748243.22
20,warmstart_only,3,290,748432.77
20,warmstart_only,3,291,748441.33
20,warmstart_only,3,292,748469.16
20,warmstart_only,3,293,748482.67
20,warmstart_only,3,294,748489.31
20,warmstart_only,3,295,748518.24
20,warmstart_only,3,296,748532.37
20,warmstart_only,3,297,748530.1
20,warmstart_only,3,298,748546.93
20,warmstart_only,3,299,748559.86
20,warmstart_only,3,300,748590.16
20,warmstart_only,3,301,748590.16
20,warmstart_only,3,302,748611.12
20,warmstart_only,3,303,748622.25
20,warmstart_only,3,304,748622.33
20,warmstart_only,3,305,748624.93
20,warmstart_only,3,306,748628.42
20,warmstart_only,3,307,748632.88
20,warmstart_only,3,308,748634.06
20,warmstart_only,3,309,748656.55
20,warmstart_only,3,310,748669.59
20,warmstart_only,3,311,748710.82
20,warmstart_only,3,312,748733.02
20,warmstart_only,3,313,748809.09
20,warmstart_only,3,314,748827.98
20,warmstart_only,3,315,748843.06
20,warmstart_only,3,316,748852.01
20,warmstart_only,3,317,748858.68
20,warmstart_only,3,318,748859.89
20,warmstart_only,3,319,748865.97
20,warmstart_only,3,320,748875.84
20,warmstart_only,3,321,748878.76
20,warmstart_only,3,322,748902.28
20,warmstart_only,3,323,748907.03
20,warmstart_only,3,324,748937.83
20,warmstart_only,3,325,748943.64
20,warmstart_only,3,326,748957.28
20,warmstart_only,3,327,748962.02
20,warmstart_only,3,328,748982.29
20,warmstart_only,3,329,749079.18
20,warmstart_only,3,330,749088.79
20,warmstart_only,3,331,749092.06
20,warmstart_only,3,332,749094.66
20,warmstart_only,3,333,749115.05
20,warmstart_only,3,334,749115.46
20,warmstart_only,3,335,749116.17
20,warmstart_only,3,336,749112.55
20,warmstart_only,3,337,749120.28
20,warmstart_only,3,338,749125.68
20,warmstart_only,3,339,749129.64
20,warmstart_only,3,340,749140.75
20,warmstart_only,3,341,749143.24
20,warmstart_only,3,342,749150.98
20,warmstart_only,3,343,749149.96
20,warmstart_only,3,344,749149.82
20,warmstart_only,3,345,749149.8
20,warmstart_only,3,346,749144.56
20,warmstart_only,3,347,749155.3
20,warmstart_only,3,348,749168.18
20,warmstart_only,3,349,749166.89
20,warmstart_only,3,350,749169.05
20,warmstart_only,3,351,749171.2
20,warmstart_only,3,352,749176.89
20,warmstart_only,3,353,749177.7
20,warmstart_only,3,354,749167.78
20,warmstart_only,3,355,749170.38
20,warmstart_only,3,356,749189.27
20,warmstart_only,3,357,749186.94
20,warmstart_only,3,358,749192.26
20,warmstart_only,3,359,749192.61
20,warmstart_only,3,360,749194.15
20,warmstart_only,3,361,749193.63
20,warmstart_only,3,362,749201.48
20,warmstart_only,3,363,749208.62
20,warmstart_only,3,364,749208.22
20,warmstart_only,3,365,749212.79
20,warmstart_only,3,366,749211.77
20,warmstart_only,3,367,749217.88
20,warmstart_only,3,368,749219.52
20,warmstart_only,3,369,749228.96
20,warmstart_only,3,370,749232.13
20,warmstart_only,3,371,749238.42
20,warmstart_only,3,372,749236.13
20,warmstart_only,3,373,749274.68
20,warmstart_only,3,374,749291.67
20,warmstart_only,3,375,749308.05
20,warmstart_only,3,376,749317.97
20,warmstart_only,3,377,749316.44
20,warmstart_only,3,378,749316.75
20,warmstart_only,3,379,749321.5
20,warmstart_only,3,380,749332.89
20,warmstart_only,3,381,749338.13
20,warmstart_only,3,382,749340.79
20,warmstart_only,3,383,749347.96
20,warmstart_only,3,384,749347.99
20,warmstart_only,3,385,749348.45
20,warmstart_only,3,386,749348.66
20,warmstart_only,3,387,749356.37
20,warmstart_only,3,388,749359.05
20,warmstart_only,3,389,749358.55
20,warmstart_only,3,390,749374.84
20,warmstart_only,3,391,749378.65
20,warmstart_only,3,392,749381.68
20,warmstart_only,3,393,749390.01
20,warmstart_only,3,394,749529.9
20,warmstart_only,3,395,749539.2
20,warmstart_only,3,396,749548.59
20,warmstart_only,3,397,749564.47
20,warmstart_only,3,398,749563.09
20,warmstart_only,3,399,749577.36
20,warmstart_only,3,400,749578.26
30,classic,1,1,0.0
30,classic,1,2,132936.49
30,classic,1,3,192237.45
30,classic,1,4,173022.86
30,classic,1,5,173022.86
30,classic,1,6,173022.86
30,classic,1,7,154872.28
30,classic,1,8,254800.51
30,classic,1,9,254800.51
30,classic,1,10,209986.07
30,classic,1,11,352550.99
30,classic,1,12,352550.99
30,classic,1,13,352550.99
30,classic,1,14,293631.85
30,classic,1,15,355958.96
30,classic,1,16,388613.1
30,classic,1,17,498140.97
30,classic,1,18,517435.88
30,classic,1,19,591373.38
30,classic,1,20,630518.02
30,classic,1,21,648339.79
30,classic,1,22,698759.24
30,classic,1,23,728467.03
30,classic,1,24,750361.73
30,classic,1,25,834977.04
30,classic,1,26,843520.89
30,classic,1,27,850437.64
30,classic,1,28,862424.94
30,classic,1,29,873207.38
30,classic,1,30,885390.11
30,classic,1,31,900304.7
30,classic,1,32,933030.0
30,classic,1,33,941204.69
30,classic,1,34,999736.72
30,classic,1,35,1015860.42
30,classic,1,36,1043857.88
30,classic,1,37,1047397.94
30,classic,1,38,1059245.28
30,classic,1,39,1067377.39
30,classic,1,40,1073350.92
30,classic,1,41,1097327.17
30,classic,1,42,1102161.16
30,classic,1,43,1105185.9
30,classic,1,44,1108631.08
30,classic,1,45,1115532.06
30,classic,1,46,1116962.64
30,classic,1,47,1124784.79
30,classic,1,48,1130768.1
30,classic,1,49,1139128.67
30,classic,1,50,1145856.56
30,classic,1,51,1152527.23
30,classic,1,52,1158098.44
30,classic,1,53,1163931.88
30,classic,1,54,1169224.27
30,classic,1,55,1178711.7
30,classic,1,56,1182182.54
30,classic,1,57,1190395.48
30,classic,1,58,1198238.87
30,classic,1,59,1201006.17
30,classic,1,60,1209553.2
30,classic,1,61,1217575.44
30,classic,1,62,1220220.92
30,classic,1,63,1232463.41
30,classic,1,64,1235177.64
30,classic,1,65,1239826.58
30,classic,1,66,1250745.67
30,classic,1,67,1265689.06
30,classic,1,68,1270700.19
30,classic,1,69,1276411.15
30,classic,1,70,1284503.03
30,classic,1,71,1287105.89
30,classic,1,72,1291677.34
30,classic,1,73,1299456.94
30,classic,1,74,1304992.52
30,classic,1,75,1315699.45
30,classic,1,76,1320236.43
30,classic,1,77,1333511.87
30,classic,1,78,1337405.34
30,classic,1,79,1355890.69
30,classic,1,80,1360526.28
30,classic,1,81,1362437.2
30,classic,1,82,1366762.11
30,classic,1,83,1371611.32
30,classic,1,84,1374260.09
30,classic,1,85,1383437.14
30,classic,1,86,1389288.73
30,classic,1,87,1393782.28
30,classic,1,88,1397442.9
30,classic,1,89,1403556.04
30,classic,1,90,1407325.87
30,classic,1,91,1411176.0
30,classic,1,92,1414306.89
30,classic,1,93,1421007.51
30,classic,1,94,1425078.02
30,classic,1,95,1428656.89
30,classic,1,96,1432045.3
30,classic,1,97,1436821.32
30,classic,1,98,1440520.67
30,classic,1,99,1442477.0
30,classic,1,100,1456173.24
30,classic,1,101,1459606.71
30,classic,1,102,1460571.41
30,classic,1,103,1463155.67
30,classic,1,104,1465745.12
30,classic,1,105,1467398.24
30,classic,1,106,1470024.61
30,classic,1,107,1472610.52
30,classic,1,108,1474715.3
30,classic,1,109,1476965.69
30,classic,1,110,1482451.32
30,classic,1,111,1485472.13
30,classic,1,112,1490120.68
30,classic,1,113,1495232.31
30,classic,1,114,1497342.73
30,classic,1,115,1498697.48
30,classic,1,116,1500820.3
30,classic,1,117,1503836.67
30,classic,1,118,1508971.78
30,classic,1,119,1511857.02
30,classic,1,120,1512968.43
30,classic,1,121,1516655.67
30,classic,1,122,1518119.29
30,classic,1,123,1523934.89
30,classic,1,124,1526099.38
30,classic,1,125,1528203.05
30,classic,1,126,1529450.08
30,classic,1,127,1531868.73
30,classic,1,128,1533425.59
30,classic,1,129,1534013.3
30,classic,1,130,1534800.22
30,classic,1,131,1536045.57
30,classic,1,132,1541615.57
30,classic,1,133,1543320.07
30,classic,1,134,1543735.81
30,classic,1,135,1544492.8
30,classic,1,136,1546412.54
30,classic,1,137,1547918.56
30,classic,1,138,1550625.18
30,classic,1,139,1552600.52
30,classic,1,140,1553985.59
30,classic,1,141,1555209.89
30,classic,1,142,1558458.68
30,classic,1,143,1559850.81
30,classic,1,144,1560413.23
30,classic,1,145,1561221.44
30,classic,1,146,1562695.51
30,classic,1,147,1565254.8
30,classic,1,148,1566692.88
30,classic,1,149,1567898.24
30,classic,1,150,1569851.34
30,classic,1,151,1570745.37
30,classic,1,152,1572577.06
30,classic,1,153,1573306.13
30,classic,1,154,1574474.21
30,classic,1,155,1576310.2
30,classic,1,156,1577711.38
30,classic,1,157,1578795.44
30,classic,1,158,1579922.82
30,classic,1,159,1581022.31
30,classic,1,160,1581678.27
30,classic,1,161,1582805.87
30,classic,1,162,1583824.14
30,classic,1,163,1584950.68
30,classic,1,164,1585591.31
30,classic,1,165,1585916.38
30,classic,1,166,1587430.19
30,classic,1,167,1588288.68
30,classic,1,168,1588970.41
30,classic,1,169,1590684.27
30,classic,1,170,1591223.27
30,classic,1,171,1593158.44
30,classic,1,172,1593934.11
30,classic,1,173,1594286.95
30,classic,1,174,1595155.48
30,classic,1,175,1595942.52
30,classic,1,176,1598518.42
30,classic,1,177,1599024.78
30,classic,1,178,1599601.72
30,classic,1,179,1600689.94
30,classic,1,180,1602375.34
30,classic,1,181,1603033.52
30,classic,1,182,1603782.81
30,classic,1,183,1604267.45
30,classic,1,184,1604852.85
30,classic,1,185,1605234.47
30,classic,1,186,1605690.46
30,classic,1,187,1607212.64
30,classic,1,188,1609905.32
30,classic,1,189,1610543.44
30,classic,1,190,1611241.79
30,classic,1,191,1611644.21
30,classic,1,192,1612141.04
30,classic,1,193,1612718.95
30,classic,1,194,1613818.64
30,classic,1,195,1615189.28
30,classic,1,196,1615751.45
30,classic,1,197,1616792.0
30,classic,1,198,1617427.85
30,classic,1,199,1618278.99
30,classic,1,200,1618732.67
30,classic,1,201,1619531.23
30,classic,1,202,1619840.56
30,classic,1,203,1620221.89
30,classic,1,204,1620894.87
30,classic,1,205,1621388.49
30,classic,1,206,1622045.37
30,classic,1,207,1622333.65
30,classic,1,208,1622691.15
30,classic,1,209,1624280.42
30,classic,1,210,1624736.16
30,classic,1,211,1625091.73
30,classic,1,212,1625342.2
30,classic,1,213,1625706.34
30,classic,1,214,1626084.06
30,classic,1,215,1626566.57
30,classic,1,216,1626710.08
30,classic,1,217,1626995.31
30,classic,1,218,1627164.36
30,classic,1,219,1627438.04
30,classic,1,220,1627749.86
30,classic,1,221,1627792.11
30,classic,1,222,1630730.74
30,classic,1,223,1630901.5
30,classic,1,224,1631187.41
30,classic,1,225,1631577.2
30,classic,1,226,1631750.71
30,classic,1,227,1632508.6
30,classic,1,228,1632506.81
30,classic,1,229,1633784.24
30,classic,1,230,1634076.49
30,classic,1,231,1634345.77
30,classic,1,232,1634522.65
30,classic,1,233,1634723.32
30,classic,1,234,1634931.19
30,classic,1,235,1635200.8
30,classic,1,236,1635416.96
30,classic,1,237,1635727.88
30,classic,1,238,1636032.77
30,classic,1,239,1636464.49
30,classic,1,240,1637119.82
