timestamp,p_norm
2025-07-17 20:00:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 04:00:00,0.0
2025-07-18 05:00:00,0.002423541706039955
2025-07-18 06:00:00,0.0432346499760981
2025-07-18 07:00:00,0.1834220853575836
2025-07-18 08:00:00,0.3214639081277585
2025-07-18 09:00:00,0.43392513701904367
2025-07-18 10:00:00,0.5910884815065981
2025-07-18 11:00:00,0.6113550710942623
2025-07-18 12:00:00,0.6216384475992485
2025-07-18 13:00:00,0.5113450656468521
2025-07-18 14:00:00,0.3654878767328879
2025-07-18 15:00:00,0.3189958977665618
2025-07-18 16:00:00,0.25757356783137486
2025-07-18 17:00:00,0.11375081989082944
2025-07-18 18:00:00,0.021155962690798325
2025-07-18 19:00:00,0.0
2025-07-18 20:00:00,0.0
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,0.0027570566197151784
2025-07-19 06:00:00,0.04669208791453124
2025-07-19 07:00:00,0.1632777845716001
2025-07-19 08:00:00,0.26233171393314136
2025-07-19 09:00:00,0.4142255227846272
2025-07-19 10:00:00,0.4277884626074196
2025-07-19 11:00:00,0.5688875054196174
2025-07-19 12:00:00,0.6585029627241499
2025-07-19 13:00:00,0.530677813476226
2025-07-19 14:00:00,0.49449144534246425
2025-07-19 15:00:00,0.4365710220008671
2025-07-19 16:00:00,0.2564840857800358
2025-07-19 17:00:00,0.10532400973863547
2025-07-19 18:00:00,0.021467243276895198
2025-07-19 19:00:00,0.0
2025-07-19 20:00:00,0.0
2025-07-19 21:00:00,0.0
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,0.0
2025-07-20 04:00:00,0.0
2025-07-20 05:00:00,0.0030794543696012274
2025-07-20 06:00:00,0.050538626585585486
2025-07-20 07:00:00,0.19412791408655825
2025-07-20 08:00:00,0.38260830896821607
2025-07-20 09:00:00,0.5613500683705573
2025-07-20 10:00:00,0.6370023679558872
2025-07-20 11:00:00,0.6794365821391646
2025-07-20 12:00:00,0.691276361574635
2025-07-20 13:00:00,0.6283865660192772
2025-07-20 14:00:00,0.29583884559371215
2025-07-20 15:00:00,0.3359051038898956
2025-07-20 16:00:00,0.28397683183066336
2025-07-20 17:00:00,0.11238340874476103
2025-07-20 18:00:00,0.029871819101510825
2025-07-20 19:00:00,0.0
2025-07-20 20:00:00,0.0
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 04:00:00,0.0
2025-07-21 05:00:00,0.0017231603873219864
2025-07-21 06:00:00,0.03238429811786417
2025-07-21 07:00:00,0.11438449822681238
2025-07-21 08:00:00,0.24069771319940855
2025-07-21 09:00:00,0.3325032517704083
2025-07-21 10:00:00,0.5303554157263399
2025-07-21 11:00:00,0.5865637958444042
2025-07-21 12:00:00,0.5640626563351158
2025-07-21 13:00:00,0.4531911818656824
2025-07-21 14:00:00,0.2733265889206346
2025-07-21 15:00:00,0.3298017809696391
2025-07-21 16:00:00,0.14865871418883614
2025-07-21 17:00:00,0.06598036708874833
2025-07-21 18:00:00,0.023568387233049104
2025-07-21 19:00:00,0.0
2025-07-21 20:00:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,0.0004113350601994419
2025-07-22 06:00:00,0.023379395448633145
2025-07-22 07:00:00,0.11496259074384943
2025-07-22 08:00:00,0.2953719247145668
2025-07-22 09:00:00,0.43372502807083857
2025-07-22 10:00:00,0.4890662694133473
2025-07-22 11:00:00,0.6325666196040066
2025-07-22 12:00:00,0.626585585485431
2025-07-22 13:00:00,0.4460650798768218
2025-07-22 14:00:00,0.45196829384887327
2025-07-22 15:00:00,0.3961378972996409
2025-07-22 16:00:00,0.26427721759624684
2025-07-22 17:00:00,0.07588576002490245
2025-07-22 18:00:00,0.012640215228290957
2025-07-22 19:00:00,0.0
2025-07-22 20:00:00,0.0
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,0.002267901412991518
2025-07-23 06:00:00,0.03658658603017198
2025-07-23 07:00:00,0.1251903814298896
2025-07-23 08:00:00,0.25050305166146014
2025-07-23 09:00:00,0.35987370901935495
2025-07-23 10:00:00,0.48301853231203656
2025-07-23 11:00:00,0.5133461551289035
2025-07-23 12:00:00,0.5010839234694445
2025-07-23 13:00:00,0.4136585474313793
2025-07-23 14:00:00,0.34598837144667655
2025-07-23 15:00:00,0.2575624506675857
2025-07-23 16:00:00,0.1340841124612289
2025-07-23 17:00:00,0.04491334170826339
2025-07-23 18:00:00,0.011028226478860714
2025-07-23 19:00:00,0.0
2025-07-23 20:00:00,0.0
2025-07-23 21:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,0.0
2025-07-24 04:00:00,0.0
2025-07-24 05:00:00,0.00062256117219375
2025-07-24 06:00:00,0.024613400629231473
2025-07-24 07:00:00,0.06009938744427522
2025-07-24 08:00:00,0.1455903769830241
2025-07-24 09:00:00,0.20442240775533346
2025-07-24 10:00:00,0.2785850073929139
2025-07-24 11:00:00,0.4131471578970773
2025-07-24 12:00:00,0.4426632277573346
2025-07-24 13:00:00,0.38395348578670613
2025-07-24 14:00:00,0.4273548932196418
2025-07-24 15:00:00,0.2684128025258196
2025-07-24 16:00:00,0.08729197007259508
2025-07-24 17:00:00,0.05354026080866249
2025-07-24 18:00:00,0.012851441340285267
2025-07-24 19:00:00,0.0
2025-07-24 20:00:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,0.0
2025-07-25 05:00:00,0.001145067870284933
2025-07-25 06:00:00,0.0348189569876933
2025-07-25 07:00:00,0.14226634501006102
2025-07-25 08:00:00,0.23841869462262788
2025-07-25 09:00:00,0.34022968060388437
2025-07-25 10:00:00,0.4906337895076208
2025-07-25 11:00:00,0.5645740458694177
2025-07-25 12:00:00,0.5432402085579927
2025-07-25 13:00:00,0.5967360007114985
2025-07-25 14:00:00,0.42180742848884395
2025-07-25 15:00:00,0.32700025569476715
2025-07-25 16:00:00,0.24026414381163078
2025-07-25 17:00:00,0.09914286667185468
2025-07-25 18:00:00,0.01559738079621127
2025-07-25 19:00:00,0.0
2025-07-25 20:00:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,0.0002890462585185268
2025-07-26 06:00:00,0.025702882680570534
2025-07-26 07:00:00,0.09467376682860669
2025-07-26 08:00:00,0.22014207735322566
2025-07-26 09:00:00,0.3238207468510633
2025-07-26 10:00:00,0.5318006470189326
2025-07-26 11:00:00,0.5786928438816689
2025-07-26 12:00:00,0.5244522017542884
2025-07-26 13:00:00,0.5622839101288479
2025-07-26 14:00:00,0.40841124612288915
2025-07-26 15:00:00,0.3522251003324032
2025-07-26 16:00:00,0.2257451279029694
2025-07-26 17:00:00,0.08470167090971752
2025-07-26 18:00:00,0.013340596547008927
2025-07-26 19:00:00,0.0
2025-07-26 20:00:00,0.0
2025-07-26 21:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 05:00:00,0.00062256117219375
2025-07-27 06:00:00,0.03987726651176752
2025-07-27 07:00:00,0.13899789885604386
2025-07-27 08:00:00,0.23539482607197254
2025-07-27 09:00:00,0.31617213816411155
2025-07-27 10:00:00,0.2903914353370168
2025-07-27 11:00:00,0.4296783804515792
2025-07-27 12:00:00,0.5279541083478783
2025-07-27 13:00:00,0.40162977621149293
2025-07-27 14:00:00,0.30977976898533643
2025-07-27 15:00:00,0.31269246589810007
2025-07-27 16:00:00,0.19339418127647276
2025-07-27 17:00:00,0.07230603328478839
2025-07-27 18:00:00,0.011950951073362163
2025-07-27 19:00:00,0.0
2025-07-27 20:00:00,0.0
2025-07-27 21:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,0.0
2025-07-28 06:00:00,0.008549098953874889
2025-07-28 07:00:00,0.04810396771575636
2025-07-28 08:00:00,0.09063823637313649
2025-07-28 09:00:00,0.16082089137419261
2025-07-28 10:00:00,0.2519705172816311
2025-07-28 11:00:00,0.32821202654778714
2025-07-28 12:00:00,0.4142477571122055
2025-07-28 13:00:00,0.5005391824437749
2025-07-28 14:00:00,0.5713777501083924
2025-07-28 15:00:00,0.34060766417271626
2025-07-28 16:00:00,0.23730697824371047
2025-07-28 17:00:00,0.1050571978076953
2025-07-28 18:00:00,0.017098197907749777
2025-07-28 19:00:00,0.0
2025-07-28 20:00:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,0.0014896999477493303
2025-07-29 06:00:00,0.04852641993974497
2025-07-29 07:00:00,0.1721159297839935
2025-07-29 08:00:00,0.3383731142510923
2025-07-29 09:00:00,0.4728018587897856
2025-07-29 10:00:00,0.5324232081911263
2025-07-29 11:00:00,0.6015719669597892
2025-07-29 12:00:00,0.6639948416360019
2025-07-29 13:00:00,0.6753232315371703
2025-07-29 14:00:00,0.6032395415281654
2025-07-29 15:00:00,0.47235717223821855
2025-07-29 16:00:00,0.27252615312781403
2025-07-29 17:00:00,0.11668575113117141
2025-07-29 18:00:00,0.017665173260997657
2025-07-29 19:00:00,0.0
2025-07-29 20:00:00,0.0
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,0.0
2025-07-30 04:00:00,0.0
2025-07-30 05:00:00,0.0
2025-07-30 06:00:00,0.01093928916854732
2025-07-30 07:00:00,0.01797645384709453
2025-07-30 08:00:00,0.014007626374359374
2025-07-30 09:00:00,0.037509310624673435
2025-07-30 10:00:00,0.06059965981478805
2025-07-30 11:00:00,0.2488910629120299
2025-07-30 12:00:00,0.3549710397883292
2025-07-30 13:00:00,0.3926026392146835
2025-07-30 14:00:00,0.42314148814354485
2025-07-30 15:00:00,0.3827194806061078
2025-07-30 16:00:00,0.19638469833576058
2025-07-30 17:00:00,0.09511845338017365
2025-07-30 18:00:00,0.019343864993162943
2025-07-30 19:00:00,0.0
2025-07-30 20:00:00,0.0
2025-07-30 21:00:00,0.0
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 01:00:00,0.0
2025-07-31 02:00:00,0.0
2025-07-31 03:00:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 05:00:00,0.0
2025-07-31 06:00:00,0.016820268813020425
2025-07-31 07:00:00,0.0717390579315405
2025-07-31 08:00:00,0.0865582372625096
2025-07-31 09:00:00,0.1734499894386944
2025-07-31 10:00:00,0.15466198263499017
2025-07-31 11:00:00,0.3305355137797245
2025-07-31 12:00:00,0.4290002334604396
2025-07-31 13:00:00,0.2661893697679848
2025-07-31 14:00:00,0.13688563773610077
2025-07-31 15:00:00,0.14831408211137173
2025-07-31 16:00:00,0.08584673878000244
2025-07-31 17:00:00,0.031361519049260156
2025-07-31 18:00:00,0.0024457760336183037
2025-07-31 19:00:00,0.0
2025-07-31 20:00:00,0.0
2025-07-31 21:00:00,0.0
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 01:00:00,0.0
2025-08-01 02:00:00,0.0
2025-08-01 03:00:00,0.0
2025-08-01 04:00:00,0.0
2025-08-01 05:00:00,0.0006781469911396205
2025-08-01 06:00:00,0.03298462496247957
2025-08-01 07:00:00,0.16789140754410736
2025-08-01 08:00:00,0.3262998743760492
2025-08-01 09:00:00,0.47151226779024136
2025-08-01 10:00:00,0.6301319607341774
2025-08-01 11:00:00,0.6927549443585952
2025-08-01 12:00:00,0.7164345032295362
2025-08-01 13:00:00,0.6451178975219841
2025-08-01 14:00:00,0.4961479027470512
2025-08-01 15:00:00,0.38941201320719054
2025-08-01 16:00:00,0.24962479572211538
2025-08-01 17:00:00,0.09559649142310814
2025-08-01 18:00:00,0.015063756934330914
2025-08-01 19:00:00,0.0
2025-08-01 20:00:00,0.0
2025-08-01 21:00:00,0.0
2025-08-01 22:00:00,0.0
2025-08-01 23:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 02:00:00,0.0
2025-08-02 03:00:00,0.0
2025-08-02 04:00:00,0.0
2025-08-02 05:00:00,0.0
2025-08-02 06:00:00,0.011283921246011719
2025-08-02 07:00:00,0.02374626185367589
2025-08-02 08:00:00,0.08411246122889128
2025-08-02 09:00:00,0.05000500272370512
2025-08-02 10:00:00,0.042111816433391513
2025-08-02 11:00:00,0.07807584129136975
2025-08-02 12:00:00,0.04891552067236607
2025-08-02 13:00:00,0.05295105112783627
2025-08-02 14:00:00,0.13724138697735433
2025-08-02 15:00:00,0.10462362841991751
2025-08-02 16:00:00,0.058498515858634144
2025-08-02 17:00:00,0.02510255583595513
2025-08-02 18:00:00,0.004480217007037165
2025-08-02 19:00:00,0.0
2025-08-02 20:00:00,0.0
2025-08-02 21:00:00,0.0
2025-08-02 22:00:00,0.0
2025-08-02 23:00:00,0.0
2025-08-03 00:00:00,0.0
2025-08-03 01:00:00,0.0
2025-08-03 02:00:00,0.0
2025-08-03 03:00:00,0.0
2025-08-03 04:00:00,0.0
2025-08-03 05:00:00,0.0
2025-08-03 06:00:00,0.002556947671510044
2025-08-03 07:00:00,0.00852686462629654
2025-08-03 08:00:00,0.04592500361307823
2025-08-03 09:00:00,0.040633233649431354
2025-08-03 10:00:00,0.05745350246245178
2025-08-03 11:00:00,0.0863358939867261
2025-08-03 12:00:00,0.18922524485553247
2025-08-03 13:00:00,0.21969739080165868
2025-08-03 14:00:00,0.44087336438727753
2025-08-03 15:00:00,0.3200186768351658
2025-08-03 16:00:00,0.20186546008382344
2025-08-03 17:00:00,0.08116641282476016
2025-08-03 18:00:00,0.014363375615612945
2025-08-03 19:00:00,0.0
2025-08-03 20:00:00,0.0
2025-08-03 21:00:00,0.0
2025-08-03 22:00:00,0.0
2025-08-03 23:00:00,0.0
2025-08-04 00:00:00,0.0
2025-08-04 01:00:00,0.0
2025-08-04 02:00:00,0.0
2025-08-04 03:00:00,0.0
2025-08-04 04:00:00,0.0
2025-08-04 05:00:00,0.00047803804293448655
2025-08-04 06:00:00,0.0419895276317106
2025-08-04 07:00:00,0.1394870540627675
2025-08-04 08:00:00,0.2667229936298651
2025-08-04 09:00:00,0.3868995341908372
2025-08-04 10:00:00,0.43374726239841693
2025-08-04 11:00:00,0.46198485842291914
2025-08-04 12:00:00,0.4362375070871919
2025-08-04 13:00:00,0.42676568353881555
2025-08-04 14:00:00,0.25792931707262845
2025-08-04 15:00:00,0.25308223366054855
2025-08-04 16:00:00,0.14350035019065938
2025-08-04 17:00:00,0.08798123422752388
2025-08-04 18:00:00,0.012595746573134262
2025-08-04 19:00:00,0.0
2025-08-04 20:00:00,0.0
2025-08-04 21:00:00,0.0
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-05 01:00:00,0.0
2025-08-05 02:00:00,0.0
2025-08-05 03:00:00,0.0
2025-08-05 04:00:00,0.0
2025-08-05 05:00:00,0.0
2025-08-05 06:00:00,0.007926537781681137
2025-08-05 07:00:00,0.03567497859945971
2025-08-05 08:00:00,0.07650832119709619
2025-08-05 09:00:00,0.09146090649353536
2025-08-05 10:00:00,0.07257284521572857
2025-08-05 11:00:00,0.10718057609142755
2025-08-05 12:00:00,0.18127647274627298
2025-08-05 13:00:00,0.15890873920245466
2025-08-05 14:00:00,0.24864648530866806
2025-08-05 15:00:00,0.25775144245200166
2025-08-05 16:00:00,0.13821969739080167
2025-08-05 17:00:00,0.07088303631977409
2025-08-05 18:00:00,0.013718580115840847
2025-08-05 19:00:00,0.0
2025-08-05 20:00:00,0.0
2025-08-05 21:00:00,0.0
2025-08-05 22:00:00,0.0
2025-08-05 23:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-06 01:00:00,0.0
2025-08-06 02:00:00,0.0
2025-08-06 03:00:00,0.0
2025-08-06 04:00:00,0.0
2025-08-06 05:00:00,0.0
2025-08-06 06:00:00,0.022545608164445088
2025-08-06 07:00:00,0.09626352125045859
2025-08-06 08:00:00,0.21850785427621708
2025-08-06 09:00:00,0.4279774543918356
2025-08-06 10:00:00,0.4953919356093874
2025-08-06 11:00:00,0.5873086458182788
2025-08-06 12:00:00,0.6305321786305877
2025-08-06 13:00:00,0.6367355560249469
2025-08-06 14:00:00,0.4694333581616658
2025-08-06 15:00:00,0.21603984391502043
2025-08-06 16:00:00,0.19724071994752698
2025-08-06 17:00:00,0.10654689775544464
2025-08-06 18:00:00,0.013496236840057366
2025-08-06 19:00:00,0.0
2025-08-06 20:00:00,0.0
2025-08-06 21:00:00,0.0
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-07 01:00:00,0.0
2025-08-07 02:00:00,0.0
2025-08-07 03:00:00,0.0
2025-08-07 04:00:00,0.0
2025-08-07 05:00:00,0.0
2025-08-07 06:00:00,0.013707462952051672
2025-08-07 07:00:00,0.006047737101310714
2025-08-07 08:00:00,0.014885882313704128
2025-08-07 09:00:00,0.04303454102789297
2025-08-07 10:00:00,0.03858767551222332
2025-08-07 11:00:00,0.07596358017142667
2025-08-07 12:00:00,0.08161109937632711
2025-08-07 13:00:00,0.08257829262598526
2025-08-07 14:00:00,0.25144801058353994
2025-08-07 15:00:00,0.16751342397527544
2025-08-07 16:00:00,0.14443419194894996
2025-08-07 17:00:00,0.08443485897877734
2025-08-07 18:00:00,0.012095474202621428
2025-08-07 19:00:00,0.0
2025-08-07 20:00:00,0.0
2025-08-07 21:00:00,0.0
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 02:00:00,0.0
2025-08-08 03:00:00,0.0
2025-08-08 04:00:00,0.0
2025-08-08 05:00:00,0.0
2025-08-08 06:00:00,0.001133950706495759
2025-08-08 07:00:00,0.006870407221709597
2025-08-08 08:00:00,0.021545063423419417
2025-08-08 09:00:00,0.0410001000544741
2025-08-08 10:00:00,0.11606318995897767
2025-08-08 11:00:00,0.2962835321452791
2025-08-08 12:00:00,0.4469433358161666
2025-08-08 13:00:00,0.621860790875032
2025-08-08 14:00:00,0.5970695156251737
2025-08-08 15:00:00,0.4694333581616658
2025-08-08 16:00:00,0.2832764505119454
2025-08-08 17:00:00,0.09608564662983181
2025-08-08 18:00:00,0.012117708530199776
2025-08-08 19:00:00,0.0
2025-08-08 20:00:00,0.0
2025-08-08 21:00:00,0.0
2025-08-08 22:00:00,0.0
2025-08-08 23:00:00,0.0
2025-08-09 00:00:00,0.0
2025-08-09 01:00:00,0.0
2025-08-09 02:00:00,0.0
2025-08-09 03:00:00,0.0
2025-08-09 04:00:00,0.0
2025-08-09 05:00:00,0.0
2025-08-09 06:00:00,0.04077775677869062
2025-08-09 07:00:00,0.18266611821991974
2025-08-09 08:00:00,0.37738324198730416
2025-08-09 09:00:00,0.5015286100210115
2025-08-09 10:00:00,0.6637947326877968
2025-08-09 11:00:00,0.7315871974741804
2025-08-09 12:00:00,0.7470622894687108
2025-08-09 13:00:00,0.6930884592722705
2025-08-09 14:00:00,0.513635201387422
2025-08-09 15:00:00,0.3394737134662205
2025-08-09 16:00:00,0.2025213727473847
2025-08-09 17:00:00,0.0717390579315405
2025-08-09 18:00:00,0.013529588331424886
2025-08-09 19:00:00,0.0
2025-08-09 20:00:00,0.0
2025-08-09 21:00:00,0.0
2025-08-09 22:00:00,0.0
2025-08-09 23:00:00,0.0
2025-08-10 00:00:00,0.0
2025-08-10 01:00:00,0.0
2025-08-10 02:00:00,0.0
2025-08-10 03:00:00,0.0
2025-08-10 04:00:00,0.0
2025-08-10 05:00:00,0.0
2025-08-10 06:00:00,0.018843592622650108
2025-08-10 07:00:00,0.08212248891062912
2025-08-10 08:00:00,0.14771375526675634
2025-08-10 09:00:00,0.17634045202387968
2025-08-10 10:00:00,0.28368778557214486
2025-08-10 11:00:00,0.45325788484841745
2025-08-10 12:00:00,0.5369812453446876
2025-08-10 13:00:00,0.5388600460250581
2025-08-10 14:00:00,0.31265911440673255
2025-08-10 15:00:00,0.32605529677268735
2025-08-10 16:00:00,0.0584318128758991
2025-08-10 17:00:00,0.01627552778735089
2025-08-10 18:00:00,0.006548009471823548
2025-08-10 19:00:00,0.0
2025-08-10 20:00:00,0.0
2025-08-10 21:00:00,0.0
2025-08-10 22:00:00,0.0
2025-08-10 23:00:00,0.0
2025-08-11 00:00:00,0.0
2025-08-11 01:00:00,0.0
2025-08-11 02:00:00,0.0
2025-08-11 03:00:00,0.0
2025-08-11 04:00:00,0.0
2025-08-11 05:00:00,0.0
2025-08-11 06:00:00,0.03599737634934576
2025-08-11 07:00:00,0.18619025914108792
2025-08-11 08:00:00,0.38194127914086556
2025-08-11 09:00:00,0.5500216784693889
2025-08-11 10:00:00,0.6710653578059166
2025-08-11 11:00:00,0.7393025091438672
2025-08-11 12:00:00,0.743249102289024
2025-08-11 13:00:00,0.6636168580671699
2025-08-11 14:00:00,0.5901657569120966
2025-08-11 15:00:00,0.4757145557025492
2025-08-11 16:00:00,0.29414903669775766
2025-08-11 17:00:00,0.10536847839379218
2025-08-11 18:00:00,0.010383430979088615
2025-08-11 19:00:00,0.0
2025-08-11 20:00:00,0.0
2025-08-11 21:00:00,0.0
2025-08-11 22:00:00,0.0
2025-08-11 23:00:00,0.0
2025-08-12 00:00:00,0.0
2025-08-12 01:00:00,0.0
2025-08-12 02:00:00,0.0
2025-08-12 03:00:00,0.0
2025-08-12 04:00:00,0.0
2025-08-12 05:00:00,0.0
2025-08-12 06:00:00,0.0335293659881491
2025-08-12 07:00:00,0.18737979566652957
2025-08-12 08:00:00,0.38256384031305934
2025-08-12 09:00:00,0.5490878367110983
2025-08-12 10:00:00,0.669686829496059
2025-08-12 11:00:00,0.7170570644017299
2025-08-12 12:00:00,0.7037387021822993
2025-08-12 13:00:00,0.7110093273004191
2025-08-12 14:00:00,0.5957688074618404
2025-08-12 15:00:00,0.4626407710864804
2025-08-12 16:00:00,0.2854554146146235
2025-08-12 17:00:00,0.1004213405076097
2025-08-12 18:00:00,0.009182777289857811
2025-08-12 19:00:00,0.0
2025-08-12 20:00:00,0.0
2025-08-12 21:00:00,0.0
2025-08-12 22:00:00,0.0
2025-08-12 23:00:00,0.0
2025-08-13 00:00:00,0.0
2025-08-13 01:00:00,0.0
2025-08-13 02:00:00,0.0
2025-08-13 03:00:00,0.0
2025-08-13 04:00:00,0.0
2025-08-13 05:00:00,0.0
2025-08-13 06:00:00,0.03320696823826306
2025-08-13 07:00:00,0.19061489032917922
2025-08-13 08:00:00,0.38090738290847237
2025-08-13 09:00:00,0.4872430545519227
2025-08-13 10:00:00,0.5806939333637203
2025-08-13 11:00:00,0.5245077875732344
2025-08-13 12:00:00,0.41449233471556735
2025-08-13 13:00:00,0.3447877177574457
2025-08-13 14:00:00,0.2630543295794377
2025-08-13 15:00:00,0.1513824193171838
2025-08-13 16:00:00,0.07617480628342096
2025-08-13 17:00:00,0.0432791186312548
2025-08-13 18:00:00,0.006881524385498772
2025-08-13 19:00:00,0.0
2025-08-13 20:00:00,0.0
2025-08-13 21:00:00,0.0
2025-08-13 22:00:00,0.0
2025-08-13 23:00:00,0.0
2025-08-14 00:00:00,0.0
2025-08-14 01:00:00,0.0
2025-08-14 02:00:00,0.0
2025-08-14 03:00:00,0.0
2025-08-14 04:00:00,0.0
2025-08-14 05:00:00,0.0
2025-08-14 06:00:00,0.03709797556447399
2025-08-14 07:00:00,0.1452457449055597
2025-08-14 08:00:00,0.2603973274338251
2025-08-14 09:00:00,0.29133639425909663
2025-08-14 10:00:00,0.3513579615568476
2025-08-14 11:00:00,0.3184400395771031
